11:14:51,TOTAL   : 6.64,780,790,780,78,21,13.8,13.8,4.9,2.1,518,454,547,555,545,101,545,78,76,79,78,79,3,79,18.0,18.0,17.1,17.1,53,76,76,70,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,0.0,29.5,0.0,2.1,59.0,100.0,6.6,
11:14:52,TOTAL   : 6.64,780,790,780,78,21,13.8,13.8,4.8,2.1,530,465,558,565,555,101,555,78,76,79,78,79,3,79,18.0,18.0,17.1,17.1,53,76,76,70,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,0.0,29.5,0.0,2.1,59.0,100.0,6.6,
11:14:52,TOTAL   : 6.64,780,780,780,78,21,13.8,13.8,4.8,1.8,540,476,569,574,565,100,565,78,76,79,78,79,3,79,18.0,18.0,17.1,17.1,53,76,76,70,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
11:14:52,TOTAL   : 6.64,780,780,780,78,21,13.8,13.8,4.8,1.5,551,486,578,583,574,98,574,78,76,79,78,79,3,79,18.0,18.0,17.2,17.2,53,76,76,70,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:14:53,TOTAL   : 6.64,780,790,780,78,21,13.8,13.8,5.0,1.8,560,496,587,591,583,97,583,78,76,79,78,79,3,79,18.0,18.0,17.2,17.2,53,76,76,70,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:29,  0:00,  0:00,0.0,  4:29,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
11:14:53,TOTAL   : 6.63,780,790,780,78,21,13.8,13.8,3.7,1.8,571,505,595,599,591,95,591,78,76,79,78,79,3,79,18.0,18.0,17.2,17.2,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
11:14:53,TOTAL   : 6.63,780,800,780,78,21,13.8,13.8,3.6,1.8,581,514,604,606,599,94,599,78,76,79,78,79,3,79,18.0,18.0,17.3,17.3,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
11:14:54,TOTAL   : 6.63,800,800,800,78,21,13.8,13.8,3.4,2.1,590,524,611,614,606,92,606,78,76,79,78,79,3,79,18.0,18.0,17.3,17.3,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.5,0.0,2.1,59.0,100.0,6.6,
11:14:54,TOTAL   : 6.63,800,800,800,78,21,13.8,13.8,3.4,2.1,590,524,611,614,606,92,606,78,76,79,78,79,3,79,18.0,18.0,17.3,17.3,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.5,0.0,2.1,59.0,100.0,6.6,
11:14:54,TOTAL   : 6.63,800,800,800,78,21,13.8,13.8,4.5,1.8,607,541,627,628,621,89,621,78,76,79,78,79,3,79,18.0,18.0,17.4,17.4,53,76,76,70,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
11:14:55,TOTAL   : 6.63,800,800,800,78,21,13.8,13.8,4.5,1.8,607,541,627,628,621,89,621,78,76,79,78,79,3,79,18.0,18.0,17.4,17.4,53,76,76,70,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
11:14:55,TOTAL   : 6.63,800,790,800,78,21,13.8,13.8,4.7,1.5,616,549,635,635,628,87,628,78,76,79,78,79,3,79,18.0,18.0,17.4,17.4,53,76,76,70,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:14:55,TOTAL   : 6.63,800,800,800,78,21,13.8,13.8,4.8,0.6,632,565,650,648,642,84,642,78,76,79,78,79,3,79,18.0,18.0,17.4,17.4,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:29,  0:00,  0:00,0.0,  4:29,0.0,0.0,29.5,0.0,1.2,59.0,100.0,6.6,
11:14:56,TOTAL   : 6.63,800,800,800,78,21,13.8,13.8,4.8,0.6,632,565,650,648,642,84,642,78,76,79,78,79,3,79,18.0,18.0,17.4,17.4,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  5:36,  0:00,  0:00,0.0,  5:36,0.0,0.0,29.5,0.0,0.6,59.0,100.0,6.6,
11:14:56,TOTAL   : 6.63,800,810,800,78,21,13.8,13.8,4.6,0.3,639,574,658,655,650,84,650,79,76,80,78,79,3,79,18.0,18.0,17.5,17.5,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,29.5,0.0,0.3,59.0,100.0,6.6,
11:14:56,TOTAL   : 6.63,800,800,800,78,21,13.8,13.8,4.5,0.3,646,581,665,661,658,84,658,79,76,80,78,80,4,80,18.0,18.0,17.5,17.5,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 22:25,  0:00,  0:00,0.0, 22:25,0.0,0.0,29.5,0.0,0.3,59.0,100.0,6.6,
11:14:57,TOTAL   : 6.63,800,800,800,78,21,13.8,13.8,3.7,0.6,654,588,670,666,665,84,665,79,76,80,78,80,4,80,18.0,18.0,17.5,17.5,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 22:25,  0:00,  0:00,0.0, 22:25,0.0,0.0,29.5,0.0,0.6,59.0,100.0,6.6,
11:14:57,TOTAL   : 6.63,800,810,800,78,21,13.8,13.8,3.8,0.6,661,595,677,673,670,82,670,79,77,80,78,80,4,80,18.0,18.0,17.6,17.6,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,29.5,0.0,0.6,59.0,100.0,6.6,
11:14:57,TOTAL   : 6.63,800,810,800,78,21,13.8,13.8,3.7,0.6,667,602,683,679,677,82,677,79,77,80,78,80,3,80,18.0,18.0,17.6,17.6,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,29.5,0.0,0.6,59.0,100.0,6.6,
11:14:58,TOTAL   : 6.63,810,810,810,78,21,13.8,13.8,3.7,0.6,674,609,689,685,683,81,683,79,77,80,78,80,3,80,18.0,18.0,17.6,17.6,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,29.5,0.0,0.6,59.0,100.0,6.6,
11:14:58,TOTAL   : 6.63,810,810,810,78,21,13.8,13.8,4.3,0.6,680,615,695,691,689,80,689,79,77,80,78,80,3,80,18.0,18.0,17.7,17.7,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,29.5,0.0,0.6,59.0,100.0,6.6,
11:14:58,TOTAL   : 6.63,810,810,810,78,21,13.8,13.8,4.6,0.6,686,621,700,696,695,80,695,79,77,80,78,80,3,80,18.0,18.0,17.7,17.7,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,29.5,0.0,0.6,59.0,100.0,6.6,
11:14:59,TOTAL   : 6.63,810,790,810,78,21,13.8,13.8,4.8,0.3,693,628,704,701,700,79,700,79,77,80,78,80,3,80,18.0,18.0,17.7,17.7,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,29.5,0.0,0.3,59.0,100.0,6.6,
11:14:59,TOTAL   : 6.63,810,790,810,78,21,13.8,13.8,4.8,0.3,693,628,704,701,700,79,700,79,77,80,78,80,3,80,18.0,18.0,17.7,17.7,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,29.5,0.0,0.3,59.0,100.0,6.6,
11:14:59,TOTAL   : 6.63,800,800,800,78,21,13.8,13.8,4.6,0.3,704,640,714,713,709,75,709,80,77,80,78,80,3,80,18.0,18.0,17.8,17.8,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 22:25,  0:00,  0:00,0.0, 22:25,0.0,0.0,29.5,0.0,0.3,59.0,100.0,6.6,
11:15:00,TOTAL   : 6.63,800,800,800,78,21,13.8,13.8,4.6,0.3,704,640,714,713,709,75,709,80,77,80,78,80,3,80,18.0,18.0,17.8,17.8,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 22:25,  0:00,  0:00,0.0, 22:25,0.0,0.0,29.5,0.0,0.3,59.0,100.0,6.6,
11:15:00,TOTAL   : 6.63,800,810,800,78,21,13.8,13.8,4.1,0.6,711,646,718,718,714,74,714,80,77,80,79,80,3,80,18.0,18.0,17.8,17.8,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 22:25,  0:00,  0:00,0.0, 22:25,0.0,0.0,29.5,0.0,0.6,59.0,100.0,6.6,
11:15:00,TOTAL   : 6.63,810,810,810,78,21,13.8,13.8,3.5,0.9,722,656,726,727,722,72,722,80,78,80,79,80,3,80,18.0,18.0,17.9,17.9,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  7:28,  0:00,  0:00,0.0,  7:28,0.0,0.0,29.5,0.0,0.9,59.0,100.0,6.6,
11:15:01,TOTAL   : 6.63,810,810,810,78,21,13.8,13.8,3.5,0.9,722,656,726,727,722,72,722,80,78,80,79,80,3,80,18.0,18.0,17.9,17.9,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  7:28,  0:00,  0:00,0.0,  7:28,0.0,0.0,29.5,0.0,0.9,59.0,100.0,6.6,
11:15:01,TOTAL   : 6.63,810,820,810,78,21,13.8,13.8,3.8,1.2,727,661,730,732,727,72,727,80,78,80,79,80,2,80,18.0,18.0,17.9,17.9,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  7:28,  0:00,  0:00,0.0,  7:28,0.0,0.0,29.5,0.0,1.2,59.0,100.0,6.6,
11:15:01,TOTAL   : 6.63,810,820,810,78,21,13.8,13.8,3.9,1.5,733,665,734,736,732,72,732,80,78,81,79,80,2,80,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  5:36,  0:00,  0:00,0.0,  5:36,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:02,TOTAL   : 6.63,810,810,810,78,21,13.8,13.8,4.3,1.8,738,670,737,741,736,71,736,80,78,81,79,81,3,81,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
11:15:02,TOTAL   : 6.63,810,810,810,78,21,13.8,13.8,4.9,1.8,743,675,741,745,741,71,741,80,78,81,79,81,3,81,18.0,18.0,18.0,18.0,53,75,75,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
11:15:02,TOTAL   : 6.63,810,810,810,78,21,13.8,13.8,4.8,2.1,748,680,745,749,745,70,745,80,78,81,79,81,3,81,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.5,0.0,2.1,59.0,100.0,6.6,
11:15:03,TOTAL   : 6.63,810,810,810,78,21,13.8,13.8,4.8,2.4,753,685,748,754,749,69,749,80,78,81,79,81,3,81,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,0.0,29.5,0.0,2.4,59.0,100.0,6.6,
11:15:03,TOTAL   : 6.63,810,810,810,78,21,13.8,13.8,4.8,2.4,758,690,751,758,754,69,754,81,78,81,79,81,3,81,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  2:48,  0:00,  0:00,0.0,  2:48,0.0,0.0,29.5,0.0,2.4,59.0,100.0,6.6,
11:15:03,TOTAL   : 6.63,810,810,810,78,21,13.8,13.8,4.2,2.4,762,694,755,762,758,68,758,81,78,82,80,81,3,81,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  2:48,  0:00,  0:00,0.0,  2:48,0.0,0.0,29.5,0.0,2.4,59.0,100.0,6.6,
11:15:04,TOTAL   : 6.63,810,810,810,78,21,13.8,13.8,3.9,2.4,766,699,758,765,762,68,762,81,78,82,79,82,4,82,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  2:48,  0:00,  0:00,0.0,  2:48,0.0,0.0,29.5,0.0,2.4,59.0,100.0,6.6,
11:15:04,TOTAL   : 6.63,810,810,810,78,21,13.8,13.8,3.9,2.4,766,699,758,765,762,68,762,81,78,82,79,82,4,82,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  2:48,  0:00,  0:00,0.0,  2:48,0.0,0.0,29.5,0.0,2.4,59.0,100.0,6.6,
11:15:04,TOTAL   : 6.63,810,810,810,78,21,13.8,13.8,3.8,1.8,773,708,765,772,770,66,770,81,78,82,80,82,4,82,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
11:15:05,TOTAL   : 6.63,810,810,810,78,21,13.8,13.8,3.8,1.8,773,708,765,772,770,66,770,81,78,82,80,82,4,82,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
11:15:05,TOTAL   : 6.63,810,800,810,78,21,13.8,13.8,3.8,1.8,776,712,769,774,773,65,773,82,78,82,80,82,4,82,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
11:15:05,TOTAL   : 6.63,810,810,810,78,21,13.8,13.8,4.5,1.5,784,720,776,780,780,65,780,82,78,82,80,82,4,82,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:06,TOTAL   : 6.63,810,810,810,78,21,13.8,13.8,4.5,1.5,784,720,776,780,780,65,780,82,78,82,80,82,4,82,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:06,TOTAL   : 6.63,810,810,810,78,21,13.8,13.8,4.3,1.5,788,723,779,783,784,65,784,82,78,83,81,82,4,82,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:06,TOTAL   : 6.63,810,820,810,78,21,13.8,13.8,4.3,1.5,791,727,783,785,788,65,788,82,78,83,80,83,5,83,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:07,TOTAL   : 6.63,810,820,810,78,21,13.8,13.8,4.3,1.5,795,731,787,789,791,64,791,83,78,83,81,83,5,83,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:07,TOTAL   : 6.63,820,820,820,78,22,13.8,13.8,3.9,1.5,798,734,790,791,795,64,795,83,78,83,81,83,5,83,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:07,TOTAL   : 6.63,820,810,820,78,22,13.8,13.8,3.7,1.5,801,737,792,793,798,64,798,83,79,83,81,83,5,83,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:08,TOTAL   : 6.63,820,810,820,78,21,13.8,13.8,3.6,1.5,804,741,795,796,801,64,801,83,79,83,81,83,4,83,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:08,TOTAL   : 6.63,820,820,820,78,21,13.8,13.8,3.5,1.8,807,744,798,799,804,63,804,83,79,83,81,83,4,83,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
11:15:08,TOTAL   : 6.63,820,820,820,78,21,13.8,13.8,3.5,1.8,810,748,802,802,807,63,807,84,79,84,82,83,4,83,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
11:15:09,TOTAL   : 6.63,820,820,820,78,22,13.8,13.8,3.7,2.1,813,751,804,804,810,62,810,84,79,84,82,84,5,84,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.5,0.0,2.1,59.0,100.0,6.6,
11:15:09,TOTAL   : 6.63,820,820,820,78,22,13.8,13.8,3.7,2.1,813,751,804,804,810,62,810,84,79,84,82,84,5,84,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.5,0.0,2.1,59.0,100.0,6.6,
11:15:09,TOTAL   : 6.63,820,820,820,78,21,13.8,13.8,4.1,2.1,818,757,810,810,815,62,815,84,80,84,83,84,4,84,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,0.0,29.5,0.0,2.1,59.0,100.0,6.6,
11:15:10,TOTAL   : 6.63,820,810,820,78,21,13.8,13.8,4.0,2.4,820,759,813,812,818,61,818,84,80,85,83,84,4,84,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,0.0,29.5,0.0,2.4,59.0,100.0,6.6,
11:15:10,TOTAL   : 6.63,820,810,820,78,21,13.8,13.8,4.0,2.4,820,759,813,812,818,61,818,84,80,85,83,84,4,84,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,0.0,29.5,0.0,2.4,59.0,100.0,6.6,
11:15:10,TOTAL   : 6.63,820,820,820,78,21,13.8,13.8,3.9,1.8,825,765,818,818,823,61,823,85,80,85,83,85,5,85,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
11:15:11,TOTAL   : 6.63,820,820,820,78,21,13.8,13.8,3.8,1.8,827,768,821,821,825,60,825,85,80,85,83,85,5,85,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
11:15:11,TOTAL   : 6.63,820,820,820,78,21,13.8,13.8,3.8,1.8,827,768,821,821,825,60,825,85,80,85,83,85,5,85,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
