Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/17 18:29:19 
Zulu Time.: 2026/05/18 01:29:19 
Flight Number: 1321
Engine Hours.: 2288.99 hrs
Tach Time....: 1278.82 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
18:29:26,TOTAL   : 27.86,0,0,0,77,20,12.4,12.4,0.0,0.0,78,82,81,83,83,4,83,89,89,93,94,94,6,94,18.0,18.0,17.4,17.4,0,98,98,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:26,TOTAL   : 27.86,0,0,0,77,20,12.4,12.4,0.0,0.0,78,82,81,83,83,4,83,89,89,93,94,94,6,94,18.0,18.0,17.4,17.4,0,98,98,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:26,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,78,82,81,83,83,4,83,89,89,93,94,94,6,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:27,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,78,82,81,83,83,4,83,89,89,93,94,94,6,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:27,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,78,82,81,83,83,5,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:27,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,79,82,81,83,83,4,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,98,98,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:28,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,79,82,81,83,83,4,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,98,98,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:28,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,79,82,81,83,83,4,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,98,98,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:28,TOTAL   : 27.86,0,0,0,77,20,12.4,12.4,0.0,0.0,78,82,81,83,83,4,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,98,98,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:29,TOTAL   : 27.86,0,0,0,77,20,12.4,12.4,0.0,0.0,79,82,81,82,83,5,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,98,98,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:29,TOTAL   : 27.86,0,0,0,77,20,12.4,12.4,0.0,0.0,79,82,81,82,82,3,82,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:29,TOTAL   : 27.86,0,0,0,77,20,12.4,12.4,0.0,0.0,79,82,81,83,82,3,82,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:30,TOTAL   : 27.86,0,0,0,77,20,12.4,12.4,0.0,0.0,78,82,81,83,83,4,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:30,TOTAL   : 27.86,0,0,0,77,20,12.4,12.4,0.0,0.0,79,82,81,83,83,5,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:30,TOTAL   : 27.86,0,0,0,77,20,12.4,12.4,0.0,0.0,79,82,81,83,83,4,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:31,TOTAL   : 27.86,0,0,0,77,20,12.4,12.4,0.0,0.0,78,82,81,83,83,4,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:31,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,79,82,81,83,83,5,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:31,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,79,82,81,83,83,4,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:32,TOTAL   : 27.86,0,0,0,77,20,12.4,12.4,0.0,0.0,79,82,81,83,83,4,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:32,TOTAL   : 27.86,0,0,0,77,20,12.4,12.4,0.0,0.0,79,82,81,83,83,4,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:32,TOTAL   : 27.86,0,0,0,77,20,12.4,12.4,0.0,0.0,78,82,81,83,83,4,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:33,TOTAL   : 27.86,0,0,0,77,20,12.4,12.4,0.0,0.0,78,82,81,83,83,4,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:33,TOTAL   : 27.86,0,0,0,77,20,12.4,12.4,0.0,0.0,79,82,81,83,83,5,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:33,TOTAL   : 27.86,0,0,0,77,20,12.4,12.4,0.0,0.0,78,82,81,83,83,4,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:34,TOTAL   : 27.86,0,0,0,77,20,12.4,12.4,0.0,0.0,79,82,81,82,83,5,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:34,TOTAL   : 27.86,0,0,0,77,20,12.4,12.4,0.0,0.0,79,82,81,82,82,3,82,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:34,TOTAL   : 27.86,0,0,0,77,20,11.9,11.9,0.0,0.0,79,82,81,82,82,3,82,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:35,TOTAL   : 27.86,0,0,0,77,20,11.4,11.4,0.0,0.0,79,82,81,83,82,3,82,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:35,TOTAL   : 27.86,0,0,0,77,20,11.1,11.1,0.0,0.0,79,82,81,83,83,4,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:35,TOTAL   : 27.86,0,0,0,77,20,10.8,10.8,0.0,0.3,79,82,81,83,83,4,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.3,59.0,100.0,27.9,
18:29:36,TOTAL   : 27.86,0,0,0,77,20,10.5,10.5,0.0,0.3,79,82,81,82,83,4,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,90,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 94:08,  0:00,  0:00,0.0, 94:08,0.0,0.0,8.2,0.0,0.3,59.0,100.0,27.9,
18:29:36,TOTAL   : 27.86,0,0,0,77,20,10.3,10.3,0.0,0.6,79,82,81,84,82,3,82,89,89,93,95,94,5,94,18.0,18.0,17.4,17.4,0,97,97,90,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 94:08,  0:00,  0:00,0.0, 94:08,0.0,0.0,8.2,0.0,0.6,59.0,100.0,27.9,
18:29:36,TOTAL   : 27.85,530,0,530,77,20,10.7,10.7,0.0,1.2,78,80,81,82,84,5,84,89,90,93,94,95,6,95,18.0,18.0,17.4,17.4,0,98,98,89,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 47:04,  0:00,  0:00,0.0, 47:04,0.0,0.0,8.2,0.0,1.2,59.0,100.0,27.9,
18:29:37,TOTAL   : 27.85,970,770,970,77,20,11.3,11.3,4.4,2.1,79,83,83,85,82,4,82,89,90,93,94,94,5,94,18.0,18.0,17.3,17.3,0,98,98,87,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 23:32,  0:00,  0:00,0.0, 23:32,0.0,0.0,8.2,0.0,2.1,59.0,100.0,27.9,
18:29:37,TOTAL   : 27.85,970,770,970,77,20,11.3,11.3,4.4,2.1,79,83,83,85,82,4,82,89,90,93,94,94,5,94,18.0,18.0,17.3,17.3,0,98,98,87,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 23:32,  0:00,  0:00,0.0, 23:32,0.0,0.0,8.2,0.0,2.1,59.0,100.0,27.9,
18:29:37,TOTAL   : 27.85,1190,1240,1240,77,20,12.3,12.3,16.6,2.7,88,90,96,99,89,7,89,89,89,93,94,94,5,94,18.0,18.0,17.2,17.2,14,98,98,77,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 11:46,  0:00,  0:00,0.0, 11:46,0.0,0.0,8.2,0.0,2.7,59.0,100.0,27.9,
18:29:38,TOTAL   : 27.85,1190,1240,1240,77,20,12.3,12.3,16.6,2.7,88,90,96,99,89,7,89,89,89,93,94,94,5,94,18.0,18.0,17.2,17.2,14,98,98,77,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 11:46,  0:00,  0:00,0.0, 11:46,0.0,0.0,8.2,0.0,2.7,59.0,100.0,27.9,
18:29:38,TOTAL   : 27.85,1310,1330,1310,77,20,13.3,13.3,15.2,3.3,112,111,130,135,115,16,115,89,89,93,94,94,5,94,18.0,18.0,17.1,17.1,43,98,98,68,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0,  8:33,  0:00,  0:00,0.0,  8:33,0.0,0.0,8.2,0.0,3.3,59.0,100.0,27.9,
18:29:39,TOTAL   : 27.85,1310,1330,1310,77,20,13.6,13.6,12.4,3.3,130,126,152,158,135,25,135,89,89,93,94,94,5,94,18.0,18.0,17.1,17.1,53,98,98,65,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0,  8:33,  0:00,  0:00,0.0,  8:33,0.0,0.0,8.2,0.0,3.3,59.0,100.0,27.9,
18:29:39,TOTAL   : 27.85,1310,1310,1310,77,20,13.7,13.7,11.7,3.0,151,143,177,183,158,32,158,89,89,93,94,94,5,94,18.0,18.0,17.0,17.0,57,98,98,63,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0,  8:33,  0:00,  0:00,0.0,  8:33,0.0,0.0,8.2,0.0,3.0,59.0,100.0,27.9,
18:29:39,TOTAL   : 27.85,1280,1250,1280,77,20,13.7,13.7,11.2,3.3,173,163,205,208,183,40,183,89,89,93,94,94,5,94,18.0,18.0,17.0,17.0,57,98,98,61,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0,  9:24,  0:00,  0:00,0.0,  9:24,0.0,0.0,8.2,0.0,3.3,59.0,100.0,27.9,
18:29:40,TOTAL   : 27.85,1250,1220,1250,77,20,13.7,13.7,10.8,3.8,200,183,234,235,208,45,208,89,89,93,94,94,5,94,18.0,18.0,16.9,16.9,57,98,98,59,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0,  8:33,  0:00,  0:00,0.0,  8:33,0.0,0.0,8.2,0.0,3.8,59.0,100.0,27.9,
18:29:40,TOTAL   : 27.85,1180,1180,1180,77,20,13.7,13.7,10.6,3.8,226,205,263,264,235,52,235,89,89,93,94,94,5,94,18.0,18.0,16.9,16.9,56,98,98,57,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0,  7:14,  0:00,  0:00,0.0,  7:14,0.0,0.0,8.2,0.0,3.8,59.0,100.0,27.9,
18:29:40,TOTAL   : 27.85,1180,1130,1180,77,20,13.7,13.7,10.4,4.4,253,228,291,294,264,59,264,89,89,93,94,94,5,94,18.0,18.0,16.8,16.8,55,98,98,56,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0,  7:14,  0:00,  0:00,0.0,  7:14,0.0,0.0,8.2,0.0,4.4,59.0,100.0,27.9,
18:29:41,TOTAL   : 27.85,1080,1080,1080,77,20,13.7,13.7,10.2,4.4,281,252,318,321,294,65,294,89,89,93,94,94,5,94,18.0,18.0,16.8,16.8,55,97,97,55,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.0,8.2,0.0,4.4,59.0,100.0,27.9,
