Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/06/12 08:04:33 
Zulu Time.: 2026/06/12 15:04:33 
Flight Number: 1345
Engine Hours.: 2297.77 hrs
Tach Time....: 1284.71 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
08:04:37,TOTAL   : 26.50,360,0,360,56,17,11.8,11.8,3.0,3.6,63,59,62,71,65,8,65,54,54,54,54,54,0,54,16.1,16.1,16.1,16.1,0,54,54,55,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  8:08,  0:00,  0:00,0.0,  8:08,0.0,0.0,9.5,0.0,3.6,59.0,100.0,26.5,
08:04:37,TOTAL   : 26.50,360,390,360,56,17,12.3,12.3,2.0,4.1,69,63,66,77,71,12,71,54,54,54,54,54,0,54,16.8,16.8,16.8,16.8,0,54,54,55,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  7:27,  0:00,  0:00,0.0,  7:27,0.0,0.0,9.5,0.0,4.1,59.0,100.0,26.5,
08:04:38,TOTAL   : 26.50,510,510,510,56,17,13.0,13.0,8.1,3.3,85,71,77,93,85,17,85,54,54,54,54,54,0,54,18.0,18.0,17.9,17.9,0,54,54,55,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  6:53,  0:00,  0:00,0.0,  6:53,0.0,0.0,9.5,0.0,3.3,59.0,100.0,26.5,
08:04:38,TOTAL   : 26.50,510,510,510,56,17,13.2,13.2,10.0,3.3,94,78,85,103,93,21,93,54,54,54,54,54,0,54,18.0,18.0,17.9,17.9,0,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  8:08,  0:00,  0:00,0.0,  8:08,0.0,0.0,9.5,0.0,3.3,59.0,100.0,26.5,
08:04:38,TOTAL   : 26.50,510,510,510,56,17,13.2,13.2,10.0,3.3,94,78,85,103,93,21,93,54,54,54,54,54,0,54,18.0,18.0,17.9,17.9,0,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  8:08,  0:00,  0:00,0.0,  8:08,0.0,0.0,9.5,0.0,3.3,59.0,100.0,26.5,
08:04:39,TOTAL   : 26.50,510,500,510,56,17,13.6,13.6,10.7,3.3,114,92,100,125,114,30,114,54,54,54,54,54,0,54,18.0,18.0,17.9,17.9,0,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  8:08,  0:00,  0:00,0.0,  8:08,0.0,0.0,9.5,0.0,3.3,59.0,100.0,26.5,
08:04:39,TOTAL   : 26.50,510,500,510,56,17,13.7,13.7,9.0,3.0,128,100,108,139,125,34,125,54,54,54,54,54,0,54,18.0,18.0,17.9,17.9,0,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  8:08,  0:00,  0:00,0.0,  8:08,0.0,0.0,9.5,0.0,3.0,59.0,100.0,26.5,
08:04:39,TOTAL   : 26.50,510,500,510,56,17,13.7,13.7,9.0,3.0,128,100,108,139,125,34,125,54,54,54,54,54,0,54,18.0,18.0,17.9,17.9,0,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  8:08,  0:00,  0:00,0.0,  8:08,0.0,0.0,9.5,0.0,3.0,59.0,100.0,26.5,
08:04:40,TOTAL   : 26.50,510,500,510,56,17,13.8,13.8,8.2,3.3,154,115,127,167,152,45,152,54,54,54,54,54,0,54,18.0,18.0,17.8,17.8,3,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  8:57,  0:00,  0:00,0.0,  8:57,0.0,0.0,9.5,0.0,3.3,59.0,100.0,26.5,
08:04:40,TOTAL   : 26.50,510,500,510,56,17,13.8,13.8,8.2,3.3,154,115,127,167,152,45,152,54,54,54,54,54,0,54,18.0,18.0,17.8,17.8,3,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  8:57,  0:00,  0:00,0.0,  8:57,0.0,0.0,9.5,0.0,3.3,59.0,100.0,26.5,
08:04:40,TOTAL   : 26.50,500,500,500,56,17,13.8,13.8,8.8,3.3,167,123,136,182,167,52,167,54,54,54,54,54,0,54,18.0,18.0,17.8,17.8,7,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  8:08,  0:00,  0:00,0.0,  8:08,0.0,0.0,9.5,0.0,3.3,59.0,100.0,26.5,
08:04:41,TOTAL   : 26.50,500,490,500,56,17,13.8,13.8,9.3,3.6,182,131,145,194,182,58,182,54,54,54,54,54,0,54,18.0,18.0,17.7,17.7,13,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  8:08,  0:00,  0:00,0.0,  8:08,0.0,0.0,9.5,0.0,3.6,59.0,100.0,26.5,
08:04:41,TOTAL   : 26.50,500,510,500,56,17,13.8,13.8,10.2,3.6,196,139,155,205,194,63,194,54,54,54,54,54,0,54,18.0,18.0,17.7,17.7,19,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  7:27,  0:00,  0:00,0.0,  7:27,0.0,0.0,9.5,0.0,3.6,59.0,100.0,26.5,
08:04:41,TOTAL   : 26.50,520,560,560,56,17,13.8,13.8,10.4,3.8,210,148,164,220,205,66,205,54,54,54,54,54,0,54,18.0,18.0,17.7,17.7,26,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  7:27,  0:00,  0:00,0.0,  7:27,0.0,0.0,9.5,0.0,3.8,59.0,100.0,26.5,
08:04:42,TOTAL   : 26.50,550,590,590,56,17,13.8,13.8,9.5,4.1,224,157,174,233,220,72,220,54,54,54,54,54,0,54,18.0,18.0,17.7,17.7,32,55,55,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  6:53,  0:00,  0:00,0.0,  6:53,0.0,0.0,9.5,0.0,4.1,59.0,100.0,26.5,
08:04:42,TOTAL   : 26.50,550,600,600,56,17,13.8,13.8,8.5,3.8,236,167,183,247,233,76,233,54,54,54,54,54,0,54,18.0,18.0,17.7,17.7,37,55,55,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  6:23,  0:00,  0:00,0.0,  6:23,0.0,0.0,9.5,0.0,3.8,59.0,100.0,26.5,
08:04:42,TOTAL   : 26.50,550,600,600,56,17,13.8,13.8,8.0,3.3,250,178,191,261,247,80,247,54,54,54,54,54,0,54,18.0,18.0,17.6,17.6,42,55,55,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  6:53,  0:00,  0:00,0.0,  6:53,0.0,0.0,9.5,0.0,3.3,59.0,100.0,26.5,
08:04:43,TOTAL   : 26.50,600,600,600,56,17,13.8,13.8,8.0,3.0,263,188,201,277,261,84,261,54,54,54,54,54,0,54,18.0,18.0,17.6,17.6,47,55,55,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  8:08,  0:00,  0:00,0.0,  8:08,0.0,0.0,9.5,0.0,3.0,59.0,100.0,26.5,
08:04:43,TOTAL   : 26.49,600,600,600,56,17,13.8,13.8,8.2,3.0,278,199,211,292,277,89,277,54,54,54,54,54,0,54,18.0,18.0,17.6,17.6,50,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  8:57,  0:00,  0:00,0.0,  8:57,0.0,0.0,9.5,0.0,3.0,59.0,100.0,26.5,
08:04:43,TOTAL   : 26.49,600,600,600,56,17,13.8,13.8,8.2,3.0,278,199,211,292,277,89,277,54,54,54,54,54,0,54,18.0,18.0,17.6,17.6,50,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  8:57,  0:00,  0:00,0.0,  8:57,0.0,0.0,9.5,0.0,3.0,59.0,100.0,26.5,
08:04:44,TOTAL   : 26.49,600,600,600,56,17,13.8,13.8,8.1,2.7,292,212,223,309,292,93,292,54,54,54,54,54,0,54,18.0,18.0,17.6,17.6,52,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  8:57,  0:00,  0:00,0.0,  8:57,0.0,0.0,9.5,0.0,2.7,59.0,100.0,26.5,
08:04:44,TOTAL   : 26.49,600,600,600,56,17,13.8,13.8,7.9,2.7,306,224,235,327,309,97,309,54,54,54,54,54,0,54,18.0,18.0,17.6,17.6,54,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  9:56,  0:00,  0:00,0.0,  9:56,0.0,0.0,9.5,0.0,2.7,59.0,100.0,26.5,
08:04:44,TOTAL   : 26.49,570,620,620,56,17,13.8,13.8,7.4,2.7,334,249,259,363,344,107,344,55,54,54,54,54,0,54,18.0,18.0,17.6,17.6,56,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 11:11,  0:00,  0:00,0.0, 11:11,0.0,0.0,9.5,0.0,2.4,59.0,100.0,26.5,
08:04:45,TOTAL   : 26.49,600,630,630,56,17,13.8,13.8,7.5,3.0,347,262,271,380,363,113,363,54,54,54,54,55,1,55,18.0,18.0,17.6,17.6,57,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  9:56,  0:00,  0:00,0.0,  9:56,0.0,0.0,9.5,0.0,3.0,59.0,100.0,26.5,
08:04:45,TOTAL   : 26.49,600,630,630,56,17,13.8,13.8,7.5,3.0,347,262,271,380,363,113,363,54,54,54,54,55,1,55,18.0,18.0,17.6,17.6,57,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  9:56,  0:00,  0:00,0.0,  9:56,0.0,0.0,9.5,0.0,3.0,59.0,100.0,26.5,
08:04:45,TOTAL   : 26.49,600,620,620,56,17,13.8,13.8,7.8,2.7,362,275,283,397,380,118,380,54,54,54,54,54,0,54,18.0,18.0,17.6,17.6,57,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  8:57,  0:00,  0:00,0.0,  8:57,0.0,0.0,9.5,0.0,2.7,59.0,100.0,26.5,
08:04:46,TOTAL   : 26.49,600,630,630,56,17,13.8,13.8,7.4,2.7,376,288,295,415,397,123,397,54,54,54,54,54,0,54,18.0,18.0,17.6,17.6,57,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  9:56,  0:00,  0:00,0.0,  9:56,0.0,0.0,9.5,0.0,2.7,59.0,100.0,26.5,
08:04:46,TOTAL   : 26.49,600,650,650,56,17,13.8,13.8,7.2,2.7,389,301,307,432,415,127,415,54,54,54,54,54,0,54,18.0,18.0,17.6,17.6,57,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  9:56,  0:00,  0:00,0.0,  9:56,0.0,0.0,9.5,0.0,2.7,59.0,100.0,26.5,
08:04:46,TOTAL   : 26.49,690,690,690,56,17,13.8,13.8,7.0,2.7,402,314,319,447,432,131,432,54,54,54,54,54,0,54,18.0,18.0,17.6,17.6,57,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  9:56,  0:00,  0:00,0.0,  9:56,0.0,0.0,9.5,0.0,2.7,59.0,100.0,26.5,
08:04:47,TOTAL   : 26.49,690,720,690,56,17,13.8,13.8,6.8,2.7,416,327,331,464,447,134,447,54,54,54,54,54,0,54,18.0,18.0,17.6,17.6,58,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  9:56,  0:00,  0:00,0.0,  9:56,0.0,0.0,9.5,0.0,2.7,59.0,100.0,26.5,
08:04:47,TOTAL   : 26.49,710,750,750,56,17,13.8,13.8,6.8,2.4,429,340,344,480,464,137,464,54,54,54,54,54,0,54,18.0,18.0,17.6,17.6,58,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  9:56,  0:00,  0:00,0.0,  9:56,0.0,0.0,9.5,0.0,2.4,59.0,100.0,26.5,
08:04:47,TOTAL   : 26.49,740,790,790,56,17,13.8,13.8,6.6,2.4,442,353,359,494,480,140,480,54,54,54,54,54,0,54,18.0,18.0,17.6,17.6,58,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 11:11,  0:00,  0:00,0.0, 11:11,0.0,0.0,9.5,0.0,2.4,59.0,100.0,26.5,
08:04:48,TOTAL   : 26.49,760,800,800,56,17,13.8,13.8,6.5,2.4,456,367,374,510,494,141,494,55,54,54,54,54,0,54,18.0,18.0,17.6,17.6,58,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 11:11,  0:00,  0:00,0.0, 11:11,0.0,0.0,9.5,0.0,2.4,59.0,100.0,26.5,
08:04:48,TOTAL   : 26.49,760,810,810,56,17,13.8,13.8,6.4,3.0,469,381,389,523,510,143,510,55,54,54,54,55,1,55,18.0,18.0,17.6,17.6,58,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 11:11,  0:00,  0:00,0.0, 11:11,0.0,0.0,9.5,0.0,3.0,59.0,100.0,26.5,
08:04:48,TOTAL   : 26.49,760,810,810,56,17,13.8,13.8,6.4,3.0,469,381,389,523,510,143,510,55,54,54,54,55,1,55,18.0,18.0,17.6,17.6,58,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 11:11,  0:00,  0:00,0.0, 11:11,0.0,0.0,9.5,0.0,3.0,59.0,100.0,26.5,
08:04:49,TOTAL   : 26.49,790,820,820,56,17,13.8,13.8,6.8,2.7,495,409,422,551,537,143,537,55,54,54,54,55,1,55,18.0,18.0,17.7,17.7,58,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  9:56,  0:00,  0:00,0.0,  9:56,0.0,0.0,9.5,0.0,2.7,59.0,100.0,26.5,
08:04:49,TOTAL   : 26.49,790,820,820,56,17,13.8,13.8,6.6,2.4,509,423,439,565,551,142,551,55,54,54,54,55,1,55,18.0,18.0,17.7,17.7,58,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  9:56,  0:00,  0:00,0.0,  9:56,0.0,0.0,9.5,0.0,2.4,59.0,100.0,26.5,
08:04:49,TOTAL   : 26.49,790,820,820,56,17,13.8,13.8,6.6,2.4,509,423,439,565,551,142,551,55,54,54,54,55,1,55,18.0,18.0,17.7,17.7,58,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  9:56,  0:00,  0:00,0.0,  9:56,0.0,0.0,9.5,0.0,2.4,59.0,100.0,26.5,
08:04:50,TOTAL   : 26.49,830,830,830,56,17,13.8,13.8,6.3,2.4,534,450,472,592,578,141,578,55,54,54,54,55,1,55,18.0,18.0,17.7,17.7,58,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 11:11,  0:00,  0:00,0.0, 11:11,0.0,0.0,9.5,0.0,2.4,59.0,100.0,26.5,
08:04:50,TOTAL   : 26.49,830,830,830,56,17,13.8,13.8,6.3,2.4,534,450,472,592,578,141,578,55,54,54,54,55,1,55,18.0,18.0,17.7,17.7,58,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 11:11,  0:00,  0:00,0.0, 11:11,0.0,0.0,9.5,0.0,2.4,59.0,100.0,26.5,
08:04:51,TOTAL   : 26.49,810,850,810,56,17,13.8,13.8,6.2,2.4,547,465,488,605,592,141,592,55,54,54,54,55,1,55,18.0,18.0,17.8,17.8,58,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 11:11,  0:00,  0:00,0.0, 11:11,0.0,0.0,9.5,0.0,2.4,59.0,100.0,26.5,
08:04:51,TOTAL   : 26.49,810,850,810,56,17,13.8,13.8,6.2,2.4,559,478,505,618,605,140,605,55,54,55,54,55,1,55,18.0,18.0,17.8,17.8,58,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 11:11,  0:00,  0:00,0.0, 11:11,0.0,0.0,9.5,0.0,2.4,59.0,100.0,26.5,
08:04:51,TOTAL   : 26.49,810,850,810,56,17,13.8,13.8,6.4,2.7,571,491,521,629,618,140,618,55,54,55,54,55,1,55,18.0,18.0,17.9,17.9,58,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 11:11,  0:00,  0:00,0.0, 11:11,0.0,0.0,9.5,0.0,2.7,59.0,100.0,26.5,
08:04:52,TOTAL   : 26.49,860,860,860,56,17,13.8,13.8,6.4,3.0,583,505,536,640,629,137,629,55,54,54,54,55,1,55,18.0,18.0,17.9,17.9,58,55,55,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  9:56,  0:00,  0:00,0.0,  9:56,0.0,0.0,9.5,0.0,3.0,59.0,100.0,26.5,
08:04:52,TOTAL   : 26.49,840,880,840,56,17,13.8,13.8,6.3,3.3,596,518,552,650,640,136,640,55,54,54,54,55,1,55,18.0,18.0,17.9,17.9,58,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  8:57,  0:00,  0:00,0.0,  8:57,0.0,0.0,9.5,0.0,3.3,59.0,100.0,26.5,
08:04:52,TOTAL   : 26.49,840,880,840,56,17,13.8,13.8,6.4,3.3,608,530,567,661,650,132,650,56,54,55,54,55,1,55,18.0,18.0,17.9,17.9,58,55,55,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  8:08,  0:00,  0:00,0.0,  8:08,0.0,0.0,9.5,0.0,3.3,59.0,100.0,26.5,
08:04:53,TOTAL   : 26.49,840,850,840,56,17,13.8,13.8,6.3,2.7,618,541,582,671,661,131,661,56,54,55,54,56,2,56,18.0,18.0,17.9,17.9,58,55,55,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  8:08,  0:00,  0:00,0.0,  8:08,0.0,0.0,9.5,0.0,2.7,59.0,100.0,26.5,
08:04:53,TOTAL   : 26.49,810,780,810,56,17,13.8,13.8,6.3,2.4,630,553,597,680,671,129,671,56,54,55,54,56,2,56,18.0,18.0,18.0,18.0,58,55,55,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  9:56,  0:00,  0:00,0.0,  9:56,0.0,0.0,9.5,0.0,2.4,59.0,100.0,26.5,
08:04:53,TOTAL   : 26.49,790,750,790,56,17,13.8,13.8,6.3,2.1,639,564,611,689,680,127,680,56,54,55,54,56,2,56,18.0,18.0,18.0,18.0,58,55,55,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 11:11,  0:00,  0:00,0.0, 11:11,0.0,0.0,9.5,0.0,2.1,59.0,100.0,26.5,
08:04:54,TOTAL   : 26.49,790,810,790,56,17,13.8,13.8,6.0,2.1,649,575,625,697,689,125,689,56,54,55,54,56,2,56,18.0,18.0,18.0,18.0,58,55,55,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 12:47,  0:00,  0:00,0.0, 12:47,0.0,0.0,9.5,0.0,2.1,59.0,100.0,26.5,
08:04:54,TOTAL   : 26.49,790,810,790,56,17,13.8,13.8,6.0,2.1,649,575,625,697,689,125,689,56,54,55,54,56,2,56,18.0,18.0,18.0,18.0,58,55,55,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 12:47,  0:00,  0:00,0.0, 12:47,0.0,0.0,9.5,0.0,2.1,59.0,100.0,26.5,
08:04:54,TOTAL   : 26.49,840,880,880,56,17,13.8,13.8,5.8,1.8,668,595,648,715,706,122,706,56,55,55,54,56,2,56,18.0,18.0,18.0,18.0,58,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 12:47,  0:00,  0:00,0.0, 12:47,0.0,0.0,9.5,0.0,1.8,59.0,100.0,26.5,
08:04:55,TOTAL   : 26.49,840,880,880,56,17,13.8,13.8,5.8,1.8,668,595,648,715,706,122,706,56,55,55,54,56,2,56,18.0,18.0,18.0,18.0,58,54,54,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 12:47,  0:00,  0:00,0.0, 12:47,0.0,0.0,9.5,0.0,1.8,59.0,100.0,26.5,
08:04:55,TOTAL   : 26.49,860,900,900,56,17,13.8,13.8,6.1,1.8,686,613,669,730,723,119,723,56,55,55,54,56,2,56,18.0,18.0,18.0,18.0,58,55,55,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,9.5,0.0,1.8,59.0,100.0,26.5,
08:04:55,TOTAL   : 26.49,860,900,900,56,17,13.8,13.8,6.1,1.8,686,613,669,730,723,119,723,56,55,55,54,56,2,56,18.0,18.0,18.0,18.0,58,55,55,56,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,9.5,0.0,1.8,59.0,100.0,26.5,
