Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/08 09:26:56 
Zulu Time.: 2026/05/08 16:26:56 
Flight Number: 1317
Engine Hours.: 2286.07 hrs
Tach Time....: 1276.68 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
09:27:01,TOTAL   : 24.84,0,0,0,59,15,10.3,10.3,0.0,5.3,64,57,58,59,61,4,61,57,57,57,57,57,1,57,17.4,17.4,17.4,17.4,0,57,57,57,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  4:56,  0:00,  0:00,0.0,  4:56,0.0,0.0,10.2,0.0,5.3,59.0,100.0,24.8,
09:27:01,TOTAL   : 24.84,0,0,0,59,15,10.3,10.3,0.0,5.3,64,57,58,59,61,4,61,57,57,57,57,57,1,57,17.4,17.4,17.4,17.4,0,57,57,57,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  4:56,  0:00,  0:00,0.0,  4:56,0.0,0.0,10.2,0.0,5.3,59.0,100.0,24.8,
09:27:01,TOTAL   : 24.84,0,0,0,59,15,10.6,10.6,0.0,4.7,74,61,62,69,68,9,68,57,57,57,57,57,0,57,18.0,18.0,18.0,18.0,0,57,57,57,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  4:56,  0:00,  0:00,0.0,  4:56,0.0,0.0,10.2,0.0,4.7,59.0,100.0,24.8,
09:27:02,TOTAL   : 24.83,360,0,360,59,15,10.7,10.7,0.0,5.9,83,65,68,78,74,13,74,57,57,57,57,57,0,57,18.0,18.0,17.9,17.9,0,57,57,57,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  5:14,  0:00,  0:00,0.0,  5:14,0.0,0.0,10.2,0.0,5.9,59.0,100.0,24.8,
09:27:02,TOTAL   : 24.83,360,0,360,59,15,10.7,10.7,0.0,5.9,83,65,68,78,74,13,74,57,57,57,57,57,0,57,18.0,18.0,17.9,17.9,0,57,57,57,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  5:14,  0:00,  0:00,0.0,  5:14,0.0,0.0,10.2,0.0,5.9,59.0,100.0,24.8,
09:27:02,TOTAL   : 24.83,630,630,630,59,15,11.3,11.3,2.6,6.5,94,71,78,91,83,17,83,57,57,57,58,57,0,57,18.0,18.0,17.9,17.9,0,57,57,57,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  4:11,  0:00,  0:00,0.0,  4:11,0.0,0.0,10.2,0.0,6.5,59.0,100.0,24.8,
09:27:03,TOTAL   : 24.83,800,800,800,59,15,11.8,11.8,6.5,5.6,104,78,91,105,94,22,94,57,57,57,57,58,1,58,18.0,18.0,17.9,17.9,0,57,57,57,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  3:48,  0:00,  0:00,0.0,  3:48,0.0,0.0,10.2,0.0,5.6,59.0,100.0,24.8,
09:27:03,TOTAL   : 24.83,800,820,800,59,15,12.3,12.3,10.2,5.9,115,87,105,120,105,27,105,57,57,57,57,57,0,57,18.0,18.0,17.9,17.9,0,57,57,57,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  4:25,  0:00,  0:00,0.0,  4:25,0.0,0.0,10.2,0.0,5.9,59.0,100.0,24.8,
09:27:03,TOTAL   : 24.83,800,820,800,59,15,13.3,13.3,12.6,7.1,144,108,141,158,139,42,139,57,57,57,57,57,0,57,18.0,18.0,17.9,17.9,0,57,57,56,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  3:59,  0:00,  0:00,0.0,  3:59,0.0,0.0,10.2,0.0,7.1,59.0,100.0,24.8,
09:27:04,TOTAL   : 24.83,800,830,800,59,15,13.8,13.8,11.0,7.7,160,120,158,178,158,50,158,57,57,57,57,57,0,57,18.0,18.0,17.9,17.9,0,57,57,54,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,0.0,10.2,0.0,7.7,59.0,100.0,24.8,
09:27:04,TOTAL   : 24.83,800,830,800,59,15,13.8,13.8,10.2,7.1,178,132,176,196,178,57,178,57,57,57,57,57,0,57,18.0,18.0,17.9,17.9,0,57,57,53,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  3:13,  0:00,  0:00,0.0,  3:13,0.0,0.0,10.2,0.0,7.1,59.0,100.0,24.8,
09:27:04,TOTAL   : 24.83,800,830,800,59,15,13.8,13.8,10.2,7.1,178,132,176,196,178,57,178,57,57,57,57,57,0,57,18.0,18.0,17.9,17.9,0,57,57,53,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  3:13,  0:00,  0:00,0.0,  3:13,0.0,0.0,10.2,0.0,7.1,59.0,100.0,24.8,
09:27:05,TOTAL   : 24.83,830,830,830,59,15,13.8,13.8,9.1,7.7,213,157,205,225,211,67,211,57,57,57,57,57,0,57,18.0,18.0,17.9,17.9,9,57,57,51,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.0,10.2,0.0,7.7,59.0,100.0,24.8,
09:27:05,TOTAL   : 24.83,830,830,830,59,15,13.8,13.8,9.1,7.7,213,157,205,225,211,67,211,57,57,57,57,57,0,57,18.0,18.0,17.9,17.9,9,57,57,51,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.0,10.2,0.0,7.7,59.0,100.0,24.8,
09:27:05,TOTAL   : 24.83,850,850,850,59,15,13.8,13.8,8.7,8.3,234,169,220,232,225,67,225,57,57,57,57,57,0,57,18.0,18.0,17.9,17.9,16,57,57,50,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  3:13,  0:00,  0:00,0.0,  3:13,0.0,0.0,10.2,0.0,8.3,59.0,100.0,24.8,
09:27:06,TOTAL   : 24.83,840,840,840,59,15,13.8,13.8,8.5,7.1,274,194,250,260,253,72,253,57,57,57,57,57,0,57,18.0,18.0,17.9,17.9,32,57,57,48,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.0,10.2,0.0,7.1,59.0,100.0,24.8,
09:27:06,TOTAL   : 24.83,840,840,840,59,15,13.8,13.8,8.5,7.1,274,194,250,260,253,72,253,57,57,57,57,57,0,57,18.0,18.0,17.9,17.9,32,57,57,48,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.0,10.2,0.0,7.1,59.0,100.0,24.8,
09:27:06,TOTAL   : 24.82,820,870,820,59,15,13.8,13.8,8.3,7.1,292,206,263,276,274,80,274,57,57,57,57,57,0,57,18.0,18.0,17.8,17.8,38,57,57,48,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,0.0,10.2,0.0,7.1,59.0,100.0,24.8,
09:27:07,TOTAL   : 24.82,920,920,920,59,15,13.8,13.8,8.1,6.5,312,218,275,290,292,86,292,57,57,57,57,57,0,57,18.0,18.0,17.8,17.8,44,57,57,47,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,0.0,10.2,0.0,6.5,59.0,100.0,24.8,
09:27:07,TOTAL   : 24.82,920,950,920,59,15,13.9,13.9,8.2,7.7,332,231,288,304,312,94,312,57,57,57,57,57,0,57,18.0,18.0,17.8,17.8,48,57,57,46,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  3:48,  0:00,  0:00,0.0,  3:48,0.0,0.0,10.2,0.0,7.7,59.0,100.0,24.8,
09:27:08,TOTAL   : 24.82,920,970,920,59,15,13.9,13.9,8.1,7.7,351,243,300,319,332,101,332,57,57,57,57,57,0,57,18.0,18.0,17.8,17.8,52,57,57,46,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  3:13,  0:00,  0:00,0.0,  3:13,0.0,0.0,10.2,0.0,7.7,59.0,100.0,24.8,
09:27:08,TOTAL   : 24.82,1000,1000,1000,59,15,13.9,13.9,8.0,7.1,371,254,315,334,351,108,351,57,57,57,57,57,0,57,18.0,18.0,17.8,17.8,54,57,57,45,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  3:13,  0:00,  0:00,0.0,  3:13,0.0,0.0,10.2,0.0,7.1,59.0,100.0,24.8,
09:27:08,TOTAL   : 24.82,1020,1070,1070,59,15,13.9,13.9,7.9,6.2,389,265,327,348,371,117,371,57,57,57,57,57,0,57,18.0,18.0,17.8,17.8,55,57,57,45,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,0.0,10.2,0.0,6.2,59.0,100.0,24.8,
09:27:09,TOTAL   : 24.82,1050,1100,1100,59,15,13.9,13.9,7.7,6.2,406,277,340,364,389,124,389,57,57,57,57,57,0,57,18.0,18.0,17.8,17.8,56,57,57,44,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  3:59,  0:00,  0:00,0.0,  3:59,0.0,0.0,10.2,0.0,6.2,59.0,100.0,24.8,
09:27:09,TOTAL   : 24.82,1070,1110,1110,59,15,13.9,13.9,7.6,6.8,426,288,354,379,406,130,406,57,57,57,57,57,0,57,18.0,18.0,17.8,17.8,57,57,57,44,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  3:59,  0:00,  0:00,0.0,  3:59,0.0,0.0,10.2,0.0,6.8,59.0,100.0,24.8,
09:27:09,TOTAL   : 24.82,1100,1130,1130,59,15,13.8,13.8,7.5,5.6,444,298,370,395,426,138,426,57,57,57,57,57,0,57,18.0,18.0,17.8,17.8,57,57,57,43,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  3:38,  0:00,  0:00,0.0,  3:38,0.0,0.0,10.2,0.0,5.6,59.0,100.0,24.8,
09:27:10,TOTAL   : 24.82,1100,1110,1110,59,15,13.8,13.8,7.6,4.1,463,309,387,413,444,146,444,57,57,57,57,57,0,57,18.0,18.0,17.8,17.8,58,57,57,42,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  4:24,  0:00,  0:00,0.0,  4:24,0.0,0.0,10.2,0.0,4.1,59.0,100.0,24.8,
09:27:10,TOTAL   : 24.82,1100,1080,1080,59,15,13.9,13.9,7.5,4.4,481,320,406,431,463,153,463,57,57,57,57,57,0,57,18.0,18.0,17.8,17.8,58,57,57,42,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  5:59,  0:00,  0:00,0.0,  5:59,0.0,0.0,10.2,0.0,4.4,59.0,100.0,24.8,
09:27:10,TOTAL   : 24.82,1100,1080,1080,59,15,13.9,13.9,7.5,4.4,481,320,406,431,463,153,463,57,57,57,57,57,0,57,18.0,18.0,17.8,17.8,58,57,57,42,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  5:59,  0:00,  0:00,0.0,  5:59,0.0,0.0,10.2,0.0,4.4,59.0,100.0,24.8,
09:27:11,TOTAL   : 24.82,1090,1080,1080,59,15,13.9,13.9,7.2,5.6,518,342,447,471,501,169,501,57,57,57,57,57,0,57,18.0,18.0,17.8,17.8,58,57,57,42,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  4:56,  0:00,  0:00,0.0,  4:56,0.0,0.0,10.2,0.0,5.6,59.0,100.0,24.8,
09:27:11,TOTAL   : 24.82,1090,1070,1070,59,15,13.9,13.9,7.1,5.3,536,353,468,490,518,176,518,57,57,57,57,57,0,57,18.0,18.0,17.8,17.8,58,57,57,41,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  4:24,  0:00,  0:00,0.0,  4:24,0.0,0.0,10.2,0.0,5.3,59.0,100.0,24.8,
09:27:11,TOTAL   : 24.82,1090,1070,1070,59,15,13.9,13.9,7.1,5.3,536,353,468,490,518,176,518,57,57,57,57,57,0,57,18.0,18.0,17.8,17.8,58,57,57,41,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  4:24,  0:00,  0:00,0.0,  4:24,0.0,0.0,10.2,0.0,5.3,59.0,100.0,24.8,
09:27:12,TOTAL   : 24.82,1080,1080,1080,59,15,13.9,13.9,7.0,5.9,570,374,508,529,554,190,554,57,57,57,57,57,0,57,18.0,18.0,17.8,17.8,58,57,57,41,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  4:39,  0:00,  0:00,0.0,  4:39,0.0,0.0,10.2,0.0,5.6,59.0,100.0,24.8,
09:27:12,TOTAL   : 24.82,1080,1080,1080,59,15,13.9,13.9,7.0,5.9,570,374,508,529,554,190,554,57,57,57,57,57,0,57,18.0,18.0,17.8,17.8,58,57,57,41,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  4:24,  0:00,  0:00,0.0,  4:24,0.0,0.0,10.2,0.0,5.9,59.0,100.0,24.8,
09:27:12,TOTAL   : 24.82,1080,1090,1090,59,15,13.9,13.9,6.9,5.9,585,385,528,548,570,196,570,57,57,57,57,57,0,57,18.0,18.0,17.8,17.8,57,57,57,41,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  4:11,  0:00,  0:00,0.0,  4:11,0.0,0.0,10.2,0.0,5.9,59.0,100.0,24.8,
09:27:13,TOTAL   : 24.82,1080,1060,1060,59,15,13.9,13.9,6.9,5.6,601,397,548,565,585,200,585,57,57,57,57,57,0,57,18.0,18.0,17.8,17.8,57,57,57,41,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  4:11,  0:00,  0:00,0.0,  4:11,0.0,0.0,10.2,0.0,5.6,59.0,100.0,24.8,
09:27:13,TOTAL   : 24.82,1080,1040,1040,59,15,13.9,13.9,6.8,4.4,615,410,566,581,601,203,601,57,57,57,57,57,0,57,18.0,18.0,17.9,17.9,57,57,57,42,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  4:24,  0:00,  0:00,0.0,  4:24,0.0,0.0,10.2,0.0,4.4,59.0,100.0,24.8,
09:27:13,TOTAL   : 24.81,1080,1040,1040,59,15,13.9,13.9,6.9,4.1,628,421,583,597,615,205,615,57,57,57,57,57,0,57,18.0,18.0,17.9,17.9,57,57,57,42,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  5:35,  0:00,  0:00,0.0,  5:35,0.0,0.0,10.2,0.0,4.1,59.0,100.0,24.8,
09:27:14,TOTAL   : 24.81,1030,1030,1030,59,15,13.9,13.9,6.8,3.8,640,434,601,613,628,207,628,58,57,57,57,57,0,57,18.0,18.0,17.9,17.9,58,57,57,42,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  5:59,  0:00,  0:00,0.0,  5:59,0.0,0.0,10.2,0.0,3.8,59.0,100.0,24.8,
09:27:14,TOTAL   : 24.81,1050,1010,1050,59,15,13.9,13.9,6.6,4.1,652,447,617,627,640,206,640,58,57,57,57,58,1,58,18.0,18.0,17.9,17.9,58,57,57,42,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  6:27,  0:00,  0:00,0.0,  6:27,0.0,0.0,10.2,0.0,4.1,59.0,100.0,24.8,
09:27:14,TOTAL   : 24.81,1020,1000,1020,59,15,13.9,13.9,6.7,4.1,664,461,632,640,652,205,652,58,58,57,57,58,1,58,18.0,18.0,17.9,17.9,57,57,57,42,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  5:59,  0:00,  0:00,0.0,  5:59,0.0,0.0,10.2,0.0,4.1,59.0,100.0,24.8,
09:27:15,TOTAL   : 24.81,1020,1000,1020,59,15,13.9,13.9,6.7,4.1,664,461,632,640,652,205,652,58,58,57,57,58,1,58,18.0,18.0,17.9,17.9,57,57,57,42,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  5:59,  0:00,  0:00,0.0,  5:59,0.0,0.0,10.2,0.0,4.1,59.0,100.0,24.8,
09:27:15,TOTAL   : 24.81,1020,1010,1020,59,15,13.9,13.9,6.6,3.8,684,487,659,668,675,201,675,58,58,57,57,58,1,58,18.0,18.0,17.9,17.9,57,57,57,42,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  6:27,  0:00,  0:00,0.0,  6:27,0.0,0.0,10.2,0.0,3.8,59.0,100.0,24.8,
09:27:15,TOTAL   : 24.81,1020,1020,1020,59,15,13.9,13.9,6.6,4.1,693,501,672,681,684,196,684,58,58,57,57,58,1,58,18.0,18.0,17.9,17.9,57,57,57,41,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  6:27,  0:00,  0:00,0.0,  6:27,0.0,0.0,10.2,0.0,4.1,59.0,100.0,24.8,
09:27:16,TOTAL   : 24.81,1020,1020,1020,59,15,13.9,13.9,6.6,4.1,693,501,672,681,684,196,684,58,58,57,57,58,1,58,18.0,18.0,17.9,17.9,57,57,57,41,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  6:27,  0:00,  0:00,0.0,  6:27,0.0,0.0,10.2,0.0,4.1,59.0,100.0,24.8,
09:27:16,TOTAL   : 24.81,1020,1010,1020,59,15,13.9,13.9,6.4,4.4,712,530,694,703,703,188,703,58,58,58,58,58,0,58,18.0,18.0,17.9,17.9,57,57,57,41,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  5:35,  0:00,  0:00,0.0,  5:35,0.0,0.0,10.2,0.0,4.4,59.0,100.0,24.8,
09:27:16,TOTAL   : 24.81,1020,1010,1020,59,15,13.9,13.9,6.4,4.4,712,530,694,703,703,188,703,58,58,58,58,58,0,58,18.0,18.0,17.9,17.9,57,57,57,41,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  5:35,  0:00,  0:00,0.0,  5:35,0.0,0.0,10.2,0.0,4.4,59.0,100.0,24.8,
09:27:17,TOTAL   : 24.81,1020,1020,1020,59,15,13.8,13.8,6.3,4.4,721,544,704,715,712,182,712,58,58,58,58,58,0,58,18.0,18.0,17.9,17.9,57,57,57,41,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  5:35,  0:00,  0:00,0.0,  5:35,0.0,0.0,10.2,0.0,4.4,59.0,100.0,24.8,
09:27:17,TOTAL   : 24.81,1020,1020,1020,59,15,13.9,13.9,6.1,4.4,737,573,724,735,729,170,729,59,58,58,58,58,1,58,18.0,18.0,17.9,17.9,57,57,57,41,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  5:35,  0:00,  0:00,0.0,  5:35,0.0,0.0,10.2,0.0,4.4,59.0,100.0,24.8,
09:27:17,TOTAL   : 24.81,1020,1020,1020,59,15,13.9,13.9,6.1,4.4,737,573,724,735,729,170,729,59,58,58,58,58,1,58,18.0,18.0,17.9,17.9,57,57,57,41,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  5:35,  0:00,  0:00,0.0,  5:35,0.0,0.0,10.2,0.0,4.4,59.0,100.0,24.8,
09:27:18,TOTAL   : 24.81,1020,1040,1020,59,15,13.9,13.9,6.1,4.1,752,602,743,753,744,158,744,59,58,58,58,59,1,59,18.0,18.0,17.9,17.9,57,57,57,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  5:35,  0:00,  0:00,0.0,  5:35,0.0,0.0,10.2,0.0,4.1,59.0,100.0,24.8,
09:27:18,TOTAL   : 24.81,1020,1040,1020,59,15,13.9,13.9,6.1,4.1,752,602,743,753,744,158,744,59,58,58,58,59,1,59,18.0,18.0,17.9,17.9,57,57,57,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  5:35,  0:00,  0:00,0.0,  5:35,0.0,0.0,10.2,0.0,4.1,59.0,100.0,24.8,
