10:47:14,TOTAL   : 1.53,980,980,980,56,17,13.9,13.9,4.4,4.1,452,415,543,486,526,128,526,51,51,50,50,51,1,51,18.0,18.0,17.9,17.9,55,50,50,54,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:22,  0:00,  0:00,0.0,  0:22,0.0,0.0,34.6,0.0,4.1,59.0,100.0,1.5,
10:47:14,TOTAL   : 1.53,980,980,980,56,17,13.9,13.9,4.3,3.6,469,430,560,502,543,129,543,51,51,50,50,51,1,51,18.0,18.0,17.9,17.9,56,50,50,54,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:22,  0:00,  0:00,0.0,  0:22,0.0,0.0,34.6,0.0,3.6,59.0,100.0,1.5,
10:47:15,TOTAL   : 1.53,980,980,980,56,17,13.9,13.9,4.3,3.0,486,447,575,515,560,130,560,51,51,50,50,51,1,51,18.0,18.0,17.9,17.9,56,50,50,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:25,  0:00,  0:00,0.0,  0:25,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:15,TOTAL   : 1.53,990,990,990,56,17,13.9,13.9,4.3,3.0,505,463,589,529,575,128,575,51,51,50,50,51,1,51,18.0,18.0,17.9,17.9,56,50,50,54,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:31,  0:00,  0:00,0.0,  0:31,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:15,TOTAL   : 1.53,990,990,990,56,17,13.9,13.9,4.2,2.7,521,478,604,542,589,127,589,51,51,50,50,51,1,51,18.0,18.0,18.0,18.0,56,50,50,54,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:31,  0:00,  0:00,0.0,  0:31,0.0,0.0,34.6,0.0,2.7,59.0,100.0,1.5,
10:47:16,TOTAL   : 1.53,960,1000,960,56,17,13.9,13.9,4.2,2.4,537,493,617,556,604,126,604,51,51,50,50,51,1,51,18.0,18.0,18.0,18.0,56,50,50,54,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:34,  0:00,  0:00,0.0,  0:34,0.0,0.0,34.6,0.0,2.4,59.0,100.0,1.5,
10:47:16,TOTAL   : 1.53,960,1010,960,56,17,13.9,13.9,4.3,3.0,554,508,630,568,617,123,617,51,51,50,51,51,1,51,18.0,18.0,18.0,18.0,56,50,50,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:38,  0:00,  0:00,0.0,  0:38,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:16,TOTAL   : 1.53,960,1010,960,56,17,13.9,13.9,4.3,3.0,554,508,630,568,617,123,617,51,51,50,51,51,1,51,18.0,18.0,18.0,18.0,56,50,50,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:38,  0:00,  0:00,0.0,  0:38,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:17,TOTAL   : 1.53,1010,1010,1010,56,17,13.9,13.9,4.1,3.8,584,536,653,592,641,119,641,51,51,50,51,51,1,51,18.0,18.0,18.0,18.0,56,50,50,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:23,  0:00,  0:00,0.0,  0:23,0.0,0.0,34.6,0.0,3.8,59.0,100.0,1.5,
10:47:17,TOTAL   : 1.53,990,1020,990,56,17,13.9,13.9,4.1,3.6,599,549,665,603,653,117,653,51,51,50,51,51,1,51,18.0,18.0,18.0,18.0,56,50,50,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:23,  0:00,  0:00,0.0,  0:23,0.0,0.0,34.6,0.0,3.6,59.0,100.0,1.5,
10:47:17,TOTAL   : 1.53,990,1020,990,56,17,13.9,13.9,4.1,3.6,599,549,665,603,653,117,653,51,51,50,51,51,1,51,18.0,18.0,18.0,18.0,56,50,50,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:23,  0:00,  0:00,0.0,  0:23,0.0,0.0,34.6,0.0,3.6,59.0,100.0,1.5,
10:47:18,TOTAL   : 1.53,990,1020,990,56,17,13.9,13.9,4.0,3.8,626,574,686,624,675,113,675,51,52,51,51,52,1,52,18.0,18.0,18.0,18.0,56,50,50,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:25,  0:00,  0:00,0.0,  0:25,0.0,0.0,34.6,0.0,3.8,59.0,100.0,1.5,
10:47:18,TOTAL   : 1.53,990,1020,990,56,17,13.9,13.9,4.0,3.8,626,574,686,624,675,113,675,51,52,51,51,52,1,52,18.0,18.0,18.0,18.0,56,50,50,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:25,  0:00,  0:00,0.0,  0:25,0.0,0.0,34.6,0.0,3.8,59.0,100.0,1.5,
10:47:18,TOTAL   : 1.53,1020,1020,1020,56,17,13.9,13.9,4.0,3.8,638,587,695,635,686,111,686,51,52,51,51,52,1,52,18.0,18.0,18.0,18.0,56,50,50,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:23,  0:00,  0:00,0.0,  0:23,0.0,0.0,34.6,0.0,3.8,59.0,100.0,1.5,
10:47:19,TOTAL   : 1.53,1020,1020,1020,56,17,13.9,13.9,4.0,3.3,663,610,714,653,705,107,705,51,52,51,51,52,1,52,18.0,18.0,18.0,18.0,56,50,50,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:28,  0:00,  0:00,0.0,  0:28,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:19,TOTAL   : 1.53,1020,1020,1020,56,17,13.9,13.9,4.0,3.3,663,610,714,653,705,107,705,51,52,51,51,52,1,52,18.0,18.0,18.0,18.0,56,50,50,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:28,  0:00,  0:00,0.0,  0:28,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:19,TOTAL   : 1.53,1020,1020,1020,56,17,13.9,13.9,3.9,2.7,685,632,732,672,724,103,724,52,52,51,51,52,1,52,18.0,18.0,18.0,18.0,56,50,50,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,2.7,59.0,100.0,1.5,
10:47:20,TOTAL   : 1.53,1020,1020,1020,56,17,13.9,13.9,3.9,2.7,685,632,732,672,724,103,724,52,52,51,51,52,1,52,18.0,18.0,18.0,18.0,56,50,50,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,2.7,59.0,100.0,1.5,
10:47:20,TOTAL   : 1.53,1030,1030,1030,56,17,13.9,13.9,3.9,2.1,696,641,741,681,732,100,732,52,52,51,51,52,1,52,18.0,18.0,18.0,18.0,56,50,50,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:34,  0:00,  0:00,0.0,  0:34,0.0,0.0,34.6,0.0,2.1,59.0,100.0,1.5,
10:47:20,TOTAL   : 1.53,1030,1030,1030,56,17,13.9,13.9,3.9,2.4,706,651,748,690,741,99,741,52,52,51,51,52,1,52,18.0,18.0,18.0,18.0,56,50,50,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:44,  0:00,  0:00,0.0,  0:44,0.0,0.0,34.6,0.0,2.4,59.0,100.0,1.5,
10:47:21,TOTAL   : 1.53,1030,1030,1030,56,17,13.9,13.9,3.9,3.0,717,661,756,697,748,97,748,52,52,51,51,52,1,52,18.0,18.0,18.0,18.0,56,50,50,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:38,  0:00,  0:00,0.0,  0:38,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:21,TOTAL   : 1.53,1030,1030,1030,56,17,13.9,13.9,3.9,3.6,727,670,764,704,756,95,756,52,52,51,51,52,1,52,18.0,18.0,18.0,18.0,56,50,50,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,3.6,59.0,100.0,1.5,
10:47:21,TOTAL   : 1.53,1020,1020,1020,56,17,13.9,13.9,3.8,3.8,737,679,772,712,764,94,764,52,53,51,51,52,1,52,18.0,18.0,18.0,18.0,56,50,50,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:25,  0:00,  0:00,0.0,  0:25,0.0,0.0,34.6,0.0,3.8,59.0,100.0,1.5,
10:47:22,TOTAL   : 1.53,1030,1030,1030,56,17,13.9,13.9,3.7,4.1,746,687,779,719,772,93,772,52,53,51,51,52,2,52,18.0,18.0,18.0,18.0,56,50,50,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:23,  0:00,  0:00,0.0,  0:23,0.0,0.0,34.6,0.0,4.1,59.0,100.0,1.5,
10:47:22,TOTAL   : 1.53,1040,1040,1040,56,17,13.9,13.9,3.7,4.4,754,694,787,727,779,92,779,52,53,51,51,53,2,53,18.0,18.0,18.0,18.0,56,50,50,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:22,  0:00,  0:00,0.0,  0:22,0.0,0.0,34.6,0.0,4.4,59.0,100.0,1.5,
10:47:22,TOTAL   : 1.53,1010,1050,1010,56,17,13.9,13.9,3.6,3.8,763,702,794,733,787,92,787,52,53,51,52,53,2,53,18.0,18.0,18.0,18.0,56,50,50,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:20,  0:00,  0:00,0.0,  0:20,0.0,0.0,34.6,0.0,3.8,59.0,100.0,1.5,
10:47:23,TOTAL   : 1.52,1010,1060,1010,56,17,13.9,13.9,3.7,3.3,771,709,801,740,794,91,794,53,53,51,52,53,2,53,18.0,18.0,18.0,18.0,56,50,50,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:23,  0:00,  0:00,0.0,  0:23,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:23,TOTAL   : 1.52,1010,1060,1010,56,17,13.9,13.9,3.7,3.3,771,709,801,740,794,91,794,53,53,51,52,53,2,53,18.0,18.0,18.0,18.0,56,50,50,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:23,  0:00,  0:00,0.0,  0:23,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:23,TOTAL   : 1.52,1060,1060,1060,56,17,13.9,13.9,3.6,3.0,788,724,813,752,806,89,806,53,53,51,52,53,2,53,18.0,18.0,18.0,18.0,56,50,50,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:28,  0:00,  0:00,0.0,  0:28,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:24,TOTAL   : 1.52,1060,1060,1060,56,17,13.9,13.9,3.7,3.0,795,730,818,758,813,89,813,53,53,52,52,53,2,53,18.0,18.0,18.0,18.0,56,50,50,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:24,TOTAL   : 1.52,1060,1060,1060,56,17,13.9,13.9,3.7,3.0,795,730,818,758,813,89,813,53,53,52,52,53,2,53,18.0,18.0,18.0,18.0,56,50,50,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:24,TOTAL   : 1.52,1060,1060,1060,56,17,13.9,13.9,3.7,3.0,802,737,823,764,818,88,818,54,53,52,53,53,2,53,18.0,18.0,18.0,18.0,56,50,50,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:25,TOTAL   : 1.52,1060,1060,1060,56,17,13.9,13.9,3.7,2.7,810,744,828,771,823,86,823,54,54,52,53,54,2,54,18.0,18.0,18.0,18.0,56,50,50,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,2.7,59.0,100.0,1.5,
10:47:25,TOTAL   : 1.52,1060,1060,1060,56,17,13.9,13.9,3.8,3.0,817,749,833,776,828,84,828,54,54,52,53,54,2,54,18.0,18.0,18.0,18.0,56,50,50,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:34,  0:00,  0:00,0.0,  0:34,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:25,TOTAL   : 1.52,1040,1070,1040,56,17,13.9,13.9,3.7,3.0,824,755,837,783,833,83,833,54,54,52,53,54,2,54,18.0,18.0,18.0,18.0,56,50,50,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:26,TOTAL   : 1.52,1040,1070,1040,56,17,13.9,13.9,3.7,3.3,831,760,841,788,837,82,837,54,54,52,53,54,2,54,18.0,18.0,18.0,18.0,56,50,50,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:26,TOTAL   : 1.52,1040,1070,1040,56,17,13.9,13.9,3.6,3.3,837,767,846,794,841,81,841,54,54,52,53,54,2,54,18.0,18.0,18.0,18.0,56,50,50,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:28,  0:00,  0:00,0.0,  0:28,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:26,TOTAL   : 1.52,1070,1070,1070,56,17,13.9,13.9,3.5,4.1,843,773,850,800,846,79,846,54,54,53,53,54,2,54,18.0,18.0,18.0,18.0,56,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:28,  0:00,  0:00,0.0,  0:28,0.0,0.0,34.6,0.0,4.1,59.0,100.0,1.5,
10:47:27,TOTAL   : 1.52,1070,1070,1070,56,17,13.9,13.9,3.6,4.7,850,778,853,804,850,77,850,55,54,53,54,54,2,54,18.0,18.0,18.0,18.0,56,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:22,  0:00,  0:00,0.0,  0:22,0.0,0.0,34.6,0.0,4.7,59.0,100.0,1.5,
10:47:27,TOTAL   : 1.52,1070,1070,1070,56,17,13.9,13.9,3.5,4.4,856,783,857,809,853,75,853,55,54,53,54,55,2,55,18.0,18.0,18.0,18.0,56,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:19,  0:00,  0:00,0.0,  0:19,0.0,0.0,34.6,0.0,4.4,59.0,100.0,1.5,
10:47:27,TOTAL   : 1.52,1070,1070,1070,56,17,13.9,13.9,3.5,4.4,856,783,857,809,853,75,853,55,54,53,54,55,2,55,18.0,18.0,18.0,18.0,56,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:19,  0:00,  0:00,0.0,  0:19,0.0,0.0,34.6,0.0,4.4,59.0,100.0,1.5,
10:47:28,TOTAL   : 1.52,1070,1070,1070,56,17,13.9,13.9,3.5,3.6,866,793,864,819,861,74,861,55,55,54,54,55,2,55,18.0,18.0,18.0,18.0,56,50,50,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:23,  0:00,  0:00,0.0,  0:23,0.0,0.0,34.6,0.0,3.6,59.0,100.0,1.5,
10:47:28,TOTAL   : 1.52,1070,1070,1070,56,17,13.9,13.9,3.4,3.0,872,798,867,823,866,74,866,56,55,54,54,55,2,55,18.0,18.0,18.0,18.0,56,50,50,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:25,  0:00,  0:00,0.0,  0:25,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:28,TOTAL   : 1.52,1070,1070,1070,56,17,13.9,13.9,3.4,3.0,872,798,867,823,866,74,866,56,55,54,54,55,2,55,18.0,18.0,18.0,18.0,56,50,50,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:25,  0:00,  0:00,0.0,  0:25,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:29,TOTAL   : 1.52,1070,1070,1070,56,17,13.9,13.9,3.4,3.0,883,808,873,832,877,74,877,56,55,54,55,56,2,56,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:34,  0:00,  0:00,0.0,  0:34,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:29,TOTAL   : 1.52,1070,1070,1070,56,17,13.9,13.9,3.4,3.0,883,808,873,832,877,74,877,56,55,54,55,56,2,56,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:34,  0:00,  0:00,0.0,  0:34,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:30,TOTAL   : 1.52,1080,1080,1080,56,17,13.9,13.9,3.5,3.8,893,818,880,841,887,74,887,56,56,54,55,56,2,56,18.0,18.0,18.0,18.0,56,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:25,  0:00,  0:00,0.0,  0:25,0.0,0.0,34.6,0.0,3.8,59.0,100.0,1.5,
10:47:30,TOTAL   : 1.52,1080,1080,1080,56,17,13.9,13.9,3.5,3.8,893,818,880,841,887,74,887,56,56,54,55,56,2,56,18.0,18.0,18.0,18.0,56,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:25,  0:00,  0:00,0.0,  0:25,0.0,0.0,34.6,0.0,3.8,59.0,100.0,1.5,
10:47:30,TOTAL   : 1.52,1080,1080,1080,56,17,13.9,13.9,3.4,4.1,902,827,886,850,897,75,897,56,56,54,56,56,2,56,18.0,18.0,18.0,18.0,56,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:21,  0:00,  0:00,0.0,  0:21,0.0,0.0,34.6,0.0,4.1,59.0,100.0,1.5,
10:47:31,TOTAL   : 1.52,1080,1080,1080,56,17,13.9,13.9,3.5,3.8,907,831,890,854,902,75,902,56,56,55,56,56,2,56,18.0,18.0,18.0,18.0,56,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:21,  0:00,  0:00,0.0,  0:21,0.0,0.0,34.6,0.0,3.8,59.0,100.0,1.5,
10:47:31,TOTAL   : 1.52,1080,1080,1080,56,17,13.9,13.9,3.5,3.8,907,831,890,854,902,75,902,56,56,55,56,56,2,56,18.0,18.0,18.0,18.0,56,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:21,  0:00,  0:00,0.0,  0:21,0.0,0.0,34.6,0.0,3.8,59.0,100.0,1.5,
10:47:31,TOTAL   : 1.52,1080,1080,1080,56,17,13.9,13.9,3.5,2.1,914,839,895,860,910,76,910,57,56,55,56,56,1,56,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,2.1,59.0,100.0,1.5,
10:47:32,TOTAL   : 1.52,1080,1080,1080,56,17,13.9,13.9,3.5,2.1,914,839,895,860,910,76,910,57,56,55,56,56,1,56,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,2.1,59.0,100.0,1.5,
10:47:32,TOTAL   : 1.52,1080,1080,1080,56,17,13.9,13.9,3.4,2.4,918,843,898,864,914,76,914,57,56,55,56,57,2,57,18.0,18.0,18.0,18.0,55,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:43,  0:00,  0:00,0.0,  0:43,0.0,0.0,34.6,0.0,2.4,59.0,100.0,1.5,
10:47:32,TOTAL   : 1.52,1090,1090,1090,56,17,13.9,13.9,3.3,3.0,926,851,903,871,922,76,922,57,56,56,56,57,1,57,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:33,TOTAL   : 1.52,1090,1090,1090,56,17,13.9,13.9,3.3,3.0,926,851,903,871,922,76,922,57,56,56,56,57,1,57,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:33,TOTAL   : 1.52,1090,1090,1090,56,17,13.9,13.9,3.3,3.3,929,855,905,874,926,76,926,58,56,56,56,57,1,57,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
