Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/06/02 10:11:47 
Zulu Time.: 2026/06/02 17:11:47 
Flight Number: 1339
Engine Hours.: 2294.82 hrs
Tach Time....: 1282.54 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
10:11:51,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,16.1,16.1,16.1,16.1,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:51,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,16.8,16.8,16.7,16.7,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:51,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,17.4,17.4,17.3,17.3,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:52,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:52,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:52,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:53,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:53,TOTAL   : 23.01,0,0,0,73,27,12.1,12.1,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:53,TOTAL   : 23.01,0,0,0,73,27,12.1,12.1,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:54,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:54,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:54,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:55,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,67,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:55,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,67,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:55,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,1,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:56,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:56,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:56,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:57,TOTAL   : 23.01,0,0,0,73,26,12.1,12.1,0.0,0.0,68,67,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:57,TOTAL   : 23.01,0,0,0,73,26,12.1,12.1,0.0,0.0,68,68,68,68,68,1,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:57,TOTAL   : 23.01,0,0,0,73,26,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:58,TOTAL   : 23.01,0,0,0,73,26,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:58,TOTAL   : 23.01,0,0,0,73,26,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:59,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:59,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:59,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:12:00,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:12:00,TOTAL   : 23.01,0,0,0,73,26,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:12:00,TOTAL   : 23.01,0,0,0,73,26,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:12:01,TOTAL   : 23.01,0,0,0,73,26,12.1,12.1,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:12:01,TOTAL   : 23.01,0,0,0,73,26,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:12:01,TOTAL   : 23.01,0,0,0,73,26,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:12:02,TOTAL   : 23.01,0,0,0,73,26,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:12:02,TOTAL   : 23.01,0,0,0,73,26,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:12:02,TOTAL   : 23.01,0,0,0,73,26,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:12:03,TOTAL   : 23.01,0,0,0,73,26,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:12:03,TOTAL   : 23.01,0,0,0,73,26,12.2,12.2,0.0,0.0,68,67,68,68,68,0,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:12:03,TOTAL   : 23.01,0,0,0,73,26,11.7,11.7,0.0,0.3,68,67,68,68,68,1,68,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.3,59.0,100.0,23.0,
10:12:04,TOTAL   : 23.01,0,0,0,73,26,11.4,11.4,0.0,0.9,68,67,68,68,68,1,68,66,67,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 77:45,  0:00,  0:00,0.0, 77:45,0.0,0.0,13.0,0.0,0.9,59.0,100.0,23.0,
10:12:04,TOTAL   : 23.00,0,0,0,73,26,11.0,11.0,0.0,2.7,68,68,68,68,68,1,68,66,67,66,66,66,1,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 25:55,  0:00,  0:00,0.0, 25:55,0.0,0.0,13.0,0.0,2.7,59.0,100.0,23.0,
10:12:04,TOTAL   : 23.00,0,0,0,73,26,10.8,10.8,0.0,3.8,68,68,68,68,68,0,68,66,66,66,66,66,1,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0,  8:38,  0:00,  0:00,0.0,  8:38,0.0,0.0,13.0,0.0,3.8,59.0,100.0,23.0,
10:12:05,TOTAL   : 23.00,0,0,0,73,26,10.8,10.8,0.0,3.8,68,68,68,68,68,0,68,66,66,66,66,66,1,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0,  8:38,  0:00,  0:00,0.0,  8:38,0.0,0.0,13.0,0.0,3.8,59.0,100.0,23.0,
10:12:05,TOTAL   : 23.00,530,420,530,73,26,10.7,10.7,0.0,7.7,73,69,68,71,69,1,69,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0,  3:53,  0:00,  0:00,0.0,  3:53,0.0,0.0,13.0,0.0,7.7,59.0,100.0,23.0,
10:12:05,TOTAL   : 23.00,650,650,650,73,26,11.4,11.4,4.2,8.9,78,70,71,74,73,5,73,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0,  2:59,  0:00,  0:00,0.0,  2:59,0.0,0.0,13.0,0.0,8.9,59.0,100.0,23.0,
10:12:06,TOTAL   : 23.00,650,650,650,73,26,11.4,11.4,4.2,8.9,78,70,71,74,73,5,73,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0,  2:59,  0:00,  0:00,0.0,  2:59,0.0,0.0,13.0,0.0,8.9,59.0,100.0,23.0,
10:12:06,TOTAL   : 23.00,650,680,650,73,26,12.0,12.0,8.4,9.2,85,73,75,81,78,8,78,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,63,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0,  2:35,  0:00,  0:00,0.0,  2:35,0.0,0.0,13.0,0.0,9.2,59.0,100.0,23.0,
10:12:06,TOTAL   : 23.00,760,760,760,73,26,12.6,12.6,11.7,8.6,95,76,82,91,85,12,85,66,66,66,66,66,0,66,18.0,18.0,17.9,17.9,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0,  2:30,  0:00,  0:00,0.0,  2:30,0.0,0.0,13.0,0.0,8.6,59.0,100.0,23.0,
10:12:07,TOTAL   : 23.00,840,880,840,73,26,13.5,13.5,10.1,7.1,125,92,101,124,110,27,110,66,67,66,66,66,1,66,18.0,18.0,17.8,17.8,0,66,66,62,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0,  2:40,  0:00,  0:00,0.0,  2:40,0.0,0.0,13.0,0.0,7.1,59.0,100.0,23.0,
10:12:07,TOTAL   : 23.00,840,880,840,73,26,13.7,13.7,9.7,6.2,142,104,112,144,125,33,125,66,67,66,66,67,1,67,18.0,18.0,17.8,17.8,0,66,66,60,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0,  3:14,  0:00,  0:00,0.0,  3:14,0.0,0.0,13.0,0.0,7.1,59.0,100.0,23.0,
10:12:07,TOTAL   : 23.00,880,880,880,73,26,13.7,13.7,9.4,5.3,161,117,125,163,144,40,144,66,67,66,66,67,1,67,18.0,18.0,17.8,17.8,6,66,66,59,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0,  3:42,  0:00,  0:00,0.0,  3:42,0.0,0.0,13.0,0.0,5.3,59.0,100.0,23.0,
10:12:08,TOTAL   : 23.00,950,950,950,73,26,13.7,13.7,9.3,4.7,181,131,138,182,163,46,163,66,67,66,66,66,1,66,18.0,18.0,17.7,17.7,13,66,66,58,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,13.0,0.0,4.7,59.0,100.0,23.0,
10:12:08,TOTAL   : 23.00,950,950,950,73,26,13.7,13.7,9.3,4.7,181,131,138,182,163,46,163,66,67,66,66,66,1,66,18.0,18.0,17.7,17.7,13,66,66,58,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,13.0,0.0,4.7,59.0,100.0,23.0,
10:12:09,TOTAL   : 23.00,1030,1030,1030,73,26,13.7,13.7,8.7,3.8,221,165,170,218,201,53,201,66,67,66,66,66,1,66,18.0,18.0,17.7,17.7,35,66,66,55,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0,  5:10,  0:00,  0:00,0.0,  5:10,0.0,0.0,13.0,0.0,3.8,59.0,100.0,23.0,
10:12:09,TOTAL   : 23.00,1030,1050,1030,73,26,13.7,13.7,8.6,3.8,243,184,186,232,221,56,221,66,67,66,66,67,1,67,18.0,18.0,17.7,17.7,44,66,66,53,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0,  5:58,  0:00,  0:00,0.0,  5:58,0.0,0.0,13.0,0.0,3.8,59.0,100.0,23.0,
10:12:09,TOTAL   : 23.00,1030,1040,1030,73,26,13.8,13.8,8.5,3.6,264,205,204,251,243,58,243,66,66,66,66,66,1,66,18.0,18.0,17.7,17.7,51,66,66,52,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0,  5:58,  0:00,  0:00,0.0,  5:58,0.0,0.0,13.0,0.0,3.6,59.0,100.0,23.0,
