Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/06/18 14:26:53 
Zulu Time.: 2026/06/18 21:26:53 
Flight Number: 1359
Engine Hours.: 2302.10 hrs
Tach Time....: 1287.65 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
14:27:03,TOTAL   : 30.99,370,0,370,89,29,12.6,12.6,6.3,2.7,248,151,122,96,236,140,236,82,82,82,83,83,1,83,17.4,17.4,17.6,17.6,43,86,86,82,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 10:28,  0:00,  0:00,0.0, 10:28,0.0,0.0,5.0,0.0,2.7,59.0,100.0,31.0,
14:27:04,TOTAL   : 30.99,370,0,370,89,29,12.8,12.8,12.1,2.4,259,156,125,98,248,152,248,82,82,82,83,83,1,83,17.4,17.4,17.5,17.5,44,86,86,82,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 11:38,  0:00,  0:00,0.0, 11:38,0.0,0.0,5.0,0.0,2.4,59.0,100.0,31.0,
14:27:04,TOTAL   : 30.99,380,390,380,89,29,13.2,13.2,15.5,2.1,281,168,131,103,270,171,270,82,82,82,83,83,1,83,17.4,17.4,17.6,17.6,44,86,86,82,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 14:57,  0:00,  0:00,0.0, 14:57,0.0,0.0,5.0,0.0,2.1,59.0,100.0,31.0,
14:27:04,TOTAL   : 30.99,470,0,470,89,29,13.3,13.3,16.1,2.1,292,174,133,105,281,178,281,82,82,82,83,83,1,83,17.4,17.4,17.6,17.6,44,86,86,82,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 14:57,  0:00,  0:00,0.0, 14:57,0.0,0.0,5.0,0.0,2.1,59.0,100.0,31.0,
14:27:05,TOTAL   : 30.99,470,320,470,89,29,13.4,13.4,14.6,2.7,304,181,135,108,292,187,292,82,82,82,83,83,1,83,17.4,17.4,17.5,17.5,44,86,86,82,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 14:57,  0:00,  0:00,0.0, 14:57,0.0,0.0,5.0,0.0,2.7,59.0,100.0,31.0,
14:27:05,TOTAL   : 30.99,470,400,470,89,29,13.5,13.5,14.0,3.6,315,186,137,114,304,195,304,82,82,82,83,83,2,83,17.4,17.4,17.5,17.5,45,86,86,82,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 11:38,  0:00,  0:00,0.0, 11:38,0.0,0.0,5.0,0.0,3.6,59.0,100.0,31.0,
14:27:05,TOTAL   : 30.99,470,400,470,89,29,13.5,13.5,14.0,3.6,315,186,137,114,304,195,304,82,82,82,83,83,2,83,17.4,17.4,17.5,17.5,45,86,86,82,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 11:38,  0:00,  0:00,0.0, 11:38,0.0,0.0,5.0,0.0,3.6,59.0,100.0,31.0,
14:27:06,TOTAL   : 30.99,550,550,550,89,29,13.5,13.5,13.8,4.1,325,193,140,117,315,201,315,82,82,82,83,83,2,83,18.0,18.0,17.5,17.5,45,86,86,82,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0,  8:43,  0:00,  0:00,0.0,  8:43,0.0,0.0,5.0,0.0,4.1,59.0,100.0,31.0,
14:27:06,TOTAL   : 30.99,550,590,550,89,29,13.6,13.6,12.7,4.4,342,206,144,129,334,212,334,82,82,82,83,83,1,83,18.0,18.0,17.4,17.4,46,86,86,82,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0,  6:58,  0:00,  0:00,0.0,  6:58,0.0,0.0,5.0,0.0,4.4,59.0,100.0,31.0,
14:27:06,TOTAL   : 30.99,550,590,550,89,29,13.6,13.6,12.7,4.4,342,206,144,129,334,212,334,82,82,82,83,83,1,83,18.0,18.0,17.4,17.4,46,86,86,82,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0,  6:58,  0:00,  0:00,0.0,  6:58,0.0,0.0,5.0,0.0,4.4,59.0,100.0,31.0,
14:27:07,TOTAL   : 30.99,630,630,630,89,29,13.6,13.6,11.9,4.7,352,213,147,137,342,214,342,82,82,82,83,83,1,83,18.0,18.0,17.4,17.4,47,86,86,82,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0,  6:58,  0:00,  0:00,0.0,  6:58,0.0,0.0,5.0,0.0,4.7,59.0,100.0,31.0,
14:27:07,TOTAL   : 30.99,630,650,630,89,29,13.6,13.6,11.7,4.7,362,221,150,148,352,215,352,82,82,82,83,83,1,83,18.0,18.0,17.4,17.4,47,86,86,82,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0,  6:32,  0:00,  0:00,0.0,  6:32,0.0,0.0,5.0,0.0,4.7,59.0,100.0,31.0,
14:27:07,TOTAL   : 30.99,630,680,630,89,29,13.6,13.6,11.2,4.4,371,229,154,161,362,214,362,82,82,82,83,83,1,83,18.0,18.0,17.4,17.4,47,86,86,81,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0,  6:32,  0:00,  0:00,0.0,  6:32,0.0,0.0,5.0,0.0,4.4,59.0,100.0,31.0,
14:27:08,TOTAL   : 30.99,650,690,690,89,29,13.6,13.6,10.8,4.4,381,236,160,175,371,217,371,82,82,82,83,83,1,83,18.0,18.0,17.4,17.4,48,86,86,81,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0,  6:58,  0:00,  0:00,0.0,  6:58,0.0,0.0,5.0,0.0,4.4,59.0,100.0,31.0,
14:27:08,TOTAL   : 30.99,680,730,730,89,29,13.6,13.6,11.0,4.4,390,244,165,190,381,222,381,82,82,82,83,83,1,83,18.0,18.0,17.4,17.4,48,86,86,81,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0,  6:58,  0:00,  0:00,0.0,  6:58,0.0,0.0,5.0,0.0,4.4,59.0,100.0,31.0,
14:27:08,TOTAL   : 30.99,760,760,760,89,29,13.6,13.6,10.8,4.4,402,254,171,208,390,226,390,82,82,82,83,82,1,82,18.0,18.0,17.4,17.4,49,86,86,81,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0,  6:58,  0:00,  0:00,0.0,  6:58,0.0,0.0,5.0,0.0,4.4,59.0,100.0,31.0,
14:27:09,TOTAL   : 30.99,760,760,760,89,29,13.6,13.6,10.8,4.4,402,254,171,208,390,226,390,82,82,82,83,82,1,82,18.0,18.0,17.4,17.4,49,86,86,81,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0,  6:58,  0:00,  0:00,0.0,  6:58,0.0,0.0,5.0,0.0,4.4,59.0,100.0,31.0,
14:27:09,TOTAL   : 30.99,780,820,820,89,29,13.6,13.6,11.1,3.0,424,273,188,242,413,234,413,82,82,82,83,82,1,82,18.0,18.0,17.4,17.4,50,86,86,79,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0,  8:03,  0:00,  0:00,0.0,  8:03,0.0,0.0,5.0,0.0,3.0,59.0,100.0,31.0,
14:27:09,TOTAL   : 30.99,810,850,850,89,29,13.6,13.6,10.7,2.4,435,285,197,261,424,236,424,82,82,82,83,82,1,82,18.0,18.0,17.4,17.4,50,86,86,78,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 10:28,  0:00,  0:00,0.0, 10:28,0.0,0.0,5.0,0.0,2.4,59.0,100.0,31.0,
14:27:10,TOTAL   : 30.99,810,850,850,89,29,13.6,13.6,10.7,2.4,435,285,197,261,424,236,424,82,82,82,83,82,1,82,18.0,18.0,17.4,17.4,50,86,86,78,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 10:28,  0:00,  0:00,0.0, 10:28,0.0,0.0,5.0,0.0,2.4,59.0,100.0,31.0,
14:27:10,TOTAL   : 30.98,890,890,890,89,29,13.6,13.6,10.7,2.4,459,311,222,301,447,237,447,82,82,82,83,82,1,82,18.0,18.0,17.4,17.4,51,86,86,78,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 13:05,  0:00,  0:00,0.0, 13:05,0.0,0.0,5.0,0.0,2.4,59.0,100.0,31.0,
14:27:10,TOTAL   : 30.98,890,890,890,89,29,13.6,13.6,10.7,2.4,459,311,222,301,447,237,447,82,82,82,83,82,1,82,18.0,18.0,17.4,17.4,51,86,86,78,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 13:05,  0:00,  0:00,0.0, 13:05,0.0,0.0,5.0,0.0,2.4,59.0,100.0,31.0,
14:27:11,TOTAL   : 30.98,890,910,890,89,29,13.6,13.6,10.6,2.4,471,324,234,319,459,237,459,82,82,82,83,83,1,83,18.0,18.0,17.4,17.4,52,86,86,76,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 13:05,  0:00,  0:00,0.0, 13:05,0.0,0.0,5.0,0.0,2.4,59.0,100.0,31.0,
14:27:11,TOTAL   : 30.98,890,930,890,89,29,13.6,13.6,9.7,2.7,482,339,247,339,471,237,471,82,82,82,83,83,1,83,18.0,18.0,17.4,17.4,52,86,86,75,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 13:05,  0:00,  0:00,0.0, 13:05,0.0,0.0,5.0,0.0,2.7,59.0,100.0,31.0,
14:27:11,TOTAL   : 30.98,890,930,890,89,29,13.6,13.6,9.7,3.0,496,354,261,360,482,235,482,82,82,82,83,83,1,83,18.0,18.0,17.4,17.4,52,86,86,75,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 11:38,  0:00,  0:00,0.0, 11:38,0.0,0.0,5.0,0.0,3.0,59.0,100.0,31.0,
14:27:12,TOTAL   : 30.98,970,970,970,89,29,13.6,13.6,9.7,3.0,508,369,275,378,496,235,496,82,82,82,83,83,1,83,18.0,18.0,17.4,17.4,53,86,86,75,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 10:28,  0:00,  0:00,0.0, 10:28,0.0,0.0,5.0,0.0,3.0,59.0,100.0,31.0,
14:27:12,TOTAL   : 30.98,970,1000,970,89,29,13.6,13.6,9.8,3.0,521,384,289,397,508,233,508,82,82,82,83,83,1,83,18.0,18.0,17.4,17.4,53,86,86,75,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 10:28,  0:00,  0:00,0.0, 10:28,0.0,0.0,5.0,0.0,3.0,59.0,100.0,31.0,
14:27:12,TOTAL   : 30.98,970,1020,970,89,29,13.6,13.6,10.7,2.4,534,401,305,415,521,232,521,82,82,82,83,83,1,83,18.0,18.0,17.4,17.4,54,86,86,75,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 10:28,  0:00,  0:00,0.0, 10:28,0.0,0.0,5.0,0.0,2.4,59.0,100.0,31.0,
14:27:13,TOTAL   : 30.98,990,1040,1040,89,29,13.6,13.6,10.5,2.1,547,417,323,431,534,229,534,82,82,82,83,83,1,83,18.0,18.0,17.4,17.4,54,86,86,75,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 13:05,  0:00,  0:00,0.0, 13:05,0.0,0.0,5.0,0.0,2.1,59.0,100.0,31.0,
14:27:13,TOTAL   : 30.98,1020,1050,1050,89,29,13.6,13.6,10.5,2.1,547,417,323,431,534,229,534,82,82,82,83,83,1,83,18.0,18.0,17.4,17.4,54,86,86,75,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 13:05,  0:00,  0:00,0.0, 13:05,0.0,0.0,5.0,0.0,2.1,59.0,100.0,31.0,
14:27:13,TOTAL   : 30.98,1020,1060,1060,89,29,13.6,13.6,10.3,1.2,574,451,361,466,560,219,560,82,82,82,83,83,1,83,18.0,18.0,17.4,17.4,55,86,86,75,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 17:27,  0:00,  0:00,0.0, 17:27,0.0,0.0,5.0,0.0,1.2,59.0,100.0,31.0,
14:27:14,TOTAL   : 30.98,1040,1080,1080,89,29,13.6,13.6,10.2,1.2,588,467,380,482,574,214,574,83,82,82,83,83,1,83,18.0,18.0,17.4,17.4,55,86,86,75,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 26:10,  0:00,  0:00,0.0, 26:10,0.0,0.0,5.0,0.0,1.2,59.0,100.0,31.0,
14:27:14,TOTAL   : 30.98,1040,1080,1080,89,29,13.6,13.6,10.2,1.2,588,467,380,482,574,214,574,83,82,82,83,83,1,83,18.0,18.0,17.4,17.4,55,86,86,75,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 26:10,  0:00,  0:00,0.0, 26:10,0.0,0.0,5.0,0.0,1.2,59.0,100.0,31.0,
14:27:15,TOTAL   : 30.98,1070,1120,1120,89,29,13.6,13.6,9.0,0.9,615,502,420,517,601,200,601,83,82,82,83,83,1,83,18.0,18.0,17.4,17.4,56,86,86,74,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 34:54,  0:00,  0:00,0.0, 34:54,0.0,0.0,5.0,0.0,0.9,59.0,100.0,31.0,
14:27:15,TOTAL   : 30.98,1090,1130,1130,89,29,13.6,13.6,8.9,0.9,629,518,440,533,615,195,615,83,82,82,83,83,1,83,18.0,18.0,17.4,17.4,56,86,86,73,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 34:54,  0:00,  0:00,0.0, 34:54,0.0,0.0,5.0,0.0,0.9,59.0,100.0,31.0,
14:27:15,TOTAL   : 30.98,1090,1140,1140,89,29,13.6,13.6,8.8,0.6,642,535,459,548,629,189,629,83,82,82,83,83,1,83,18.0,18.0,17.5,17.5,56,86,86,73,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 34:54,  0:00,  0:00,0.0, 34:54,0.0,0.0,5.0,0.0,0.6,59.0,100.0,31.0,
