10:21:22,TOTAL   : 20.46,1240,1280,1240,82,21,13.6,13.6,7.4,2.7,692,645,644,699,686,57,686,127,124,129,127,128,5,128,18.0,18.0,18.0,18.0,53,125,125,51,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  8:38,  0:00,  0:00,0.0,  8:38,0.0,0.0,15.6,0.0,2.7,59.0,100.0,20.5,
10:21:22,TOTAL   : 20.46,1240,1290,1240,82,21,13.6,13.6,7.3,3.0,706,659,659,711,699,55,699,127,124,129,127,129,5,129,18.0,18.0,18.0,18.0,53,125,125,51,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  7:40,  0:00,  0:00,0.0,  7:40,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.5,
10:21:22,TOTAL   : 20.46,1240,1290,1240,82,21,13.6,13.6,7.3,3.0,706,659,659,711,699,55,699,127,124,129,127,129,5,129,18.0,18.0,18.0,18.0,53,125,125,51,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  7:40,  0:00,  0:00,0.0,  7:40,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.5,
10:21:23,TOTAL   : 20.46,1270,1300,1270,82,21,13.6,13.6,7.3,3.0,733,684,686,735,723,52,723,127,124,128,127,129,5,129,18.0,18.0,18.0,18.0,53,125,125,50,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.5,
10:21:23,TOTAL   : 20.46,1270,1300,1270,82,21,13.6,13.6,7.3,3.0,733,684,686,735,723,52,723,127,124,128,127,129,5,129,18.0,18.0,18.0,18.0,53,125,125,50,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.5,
10:21:23,TOTAL   : 20.46,1270,1300,1270,82,21,13.6,13.6,7.2,3.3,745,696,699,746,735,51,735,127,124,128,127,128,4,128,18.0,18.0,18.0,18.0,53,125,125,50,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.3,59.0,100.0,20.5,
10:21:24,TOTAL   : 20.46,1270,1300,1270,82,21,13.6,13.6,7.1,3.0,758,708,713,757,746,50,746,127,124,128,128,128,4,128,18.0,18.0,18.0,18.0,53,125,125,50,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:17,  0:00,  0:00,0.0,  6:17,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.5,
10:21:24,TOTAL   : 20.46,1300,1300,1300,82,21,13.6,13.6,7.0,3.0,770,718,724,768,758,50,758,127,124,128,127,128,4,128,18.0,18.0,18.0,18.0,53,125,125,50,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.5,
10:21:24,TOTAL   : 20.46,1300,1300,1300,82,21,13.6,13.6,7.0,3.0,782,729,737,777,770,52,770,127,124,128,128,128,4,128,18.0,18.0,18.0,18.0,53,125,125,49,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.5,
10:21:25,TOTAL   : 20.46,1300,1300,1300,82,21,13.6,13.6,6.9,3.0,793,739,748,787,782,53,782,127,124,128,128,128,4,128,18.0,18.0,18.0,18.0,53,125,125,49,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.5,
10:21:25,TOTAL   : 20.46,1300,1300,1300,82,21,13.6,13.6,6.9,3.0,804,749,760,797,793,54,793,127,124,128,128,128,4,128,18.0,18.0,18.0,18.0,53,125,125,49,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.5,
10:21:25,TOTAL   : 20.46,1310,1310,1310,82,21,13.6,13.6,6.8,3.0,815,758,770,807,804,55,804,127,124,128,128,128,4,128,18.0,18.0,18.0,18.0,53,125,125,49,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.5,
10:21:26,TOTAL   : 20.46,1300,1300,1300,82,21,13.6,13.6,6.8,3.0,824,767,780,815,815,57,815,128,124,128,128,128,4,128,18.0,18.0,18.0,18.0,54,125,125,49,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,0.0,59.0,100.0,20.5,
10:21:26,TOTAL   : 20.46,1310,1310,1310,82,21,13.6,13.6,6.8,3.0,833,775,791,824,824,58,824,128,124,129,128,128,4,128,18.0,18.0,18.0,18.0,54,125,125,49,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.5,
10:21:26,TOTAL   : 20.46,1310,1310,1310,82,21,13.6,13.6,6.7,3.0,843,784,801,832,833,58,833,128,124,128,128,129,5,129,18.0,18.0,18.0,18.0,54,125,125,49,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.5,
10:21:27,TOTAL   : 20.46,1310,1310,1310,82,21,13.6,13.6,6.7,3.0,843,784,801,832,833,58,833,128,124,128,128,129,5,129,18.0,18.0,18.0,18.0,54,125,125,49,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.5,
10:21:27,TOTAL   : 20.45,1300,1300,1300,82,21,13.6,13.6,6.4,3.0,861,800,819,848,853,61,853,128,125,129,128,129,4,129,18.0,18.0,18.0,18.0,53,126,126,49,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.5,
10:21:27,TOTAL   : 20.45,1300,1310,1300,82,21,13.6,13.6,6.3,3.0,870,808,827,856,861,61,861,128,125,129,128,129,4,129,18.0,18.0,18.0,18.0,53,125,125,49,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.5,
10:21:28,TOTAL   : 20.45,1310,1310,1310,82,21,13.6,13.6,6.3,3.3,878,815,835,863,870,62,870,128,124,129,128,129,4,129,18.0,18.0,18.0,18.0,54,125,125,49,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.3,59.0,100.0,20.5,
10:21:28,TOTAL   : 20.45,1310,1310,1310,82,21,13.6,13.6,6.3,3.3,878,815,835,863,870,62,870,128,124,129,128,129,4,129,18.0,18.0,18.0,18.0,54,125,125,49,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.3,59.0,100.0,20.5,
10:21:28,TOTAL   : 20.45,1300,1300,1300,82,21,13.6,13.6,6.2,3.0,886,822,842,871,878,63,878,128,124,129,128,129,4,129,18.0,18.0,18.0,18.0,54,125,125,48,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:17,  0:00,  0:00,0.0,  6:17,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.5,
10:21:29,TOTAL   : 20.45,1300,1300,1300,82,21,13.6,13.6,6.2,3.3,893,828,850,878,886,65,886,128,125,129,128,129,4,129,18.0,18.0,18.0,18.0,54,125,125,49,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.3,59.0,100.0,20.5,
10:21:29,TOTAL   : 20.45,1300,1300,1300,82,21,13.6,13.6,6.2,3.3,901,834,857,883,893,65,893,128,125,129,128,129,4,129,18.0,18.0,18.0,18.0,53,125,125,49,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:17,  0:00,  0:00,0.0,  6:17,0.0,0.0,15.6,0.0,3.3,59.0,100.0,20.5,
10:21:29,TOTAL   : 20.45,1300,1300,1300,82,21,13.6,13.6,6.2,3.3,908,840,865,889,901,67,901,128,125,129,128,129,4,129,18.0,18.0,18.0,18.0,53,125,125,49,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:17,  0:00,  0:00,0.0,  6:17,0.0,0.0,15.6,0.0,3.3,59.0,100.0,20.5,
10:21:30,TOTAL   : 20.45,1310,1310,1310,82,21,13.6,13.6,6.2,3.3,915,847,871,896,908,68,908,129,125,129,129,129,4,129,18.0,18.0,18.0,18.0,54,126,126,48,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:17,  0:00,  0:00,0.0,  6:17,0.0,0.0,15.6,0.0,3.3,59.0,100.0,20.5,
10:21:30,TOTAL   : 20.45,1310,1310,1310,82,21,13.6,13.6,6.1,3.3,922,853,878,902,915,68,915,129,125,129,129,129,4,129,18.0,18.0,18.0,18.0,54,126,126,48,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:17,  0:00,  0:00,0.0,  6:17,0.0,0.0,15.6,0.0,3.3,59.0,100.0,20.5,
10:21:30,TOTAL   : 20.45,1310,1310,1310,82,21,13.6,13.6,6.1,3.6,928,859,884,908,922,69,922,129,125,129,129,129,4,129,18.0,18.0,18.0,18.0,54,126,126,48,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:17,  0:00,  0:00,0.0,  6:17,0.0,0.0,15.6,0.0,3.6,59.0,100.0,20.5,
10:21:31,TOTAL   : 20.45,1310,1310,1310,82,21,13.6,13.6,6.1,3.3,933,864,890,913,928,69,928,129,125,129,129,129,4,129,18.0,18.0,18.0,18.0,53,126,126,48,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  5:45,  0:00,  0:00,0.0,  5:45,0.0,0.0,15.6,0.0,3.3,59.0,100.0,20.5,
10:21:31,TOTAL   : 20.45,1310,1320,1310,82,21,13.6,13.6,6.0,3.3,939,869,896,919,933,70,933,129,125,129,129,129,4,129,18.0,18.0,18.0,18.0,53,126,126,48,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:17,  0:00,  0:00,0.0,  6:17,0.0,0.0,15.6,0.0,3.3,59.0,100.0,20.5,
10:21:31,TOTAL   : 20.45,1320,1320,1320,82,21,13.6,13.6,5.9,3.3,944,875,902,924,939,71,939,129,125,129,129,129,4,129,18.0,18.0,18.0,18.0,53,125,125,48,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:17,  0:00,  0:00,0.0,  6:17,0.0,0.0,15.6,0.0,3.3,59.0,100.0,20.5,
10:21:32,TOTAL   : 20.45,1320,1320,1320,82,21,13.6,13.6,5.9,3.0,950,879,908,929,944,70,944,130,125,129,129,129,4,129,18.0,18.0,18.0,18.0,53,126,126,48,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:17,  0:00,  0:00,0.0,  6:17,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.5,
10:21:32,TOTAL   : 20.45,1320,1320,1320,82,21,13.6,13.6,5.9,3.0,955,884,912,933,950,71,950,130,126,129,129,130,4,130,18.0,18.0,18.0,18.0,54,125,125,48,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.5,
10:21:32,TOTAL   : 20.45,1320,1320,1320,82,21,13.6,13.6,5.9,3.0,955,884,912,933,950,71,950,130,126,129,129,130,4,130,18.0,18.0,18.0,18.0,54,125,125,48,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.5,
10:21:33,TOTAL   : 20.45,1290,1330,1290,82,21,13.6,13.6,5.9,3.0,965,893,922,944,961,72,961,130,126,130,130,130,4,130,18.0,18.0,18.0,18.0,54,125,125,48,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.5,
10:21:33,TOTAL   : 20.45,1290,1330,1290,82,21,13.6,13.6,5.8,3.0,970,898,927,948,965,72,965,130,126,130,130,130,4,130,18.0,18.0,18.0,18.0,54,126,126,48,  0.00,1285.34,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.4,
10:21:33,TOTAL   : 20.45,1290,1330,1290,82,21,13.6,13.6,5.8,3.0,970,898,927,948,965,72,965,130,126,130,130,130,4,130,18.0,18.0,18.0,18.0,54,126,126,48,  0.00,1285.34,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.4,
10:21:34,TOTAL   : 20.45,1330,1330,1330,82,21,13.6,13.6,5.7,3.0,979,906,935,957,975,73,975,131,126,130,130,131,5,131,18.0,18.0,18.0,18.0,54,125,125,48,  0.00,1285.34,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.4,
10:21:34,TOTAL   : 20.45,1330,1330,1330,82,21,13.6,13.6,5.7,3.0,979,906,935,957,975,73,975,131,126,130,130,131,5,131,18.0,18.0,18.0,18.0,54,125,125,48,  0.00,1285.34,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.4,
10:21:34,TOTAL   : 20.45,1290,1320,1290,82,21,13.6,13.6,5.7,3.0,983,910,940,961,979,73,979,131,126,130,130,131,5,131,18.0,18.0,18.0,18.0,54,125,125,48,  0.00,1285.34,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.4,
10:21:35,TOTAL   : 20.45,1290,1330,1290,82,21,13.6,13.6,5.7,3.3,987,915,943,965,983,73,983,131,126,130,130,131,5,131,18.0,18.0,18.0,18.0,54,125,125,48,  0.00,1285.34,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.3,59.0,100.0,20.4,
10:21:35,TOTAL   : 20.45,1290,1340,1290,82,21,13.6,13.6,5.7,3.0,990,919,947,969,987,72,987,132,126,130,130,131,5,131,18.0,18.0,18.0,18.0,54,125,125,48,  0.00,1285.34,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.4,
10:21:35,TOTAL   : 20.45,1340,1340,1340,82,21,13.6,13.6,5.6,3.0,993,922,951,973,990,72,990,132,126,130,130,132,6,132,18.0,18.0,18.0,18.0,54,125,125,48,  0.00,1285.34,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.4,
10:21:36,TOTAL   : 20.45,1330,1330,1330,82,21,13.6,13.6,5.6,3.0,998,927,955,976,993,72,993,132,126,130,130,132,6,132,18.0,18.0,18.0,18.0,54,125,125,48,  0.00,1285.34,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.4,
10:21:36,TOTAL   : 20.45,1330,1330,1330,82,21,13.6,13.6,5.6,3.0,1001,930,958,979,998,72,998,132,126,130,130,132,6,132,18.0,18.0,18.0,18.0,54,125,125,48,  0.00,1285.34,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.4,
10:21:36,TOTAL   : 20.45,1330,1330,1330,82,21,13.6,13.6,5.4,3.0,1005,933,962,982,1001,72,1001,133,126,131,130,132,6,132,18.0,18.0,18.0,18.0,54,125,125,48,  0.00,1285.34,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.4,
10:21:37,TOTAL   : 20.45,1330,1330,1330,82,21,13.6,13.6,5.4,3.0,1005,933,962,982,1001,72,1001,133,126,131,130,132,6,132,18.0,18.0,18.0,18.0,54,125,125,48,  0.00,1285.34,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.4,
10:21:37,TOTAL   : 20.45,1290,1320,1290,82,21,13.6,13.6,5.4,3.0,1011,940,969,988,1008,72,1008,133,127,131,131,133,6,133,18.0,18.0,18.0,18.0,54,125,125,48,  0.00,1285.35,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.4,
10:21:37,TOTAL   : 20.45,1290,1320,1290,82,21,13.6,13.6,5.4,3.0,1011,940,969,988,1008,72,1008,133,127,131,131,133,6,133,18.0,18.0,18.0,18.0,54,125,125,48,  0.00,1285.35,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.4,
10:21:38,TOTAL   : 20.45,1320,1320,1320,82,21,13.6,13.6,5.2,3.0,1018,947,975,993,1014,70,1014,133,127,131,132,133,6,133,18.0,18.0,18.0,18.0,53,126,126,48,  0.00,1285.35,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.4,
10:21:38,TOTAL   : 20.45,1320,1320,1320,82,21,13.6,13.6,5.2,3.0,1021,950,978,996,1018,71,1018,134,127,132,132,133,6,133,18.0,18.0,18.0,18.0,53,126,126,48,  0.00,1285.35,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.4,
10:21:38,TOTAL   : 20.45,1320,1320,1320,82,21,13.6,13.6,5.2,3.0,1021,950,978,996,1018,71,1018,134,127,132,132,133,6,133,18.0,18.0,18.0,18.0,53,126,126,48,  0.00,1285.35,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.4,
10:21:39,TOTAL   : 20.44,1320,1320,1320,82,21,13.6,13.6,5.2,3.0,1027,955,983,1001,1024,71,1024,134,128,132,132,134,6,134,18.0,18.0,18.0,18.0,53,125,125,47,  0.00,1285.35,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.4,
10:21:39,TOTAL   : 20.44,1320,1320,1320,82,21,13.6,13.6,5.2,3.0,1027,955,983,1001,1024,71,1024,134,128,132,132,134,6,134,18.0,18.0,18.0,18.0,53,125,125,47,  0.00,1285.35,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.4,
10:21:39,TOTAL   : 20.44,1320,1320,1320,82,21,13.6,13.6,5.2,3.0,1030,958,986,1004,1027,72,1027,135,128,132,132,134,6,134,18.0,18.0,18.0,18.0,53,125,125,48,  0.00,1285.35,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.4,
10:21:40,TOTAL   : 20.44,1320,1310,1320,82,21,13.6,13.6,5.2,3.0,1033,961,988,1006,1030,72,1030,135,128,132,133,135,7,135,18.0,18.0,18.0,18.0,54,126,126,48,  0.00,1285.35,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.4,
10:21:40,TOTAL   : 20.44,1320,1310,1320,82,21,13.6,13.6,5.1,3.0,1035,963,989,1009,1033,72,1033,135,128,132,133,135,7,135,18.0,18.0,18.0,18.0,54,126,126,48,  0.00,1285.35,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.4,
10:21:40,TOTAL   : 20.44,1320,1310,1320,82,21,13.6,13.6,5.1,3.0,1038,966,992,1011,1035,72,1035,135,128,133,133,135,7,135,18.0,18.0,18.0,18.0,54,126,126,48,  0.00,1285.35,20.4,0.0,0.0,0.0,20.4,0.0,0.0,  6:54,  0:00,  0:00,0.0,  6:54,0.0,0.0,15.6,0.0,3.0,59.0,100.0,20.4,
