Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/04/27 08:55:19 
Zulu Time.: 2026/04/27 15:55:19 
Flight Number: 1313
Engine Hours.: 2284.31 hrs
Tach Time....: 1275.52 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
08:55:25,TOTAL   : 22.42,0,0,0,53,12,10.0,10.0,0.0,1.5,51,51,51,51,51,0,51,51,51,51,51,53,2,53,18.0,18.0,17.4,17.4,0,51,51,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0, 25:15,  0:00,  0:00,0.0, 25:15,0.0,0.0,13.6,0.0,1.5,59.0,100.0,22.4,
08:55:25,TOTAL   : 22.42,0,0,0,53,12,10.0,10.0,0.0,1.5,51,51,51,51,51,0,51,51,51,51,51,53,2,53,18.0,18.0,17.4,17.4,0,51,51,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0, 25:15,  0:00,  0:00,0.0, 25:15,0.0,0.0,13.6,0.0,1.5,59.0,100.0,22.4,
08:55:26,TOTAL   : 22.42,0,0,0,53,12,9.9,9.9,0.0,3.0,51,53,51,52,51,0,51,51,51,51,51,51,0,51,18.0,18.0,17.4,17.4,0,51,51,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  8:25,  0:00,  0:00,0.0,  8:25,0.0,0.0,13.6,0.0,3.0,59.0,100.0,22.4,
08:55:26,TOTAL   : 22.42,480,440,480,53,12,10.9,10.9,0.0,4.1,51,54,51,55,53,2,53,51,51,51,50,51,0,51,18.0,18.0,17.3,17.3,0,50,50,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  7:34,  0:00,  0:00,0.0,  7:34,0.0,0.0,13.6,0.0,4.1,59.0,100.0,22.4,
08:55:26,TOTAL   : 22.42,480,440,480,53,12,10.9,10.9,0.0,4.1,51,54,51,55,53,2,53,51,51,51,50,51,0,51,18.0,18.0,17.3,17.3,0,50,50,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  7:34,  0:00,  0:00,0.0,  7:34,0.0,0.0,13.6,0.0,4.1,59.0,100.0,22.4,
08:55:27,TOTAL   : 22.42,920,920,920,53,12,12.2,12.2,2.6,5.9,53,62,55,67,60,8,60,51,51,51,50,51,1,51,18.0,18.0,17.2,17.2,0,51,51,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  4:44,  0:00,  0:00,0.0,  4:44,0.0,0.0,13.6,0.0,5.9,59.0,100.0,22.4,
08:55:27,TOTAL   : 22.42,920,940,920,53,12,13.0,13.0,7.1,6.5,59,69,61,78,67,14,67,51,51,51,51,51,1,51,18.0,18.0,17.2,17.2,0,51,51,49,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  3:47,  0:00,  0:00,0.0,  3:47,0.0,0.0,13.6,0.0,6.5,59.0,100.0,22.4,
08:55:27,TOTAL   : 22.42,920,940,920,53,12,13.0,13.0,7.1,6.5,59,69,61,78,67,14,67,51,51,51,51,51,1,51,18.0,18.0,17.2,17.2,0,51,51,49,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  3:47,  0:00,  0:00,0.0,  3:47,0.0,0.0,13.6,0.0,6.5,59.0,100.0,22.4,
08:55:28,TOTAL   : 22.42,1000,1000,1000,53,12,13.7,13.7,7.6,7.4,80,92,83,112,92,25,92,51,51,51,51,51,0,51,18.0,18.0,17.2,17.2,0,51,51,47,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  3:26,  0:00,  0:00,0.0,  3:26,0.0,0.0,13.6,0.0,7.4,59.0,100.0,22.4,
08:55:28,TOTAL   : 22.41,1020,1060,1060,53,12,13.8,13.8,7.4,7.1,95,106,96,134,112,33,112,51,51,51,51,51,0,51,18.0,18.0,17.2,17.2,0,51,51,46,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  3:01,  0:00,  0:00,0.0,  3:01,0.0,0.0,13.6,0.0,7.1,59.0,100.0,22.4,
08:55:29,TOTAL   : 22.41,1140,1140,1140,53,12,13.8,13.8,6.9,6.5,113,122,111,158,134,39,134,51,51,51,51,51,0,51,18.0,18.0,17.2,17.2,4,51,51,44,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  3:09,  0:00,  0:00,0.0,  3:09,0.0,0.0,13.6,0.0,6.5,59.0,100.0,22.4,
08:55:29,TOTAL   : 22.41,1140,1160,1140,53,12,13.8,13.8,6.5,6.2,135,142,128,184,158,47,158,51,51,51,51,51,0,51,18.0,18.0,17.2,17.2,8,51,51,42,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  3:26,  0:00,  0:00,0.0,  3:26,0.0,0.0,13.6,0.0,6.2,59.0,100.0,22.4,
08:55:29,TOTAL   : 22.41,1140,1170,1140,53,12,13.9,13.9,6.3,5.9,158,161,147,206,184,56,184,51,51,51,51,51,0,51,18.0,18.0,17.2,17.2,13,51,51,41,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,0.0,13.6,0.0,5.9,59.0,100.0,22.4,
08:55:30,TOTAL   : 22.41,1140,1170,1140,53,12,13.9,13.9,6.3,5.9,158,161,147,206,184,56,184,51,51,51,51,51,0,51,18.0,18.0,17.2,17.2,13,51,51,41,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,0.0,13.6,0.0,5.9,59.0,100.0,22.4,
08:55:30,TOTAL   : 22.41,1160,1200,1200,53,12,13.9,13.9,5.9,5.6,210,207,188,243,226,59,226,51,51,51,51,51,0,51,18.0,18.0,17.2,17.2,24,51,51,38,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  3:47,  0:00,  0:00,0.0,  3:47,0.0,0.0,13.6,0.0,5.6,59.0,100.0,22.4,
08:55:30,TOTAL   : 22.41,1160,1210,1210,53,12,13.9,13.9,5.9,5.6,238,232,210,270,243,55,243,51,51,51,51,51,0,51,18.0,18.0,17.2,17.2,29,51,51,38,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  3:59,  0:00,  0:00,0.0,  3:59,0.0,0.0,13.6,0.0,5.6,59.0,100.0,22.4,
08:55:31,TOTAL   : 22.41,1160,1210,1210,53,12,13.9,13.9,5.8,5.6,266,257,234,296,270,59,270,51,51,51,51,51,0,51,18.0,18.0,17.2,17.2,34,51,51,37,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  3:59,  0:00,  0:00,0.0,  3:59,0.0,0.0,13.6,0.0,5.6,59.0,100.0,22.4,
08:55:31,TOTAL   : 22.41,1190,1220,1220,53,12,13.9,13.9,5.7,5.6,293,282,257,323,296,62,296,51,51,51,51,51,0,51,18.0,18.0,17.2,17.2,38,51,51,36,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  3:59,  0:00,  0:00,0.0,  3:59,0.0,0.0,13.6,0.0,5.6,59.0,100.0,22.4,
08:55:31,TOTAL   : 22.41,1190,1220,1220,53,12,13.9,13.9,5.7,5.6,293,282,257,323,296,62,296,51,51,51,51,51,0,51,18.0,18.0,17.2,17.2,38,51,51,36,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  3:59,  0:00,  0:00,0.0,  3:59,0.0,0.0,13.6,0.0,5.6,59.0,100.0,22.4,
08:55:32,TOTAL   : 22.41,1190,1240,1240,53,12,13.8,13.8,5.4,5.3,346,333,307,375,348,66,348,51,51,51,51,51,0,51,18.0,18.0,17.2,17.2,46,51,51,35,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  3:59,  0:00,  0:00,0.0,  3:59,0.0,0.0,13.6,0.0,5.3,59.0,100.0,22.4,
08:55:32,TOTAL   : 22.41,1270,1270,1270,53,12,13.9,13.9,5.4,5.0,373,358,334,402,375,67,375,51,51,51,51,51,0,51,18.0,18.0,17.2,17.2,48,51,51,35,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  4:12,  0:00,  0:00,0.0,  4:12,0.0,0.0,13.6,0.0,5.0,59.0,100.0,22.4,
08:55:32,TOTAL   : 22.41,1270,1270,1270,53,12,13.9,13.9,5.4,5.0,373,358,334,402,375,67,375,51,51,51,51,51,0,51,18.0,18.0,17.2,17.2,48,51,51,35,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  4:12,  0:00,  0:00,0.0,  4:12,0.0,0.0,13.6,0.0,5.0,59.0,100.0,22.4,
08:55:33,TOTAL   : 22.41,1290,1340,1340,53,12,13.9,13.9,5.0,4.4,424,404,386,452,427,66,427,51,51,51,51,51,0,51,18.0,18.0,17.2,17.2,52,51,51,34,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  4:44,  0:00,  0:00,0.0,  4:44,0.0,0.0,13.6,0.0,4.4,59.0,100.0,22.4,
08:55:33,TOTAL   : 22.41,1290,1340,1340,53,12,13.9,13.9,5.0,4.4,424,404,386,452,427,66,427,51,51,51,51,51,0,51,18.0,18.0,17.2,17.2,52,51,51,34,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  4:44,  0:00,  0:00,0.0,  4:44,0.0,0.0,13.6,0.0,4.4,59.0,100.0,22.4,
08:55:33,TOTAL   : 22.41,1320,1360,1360,53,12,13.9,13.9,5.1,4.4,449,426,412,475,452,65,452,51,51,51,51,51,0,51,18.0,18.0,17.2,17.2,53,51,51,34,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  5:02,  0:00,  0:00,0.0,  5:02,0.0,0.0,13.6,0.0,4.4,59.0,100.0,22.4,
08:55:34,TOTAL   : 22.41,1340,1390,1390,53,12,13.9,13.9,5.1,4.1,497,469,460,519,499,62,499,51,51,51,51,51,0,51,18.0,18.0,17.8,17.8,54,51,51,34,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  5:24,  0:00,  0:00,0.0,  5:24,0.0,0.0,13.6,0.0,4.1,59.0,100.0,22.4,
08:55:34,TOTAL   : 22.41,1340,1390,1390,53,12,13.9,13.9,5.1,4.1,497,469,460,519,499,62,499,51,51,51,51,51,0,51,18.0,18.0,17.8,17.8,54,51,51,34,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  5:24,  0:00,  0:00,0.0,  5:24,0.0,0.0,13.6,0.0,4.1,59.0,100.0,22.4,
08:55:34,TOTAL   : 22.41,1370,1400,1400,53,12,13.9,13.9,5.2,4.1,519,491,481,540,519,59,519,51,51,51,51,51,0,51,18.0,18.0,17.8,17.8,55,51,51,34,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  5:24,  0:00,  0:00,0.0,  5:24,0.0,0.0,13.6,0.0,4.1,59.0,100.0,22.4,
08:55:35,TOTAL   : 22.41,1370,1400,1400,53,12,13.9,13.9,5.1,4.1,540,512,503,559,540,59,540,51,51,51,51,51,0,51,18.0,18.0,17.8,17.8,55,51,51,34,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  5:24,  0:00,  0:00,0.0,  5:24,0.0,0.0,13.6,0.0,4.1,59.0,100.0,22.4,
08:55:35,TOTAL   : 22.41,1370,1420,1420,53,12,13.9,13.9,5.0,4.4,562,530,523,578,559,56,559,51,51,51,51,51,0,51,18.0,18.0,17.8,17.8,55,51,51,34,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  5:24,  0:00,  0:00,0.0,  5:24,0.0,0.0,13.6,0.0,4.4,59.0,100.0,22.4,
08:55:35,TOTAL   : 22.40,1420,1420,1420,53,12,13.9,13.9,4.9,4.4,583,550,543,596,578,55,578,51,51,51,51,51,0,51,18.0,18.0,17.8,17.8,55,51,51,34,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  5:02,  0:00,  0:00,0.0,  5:02,0.0,0.0,13.6,0.0,4.4,59.0,100.0,22.4,
08:55:36,TOTAL   : 22.40,1390,1430,1430,53,12,13.9,13.9,4.8,4.4,604,567,562,613,596,53,596,51,51,51,51,51,0,51,18.0,18.0,17.8,17.8,55,51,51,34,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  5:02,  0:00,  0:00,0.0,  5:02,0.0,0.0,13.6,0.0,4.4,59.0,100.0,22.4,
08:55:36,TOTAL   : 22.40,1390,1420,1420,53,12,13.9,13.9,4.8,4.7,622,584,579,630,613,51,613,51,51,51,51,51,0,51,18.0,18.0,17.8,17.8,55,51,51,33,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  5:02,  0:00,  0:00,0.0,  5:02,0.0,0.0,13.6,0.0,4.7,59.0,100.0,22.4,
08:55:36,TOTAL   : 22.40,1390,1420,1420,53,12,13.9,13.9,4.8,4.7,622,584,579,630,613,51,613,51,51,51,51,51,0,51,18.0,18.0,17.8,17.8,55,51,51,33,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  5:02,  0:00,  0:00,0.0,  5:02,0.0,0.0,13.6,0.0,4.7,59.0,100.0,22.4,
08:55:37,TOTAL   : 22.40,1390,1380,1380,53,12,13.9,13.9,4.8,4.7,640,601,598,645,630,50,630,51,51,51,51,51,0,51,18.0,18.0,17.9,17.9,55,51,51,33,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  4:43,  0:00,  0:00,0.0,  4:43,0.0,0.0,13.6,0.0,4.7,59.0,100.0,22.4,
08:55:37,TOTAL   : 22.40,1320,1290,1290,53,12,13.9,13.9,4.7,5.0,673,632,630,675,661,47,661,51,51,51,51,51,0,51,18.0,18.0,18.0,18.0,55,51,51,34,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  4:27,  0:00,  0:00,0.0,  4:27,0.0,0.0,13.6,0.0,5.0,59.0,100.0,22.4,
08:55:37,TOTAL   : 22.40,1320,1290,1290,53,12,13.9,13.9,4.7,5.0,673,632,630,675,661,47,661,51,51,51,51,51,0,51,18.0,18.0,18.0,18.0,55,51,51,34,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  4:27,  0:00,  0:00,0.0,  4:27,0.0,0.0,13.6,0.0,5.0,59.0,100.0,22.4,
08:55:38,TOTAL   : 22.40,1240,1240,1240,53,12,13.9,13.9,4.7,4.7,688,646,644,690,675,45,675,51,51,51,51,51,0,51,18.0,18.0,18.0,18.0,56,51,51,33,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  4:27,  0:00,  0:00,0.0,  4:27,0.0,0.0,13.6,0.0,4.7,59.0,100.0,22.4,
08:55:38,TOTAL   : 22.40,1240,1210,1240,53,12,13.9,13.9,4.7,4.7,701,661,659,702,690,45,690,51,51,51,51,51,0,51,18.0,18.0,18.0,18.0,56,51,51,33,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  4:43,  0:00,  0:00,0.0,  4:43,0.0,0.0,13.6,0.0,4.7,59.0,100.0,22.4,
08:55:38,TOTAL   : 22.40,1210,1170,1210,53,12,13.9,13.9,4.8,4.4,715,675,673,715,702,43,702,51,51,51,51,51,0,51,18.0,18.0,18.0,18.0,56,51,51,33,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  4:43,  0:00,  0:00,0.0,  4:43,0.0,0.0,13.6,0.0,4.4,59.0,100.0,22.4,
08:55:39,TOTAL   : 22.40,1180,1150,1180,53,12,13.9,13.9,4.7,4.1,727,689,685,726,715,42,715,51,51,51,51,51,0,51,18.0,18.0,18.0,18.0,56,51,51,34,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  5:02,  0:00,  0:00,0.0,  5:02,0.0,0.0,13.6,0.0,4.1,59.0,100.0,22.4,
08:55:39,TOTAL   : 22.40,1180,1140,1180,53,12,13.9,13.9,4.7,4.1,739,701,697,737,727,42,727,51,51,51,51,51,0,51,18.0,18.0,18.0,18.0,56,51,51,34,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  5:24,  0:00,  0:00,0.0,  5:24,0.0,0.0,13.6,0.0,4.1,59.0,100.0,22.4,
08:55:39,TOTAL   : 22.40,1180,1140,1180,53,12,13.9,13.9,4.6,3.8,750,714,709,747,739,41,739,51,51,51,51,51,0,51,18.0,18.0,18.0,18.0,56,51,51,34,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  5:24,  0:00,  0:00,0.0,  5:24,0.0,0.0,13.6,0.0,3.8,59.0,100.0,22.4,
08:55:40,TOTAL   : 22.40,1160,1130,1160,53,12,13.9,13.9,4.5,3.6,759,726,720,755,750,40,750,52,51,51,51,51,0,51,18.0,18.0,18.0,18.0,56,51,51,34,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  5:49,  0:00,  0:00,0.0,  5:49,0.0,0.0,13.6,0.0,3.6,59.0,100.0,22.4,
08:55:40,TOTAL   : 22.40,1160,1130,1160,53,12,13.9,13.9,4.4,3.6,768,737,731,764,759,39,759,51,52,51,51,52,1,52,18.0,18.0,18.0,18.0,56,51,51,34,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  6:18,  0:00,  0:00,0.0,  6:18,0.0,0.0,13.6,0.0,3.6,59.0,100.0,22.4,
08:55:41,TOTAL   : 22.40,1160,1140,1160,53,12,13.9,13.9,4.4,3.6,777,748,741,772,768,37,768,52,51,51,51,52,1,52,18.0,18.0,18.0,18.0,56,51,51,34,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  6:18,  0:00,  0:00,0.0,  6:18,0.0,0.0,13.6,0.0,3.6,59.0,100.0,22.4,
08:55:41,TOTAL   : 22.40,1160,1130,1160,53,12,13.9,13.9,4.4,3.6,785,758,750,780,777,36,777,52,52,51,51,52,1,52,18.0,18.0,18.0,18.0,56,51,51,34,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  6:18,  0:00,  0:00,0.0,  6:18,0.0,0.0,13.6,0.0,3.6,59.0,100.0,22.4,
08:55:41,TOTAL   : 22.40,1160,1130,1160,53,12,13.9,13.9,4.3,3.6,792,768,759,787,785,34,785,52,52,51,51,52,1,52,18.0,18.0,18.0,18.0,56,51,51,34,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  6:18,  0:00,  0:00,0.0,  6:18,0.0,0.0,13.6,0.0,3.6,59.0,100.0,22.4,
