Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/04/25 09:29:09 
Zulu Time.: 2026/04/25 16:29:09 
Flight Number: 1311
Engine Hours.: 2282.57 hrs
Tach Time....: 1273.96 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
09:29:13,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,16.1,16.1,16.1,16.1,0,45,45,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:13,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,16.8,16.8,16.8,16.8,0,45,45,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:13,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,17.4,17.4,17.4,17.4,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:14,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:14,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:14,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:15,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:15,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:15,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:16,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:16,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:16,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:17,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:17,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:17,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:18,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:18,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:18,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:19,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:19,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:19,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,45,45,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:20,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,45,45,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:20,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,45,45,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:21,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:21,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:21,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:22,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:22,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:22,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:23,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:23,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:23,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:24,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:24,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,45,45,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:24,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,45,45,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:25,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,45,45,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:25,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,45,45,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:25,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,45,45,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:26,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:26,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:26,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:27,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:27,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,45,45,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:27,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,45,45,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:28,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:28,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:28,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:29,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:29,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,48,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:29,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:30,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:30,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:30,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:31,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,47,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,46,46,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
09:29:31,TOTAL   : -0.00,0,0,0,48,14,11.8,11.8,0.0,0.0,48,47,48,47,48,1,48,46,46,46,45,46,1,46,18.0,18.0,18.0,18.0,0,45,45,45,  0.00,1273.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,0.0,359940.0,100.0,0.0,
