Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/06/02 17:17:01 
Zulu Time.: 2026/06/03 00:17:01 
Flight Number: 1343
Engine Hours.: 2296.33 hrs
Tach Time....: 1283.71 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
17:17:05,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,94,94,94,1,94,95,94,94,95,95,1,95,16.1,16.1,10.6,10.6,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:05,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,93,94,94,1,94,95,94,95,95,95,1,95,16.8,16.8,11.2,11.2,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:05,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,93,94,94,1,94,95,94,94,95,95,1,95,17.4,17.4,11.2,11.2,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:06,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,93,94,94,1,94,95,94,94,95,95,1,95,18.0,18.0,11.2,11.2,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:06,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,93,94,94,1,94,95,94,94,95,95,1,95,18.0,18.0,10.6,10.6,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:06,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,93,94,94,1,94,96,94,94,95,95,1,95,18.0,18.0,10.6,10.6,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:07,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,94,94,94,1,94,95,94,94,95,96,2,96,18.0,18.0,10.6,10.6,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:07,TOTAL   : 11.82,0,0,0,96,32,12.3,12.3,0.0,0.0,93,94,93,94,94,1,94,95,94,94,95,95,1,95,18.0,18.0,9.9,9.9,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:07,TOTAL   : 11.82,0,0,0,96,32,12.3,12.3,0.0,0.0,93,94,93,94,94,1,94,95,94,94,95,95,1,95,18.0,18.0,9.9,9.9,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:08,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,93,94,94,1,94,95,94,95,95,95,1,95,18.0,18.0,8.7,8.7,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:08,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,93,94,94,1,94,95,94,95,95,95,1,95,18.0,18.0,8.7,8.7,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:08,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,93,94,94,1,94,95,94,95,95,95,1,95,18.0,18.0,8.7,8.7,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:09,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,93,94,94,1,94,96,94,95,95,95,1,95,18.0,18.0,8.7,8.7,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:09,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,93,94,94,1,94,96,94,95,95,95,1,95,18.0,18.0,8.7,8.7,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:09,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,93,94,94,1,94,96,94,94,95,96,2,96,18.0,18.0,8.7,8.7,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:10,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,93,94,94,1,94,96,94,95,95,96,2,96,18.0,18.0,8.7,8.7,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:10,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,93,94,94,1,94,96,94,94,95,96,2,96,18.0,18.0,8.7,8.7,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:10,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,94,94,94,1,94,96,94,95,95,96,2,96,18.0,18.0,8.7,8.7,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:11,TOTAL   : 11.82,0,0,0,96,32,11.8,11.8,0.0,0.0,93,93,93,92,94,1,94,96,93,94,94,96,2,96,18.0,18.0,9.3,9.3,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:11,TOTAL   : 11.82,0,0,0,96,32,11.5,11.5,0.0,0.3,93,93,93,94,93,1,93,95,93,94,94,96,2,96,18.0,18.0,9.3,9.3,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.3,59.0,100.0,11.8,
17:17:11,TOTAL   : 11.82,0,0,0,96,32,11.2,11.2,0.0,0.3,93,94,93,94,94,1,94,96,93,94,94,95,2,95,18.0,18.0,9.3,9.3,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 39:56,  0:00,  0:00,0.0, 39:56,0.0,0.0,24.3,0.0,0.3,59.0,100.0,11.8,
17:17:12,TOTAL   : 11.82,0,0,0,96,32,10.9,10.9,0.0,0.3,93,94,94,95,94,1,94,95,94,95,94,96,3,96,18.0,18.0,9.9,9.9,0,99,99,97,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 39:56,  0:00,  0:00,0.0, 39:56,0.0,0.0,24.3,0.0,0.3,59.0,100.0,11.8,
17:17:12,TOTAL   : 11.82,0,0,0,96,32,10.6,10.6,0.0,1.2,93,94,94,94,95,2,95,95,94,95,94,95,2,95,18.0,18.0,9.9,9.9,0,99,99,97,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 39:56,  0:00,  0:00,0.0, 39:56,0.0,0.0,24.3,0.0,1.2,59.0,100.0,11.8,
17:17:13,TOTAL   : 11.82,430,0,430,96,32,10.5,10.5,0.0,1.8,93,94,93,96,94,1,94,95,94,94,95,95,1,95,18.0,18.0,9.9,9.9,0,99,99,97,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0,  9:59,  0:00,  0:00,0.0,  9:59,0.0,0.0,24.3,0.0,1.8,59.0,100.0,11.8,
17:17:13,TOTAL   : 11.82,740,740,740,96,32,11.2,11.2,4.0,2.4,93,94,94,96,96,3,96,95,94,94,95,95,1,95,18.0,18.0,9.9,9.9,0,99,99,97,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0,  6:39,  0:00,  0:00,0.0,  6:39,0.0,0.0,24.3,0.0,2.4,59.0,100.0,11.8,
17:17:13,TOTAL   : 11.82,830,830,830,96,32,11.7,11.7,12.8,2.7,95,96,96,99,96,3,96,95,94,94,95,95,2,95,18.0,18.0,9.9,9.9,0,99,99,96,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0,  4:59,  0:00,  0:00,0.0,  4:59,0.0,0.0,24.3,0.0,2.7,59.0,100.0,11.8,
17:17:14,TOTAL   : 11.82,830,810,830,96,32,12.2,12.2,21.0,3.3,98,98,101,106,99,4,99,95,94,94,95,95,2,95,18.0,18.0,10.5,10.5,4,99,99,96,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0,  4:26,  0:00,  0:00,0.0,  4:26,0.0,0.0,24.3,0.0,3.3,59.0,100.0,11.8,
17:17:14,TOTAL   : 11.82,800,760,800,96,32,12.6,12.6,28.2,4.1,105,104,108,117,106,8,106,95,94,94,95,95,1,95,18.0,18.0,10.5,10.5,14,99,99,96,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0,  3:37,  0:00,  0:00,0.0,  3:37,0.0,0.0,24.3,0.0,4.1,59.0,100.0,11.8,
17:17:14,TOTAL   : 11.82,800,760,800,96,32,13.1,13.1,27.1,4.1,114,111,116,131,117,13,117,95,94,94,95,95,1,95,18.0,18.0,11.1,11.1,26,99,99,96,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0,  2:51,  0:00,  0:00,0.0,  2:51,0.0,0.0,24.3,0.0,4.1,59.0,100.0,11.8,
17:17:15,TOTAL   : 11.82,800,790,800,96,32,13.4,13.4,25.2,3.8,126,121,125,147,131,19,131,95,94,94,95,95,1,95,18.0,18.0,11.1,11.1,38,99,99,96,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0,  2:51,  0:00,  0:00,0.0,  2:51,0.0,0.0,24.3,0.0,3.8,59.0,100.0,11.8,
17:17:15,TOTAL   : 11.82,800,820,800,96,32,13.4,13.4,24.3,3.8,140,130,134,165,147,27,147,95,94,94,95,95,1,95,18.0,18.0,11.7,11.7,46,99,99,96,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0,  3:04,  0:00,  0:00,0.0,  3:04,0.0,0.0,24.3,0.0,3.8,59.0,100.0,11.8,
17:17:15,TOTAL   : 11.82,800,840,800,96,32,13.4,13.4,22.6,3.6,155,142,143,184,165,36,165,95,94,94,95,95,1,95,18.0,18.0,11.7,11.7,48,99,99,96,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0,  3:04,  0:00,  0:00,0.0,  3:04,0.0,0.0,24.3,0.0,3.6,59.0,100.0,11.8,
17:17:16,TOTAL   : 11.82,830,860,860,96,32,13.4,13.4,22.0,3.6,173,155,154,201,184,42,184,95,94,95,95,95,1,95,18.0,18.0,12.4,12.4,49,99,99,96,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0,  3:19,  0:00,  0:00,0.0,  3:19,0.0,0.0,24.3,0.0,3.6,59.0,100.0,11.8,
17:17:16,TOTAL   : 11.82,830,890,890,96,32,13.5,13.5,21.6,3.3,190,171,167,218,201,47,201,95,94,95,95,95,1,95,18.0,18.0,13.0,13.0,49,99,99,95,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0,  3:19,  0:00,  0:00,0.0,  3:19,0.0,0.0,24.3,0.0,3.3,59.0,100.0,11.8,
17:17:16,TOTAL   : 11.81,850,910,910,96,32,13.5,13.5,20.9,2.7,209,186,181,236,218,51,218,96,94,95,95,95,1,95,18.0,18.0,13.6,13.6,50,99,99,95,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0,  3:37,  0:00,  0:00,0.0,  3:37,0.0,0.0,24.3,0.0,2.7,59.0,100.0,11.8,
17:17:17,TOTAL   : 11.81,850,910,910,96,32,13.5,13.5,20.9,2.7,209,186,181,236,218,51,218,96,94,95,95,95,1,95,18.0,18.0,13.6,13.6,50,99,99,95,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0,  3:37,  0:00,  0:00,0.0,  3:37,0.0,0.0,24.3,0.0,2.7,59.0,100.0,11.8,
17:17:17,TOTAL   : 11.81,900,950,950,96,32,13.5,13.5,20.6,2.4,251,222,215,275,255,58,255,96,94,94,95,96,2,96,18.0,18.0,13.6,13.6,51,99,99,94,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0,  4:59,  0:00,  0:00,0.0,  4:59,0.0,0.0,24.3,0.0,2.4,59.0,100.0,11.8,
17:17:17,TOTAL   : 11.81,930,970,970,96,32,13.5,13.5,20.1,2.1,272,239,235,294,275,60,275,95,94,94,95,96,2,96,18.0,18.0,14.2,14.2,51,99,99,94,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0,  4:59,  0:00,  0:00,0.0,  4:59,0.0,0.0,24.3,0.0,2.1,59.0,100.0,11.8,
17:17:18,TOTAL   : 11.81,930,970,970,96,32,13.5,13.5,20.1,2.1,272,239,235,294,275,60,275,95,94,94,95,96,2,96,18.0,18.0,14.2,14.2,51,99,99,94,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0,  4:59,  0:00,  0:00,0.0,  4:59,0.0,0.0,24.3,0.0,2.1,59.0,100.0,11.8,
17:17:18,TOTAL   : 11.81,1040,1040,1040,96,32,13.5,13.5,19.4,1.8,316,278,280,332,314,56,314,95,94,94,95,95,1,95,18.0,18.0,15.4,15.4,52,99,99,94,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0,  5:42,  0:00,  0:00,0.0,  5:42,0.0,0.0,24.3,0.0,1.8,59.0,100.0,11.8,
17:17:18,TOTAL   : 11.81,1040,1040,1040,96,32,13.5,13.5,19.4,1.8,316,278,280,332,314,56,314,95,94,94,95,95,1,95,18.0,18.0,15.4,15.4,52,99,99,94,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0,  5:42,  0:00,  0:00,0.0,  5:42,0.0,0.0,24.3,0.0,1.8,59.0,100.0,11.8,
17:17:19,TOTAL   : 11.81,1040,1060,1040,96,32,13.5,13.5,19.1,1.2,337,297,301,352,332,54,332,95,94,94,95,95,1,95,18.0,18.0,16.0,16.0,52,99,99,93,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0,  6:39,  0:00,  0:00,0.0,  6:39,0.0,0.0,24.3,0.0,1.2,59.0,100.0,11.8,
17:17:19,TOTAL   : 11.81,1040,1080,1040,96,32,13.5,13.5,17.0,1.2,381,336,345,390,371,54,371,95,94,94,95,96,2,96,18.0,18.0,16.0,16.0,53,99,99,93,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0,  9:58,  0:00,  0:00,0.0,  9:58,0.0,0.0,24.3,0.0,1.2,59.0,100.0,11.8,
17:17:19,TOTAL   : 11.81,1040,1080,1040,96,32,13.5,13.5,17.0,1.2,381,336,345,390,371,54,371,95,94,94,95,96,2,96,18.0,18.0,16.0,16.0,53,99,99,93,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0,  9:58,  0:00,  0:00,0.0,  9:58,0.0,0.0,24.3,0.0,1.2,59.0,100.0,11.8,
17:17:20,TOTAL   : 11.81,1040,1080,1040,96,32,13.5,13.5,16.8,0.9,404,355,367,409,390,54,390,96,94,95,95,95,1,95,18.0,18.0,16.7,16.7,53,99,99,92,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0,  9:58,  0:00,  0:00,0.0,  9:58,0.0,0.0,24.3,0.0,0.9,59.0,100.0,11.8,
17:17:20,TOTAL   : 11.81,1060,1060,1060,96,32,13.5,13.5,16.5,0.6,426,372,388,427,409,54,409,96,94,94,95,96,2,96,18.0,18.0,16.7,16.7,53,99,99,92,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 13:18,  0:00,  0:00,0.0, 13:18,0.0,0.0,24.3,0.0,0.6,59.0,100.0,11.8,
17:17:20,TOTAL   : 11.81,1060,1050,1060,96,32,13.5,13.5,17.3,0.6,448,390,410,447,427,55,427,96,94,94,95,96,2,96,18.0,18.0,17.3,17.3,53,99,99,92,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 19:57,  0:00,  0:00,0.0, 19:57,0.0,0.0,24.3,0.0,0.6,59.0,100.0,11.8,
17:17:21,TOTAL   : 11.81,1060,1060,1060,96,32,13.5,13.5,17.0,0.9,470,410,429,465,448,57,448,96,94,94,95,96,2,96,18.0,18.0,17.9,17.9,53,99,99,92,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 19:57,  0:00,  0:00,0.0, 19:57,0.0,0.0,24.3,0.0,0.9,59.0,100.0,11.8,
17:17:21,TOTAL   : 11.81,1060,1060,1060,96,32,13.5,13.5,17.0,0.9,470,410,429,465,448,57,448,96,94,94,95,96,2,96,18.0,18.0,17.9,17.9,53,99,99,92,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 19:57,  0:00,  0:00,0.0, 19:57,0.0,0.0,24.3,0.0,0.9,59.0,100.0,11.8,
17:17:21,TOTAL   : 11.81,1060,1070,1060,96,32,13.5,13.5,16.2,0.6,513,443,468,501,492,64,492,96,94,95,95,96,2,96,18.0,18.0,17.9,17.9,53,99,99,91,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 13:18,  0:00,  0:00,0.0, 13:18,0.0,0.0,24.3,0.0,0.6,59.0,100.0,11.8,
17:17:22,TOTAL   : 11.81,1060,1070,1060,96,32,13.5,13.5,15.9,0.9,534,461,486,518,513,69,513,96,94,94,95,96,2,96,18.0,18.0,17.9,17.9,53,99,99,91,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 19:57,  0:00,  0:00,0.0, 19:57,0.0,0.0,24.3,0.0,0.9,59.0,100.0,11.8,
17:17:22,TOTAL   : 11.81,1060,1070,1060,96,32,13.5,13.5,15.9,0.9,534,461,486,518,513,69,513,96,94,94,95,96,2,96,18.0,18.0,17.9,17.9,53,99,99,91,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 19:57,  0:00,  0:00,0.0, 19:57,0.0,0.0,24.3,0.0,0.9,59.0,100.0,11.8,
17:17:23,TOTAL   : 11.81,1070,1070,1070,96,32,13.5,13.5,14.5,0.9,576,495,521,551,555,78,555,96,94,95,95,96,2,96,18.0,18.0,17.9,17.9,53,99,99,91,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 13:18,  0:00,  0:00,0.0, 13:18,0.0,0.0,24.3,0.0,0.9,59.0,100.0,11.8,
17:17:23,TOTAL   : 11.81,1070,1070,1070,96,32,13.5,13.5,14.5,0.9,576,495,521,551,555,78,555,96,94,95,95,96,2,96,18.0,18.0,17.9,17.9,53,99,99,91,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 13:18,  0:00,  0:00,0.0, 13:18,0.0,0.0,24.3,0.0,0.9,59.0,100.0,11.8,
17:17:23,TOTAL   : 11.81,1070,1080,1070,96,32,13.5,13.5,14.1,0.6,616,525,555,583,597,87,597,96,94,95,95,96,2,96,18.0,18.0,17.9,17.9,53,99,99,91,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 19:57,  0:00,  0:00,0.0, 19:57,0.0,0.0,24.3,0.0,0.6,59.0,100.0,11.8,
