Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/04/27 11:03:28 
Zulu Time.: 2026/04/27 18:03:28 
Flight Number: 1314
Engine Hours.: 2285.40 hrs
Tach Time....: 1276.26 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
11:03:31,TOTAL   : 29.40,0,0,0,73,13,11.1,11.1,0.0,0.3,87,84,92,87,92,8,92,91,92,100,98,100,9,100,18.0,18.0,16.1,16.1,0,108,108,100,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 99:22,  0:00,  0:00,0.0, 99:22,0.0,0.0,5.6,0.0,0.3,59.0,100.0,29.4,
11:03:31,TOTAL   : 29.40,0,0,0,73,13,11.1,11.1,0.0,0.3,87,84,92,87,92,8,92,91,92,100,98,100,9,100,18.0,18.0,16.1,16.1,0,108,108,100,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 99:22,  0:00,  0:00,0.0, 99:22,0.0,0.0,5.6,0.0,0.3,59.0,100.0,29.4,
11:03:32,TOTAL   : 29.40,0,0,0,73,13,10.5,10.5,0.0,0.9,87,84,92,87,92,8,92,91,92,100,98,100,9,100,18.0,18.0,16.1,16.1,0,108,108,98,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 49:41,  0:00,  0:00,0.0, 49:41,0.0,0.0,5.6,0.0,0.9,59.0,100.0,29.4,
11:03:32,TOTAL   : 29.40,580,530,580,73,13,10.7,10.7,0.0,1.2,88,83,92,88,92,8,92,91,93,100,98,100,8,100,18.0,18.0,16.1,16.1,0,108,108,98,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 33:07,  0:00,  0:00,0.0, 33:07,0.0,0.0,5.6,0.0,1.2,59.0,100.0,29.4,
11:03:32,TOTAL   : 29.40,580,530,580,73,13,10.7,10.7,0.0,1.2,88,83,92,88,92,8,92,91,93,100,98,100,8,100,18.0,18.0,16.1,16.1,0,108,108,98,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 33:07,  0:00,  0:00,0.0, 33:07,0.0,0.0,5.6,0.0,1.2,59.0,100.0,29.4,
11:03:33,TOTAL   : 29.40,850,840,850,73,13,12.0,12.0,4.5,2.7,93,89,97,92,92,6,92,91,93,100,98,100,8,100,18.0,18.0,16.1,16.1,14,108,108,96,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 14:11,  0:00,  0:00,0.0, 14:11,0.0,0.0,5.6,0.0,2.7,59.0,100.0,29.4,
11:03:33,TOTAL   : 29.40,850,840,850,73,13,12.0,12.0,4.5,2.7,93,89,97,92,92,6,92,91,93,100,98,100,8,100,18.0,18.0,16.1,16.1,14,108,108,96,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 14:11,  0:00,  0:00,0.0, 14:11,0.0,0.0,5.6,0.0,2.7,59.0,100.0,29.4,
11:03:33,TOTAL   : 29.40,850,900,850,73,13,12.5,12.5,9.6,3.0,101,93,103,99,97,7,97,91,93,100,98,100,8,100,18.0,18.0,16.1,16.1,25,108,108,95,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 11:02,  0:00,  0:00,0.0, 11:02,0.0,0.0,5.6,0.0,3.0,59.0,100.0,29.4,
11:03:34,TOTAL   : 29.40,960,1000,1000,73,13,13.6,13.6,9.1,2.7,125,111,127,123,113,12,113,91,93,100,98,100,8,100,18.0,18.0,16.1,16.1,45,108,108,92,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0,  9:56,  0:00,  0:00,0.0,  9:56,0.0,0.0,5.6,0.0,2.7,59.0,100.0,29.4,
11:03:34,TOTAL   : 29.40,1050,1050,1050,73,13,13.7,13.7,8.8,2.7,142,122,145,139,127,16,127,91,93,100,98,100,8,100,18.0,18.0,16.1,16.1,48,108,108,90,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 11:02,  0:00,  0:00,0.0, 11:02,0.0,0.0,5.6,0.0,2.7,59.0,100.0,29.4,
11:03:35,TOTAL   : 29.40,1050,1090,1050,73,13,13.7,13.7,8.3,1.8,164,135,165,159,145,22,145,91,93,100,98,100,8,100,18.0,18.0,16.1,16.1,50,108,108,88,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 11:02,  0:00,  0:00,0.0, 11:02,0.0,0.0,5.6,0.0,1.8,59.0,100.0,29.4,
11:03:35,TOTAL   : 29.40,1070,1110,1110,73,13,13.7,13.7,8.0,1.2,186,150,186,178,165,30,165,91,93,100,98,100,8,100,18.0,18.0,16.0,16.0,51,108,108,85,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 16:33,  0:00,  0:00,0.0, 16:33,0.0,0.0,5.6,0.0,1.2,59.0,100.0,29.4,
11:03:35,TOTAL   : 29.40,1070,1120,1120,73,13,13.7,13.7,7.8,0.9,213,167,210,199,186,37,186,91,93,100,98,100,8,100,18.0,18.0,16.0,16.0,52,108,108,83,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 24:50,  0:00,  0:00,0.0, 24:50,0.0,0.0,5.6,0.0,0.9,59.0,100.0,29.4,
11:03:36,TOTAL   : 29.40,1070,1120,1120,73,13,13.7,13.7,7.8,0.9,213,167,210,199,186,37,186,91,93,100,98,100,8,100,18.0,18.0,16.0,16.0,52,108,108,83,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 24:50,  0:00,  0:00,0.0, 24:50,0.0,0.0,5.6,0.0,0.9,59.0,100.0,29.4,
11:03:36,TOTAL   : 29.40,1070,1100,1100,73,13,13.7,13.7,7.5,0.6,266,203,259,244,240,55,240,91,93,100,98,100,8,100,18.0,18.0,15.9,15.9,52,108,108,81,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 33:07,  0:00,  0:00,0.0, 33:07,0.0,0.0,5.6,0.0,0.6,59.0,100.0,29.4,
11:03:36,TOTAL   : 29.40,1070,1090,1090,73,13,13.7,13.7,7.4,0.6,294,222,284,268,266,63,266,91,93,100,98,100,8,100,18.0,18.0,15.9,15.9,52,108,108,81,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 49:41,  0:00,  0:00,0.0, 49:41,0.0,0.0,5.6,0.0,0.6,59.0,100.0,29.4,
11:03:37,TOTAL   : 29.40,1070,1090,1090,73,13,13.7,13.7,7.4,0.6,294,222,284,268,266,63,266,91,93,100,98,100,8,100,18.0,18.0,15.9,15.9,52,108,108,81,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 49:41,  0:00,  0:00,0.0, 49:41,0.0,0.0,5.6,0.0,0.6,59.0,100.0,29.4,
11:03:37,TOTAL   : 29.40,1080,1070,1070,73,13,13.7,13.7,7.3,0.6,350,263,333,315,322,80,322,91,93,100,98,100,8,100,18.0,18.0,15.9,15.9,52,109,109,80,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 49:41,  0:00,  0:00,0.0, 49:41,0.0,0.0,5.6,0.0,0.6,59.0,100.0,29.4,
11:03:37,TOTAL   : 29.40,1080,1070,1070,73,13,13.7,13.7,7.3,0.6,350,263,333,315,322,80,322,91,93,100,98,100,8,100,18.0,18.0,15.9,15.9,52,109,109,80,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 49:41,  0:00,  0:00,0.0, 49:41,0.0,0.0,5.6,0.0,0.6,59.0,100.0,29.4,
11:03:38,TOTAL   : 29.40,1080,1070,1070,73,13,13.7,13.7,7.2,0.6,379,283,356,339,350,87,350,91,93,100,98,100,8,100,18.0,18.0,15.9,15.9,52,109,109,79,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 49:41,  0:00,  0:00,0.0, 49:41,0.0,0.0,5.6,0.0,0.6,59.0,100.0,29.4,
11:03:38,TOTAL   : 29.40,1070,1080,1080,73,13,13.7,13.7,7.1,0.9,408,304,379,361,379,96,379,91,93,100,98,100,9,100,18.0,18.0,15.8,15.8,52,109,109,78,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 49:41,  0:00,  0:00,0.0, 49:41,0.0,0.0,5.6,0.0,0.9,59.0,100.0,29.4,
11:03:38,TOTAL   : 29.40,1070,1080,1080,73,13,13.7,13.7,7.0,0.9,438,324,401,384,408,104,408,91,93,100,98,100,9,100,18.0,18.0,15.8,15.8,52,109,109,77,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 33:07,  0:00,  0:00,0.0, 33:07,0.0,0.0,5.6,0.0,0.9,59.0,100.0,29.4,
11:03:39,TOTAL   : 29.40,1080,1080,1080,73,13,13.7,13.7,6.9,1.2,494,365,443,427,466,122,466,91,93,100,98,100,9,100,18.0,18.0,15.8,15.8,52,109,109,76,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 24:50,  0:00,  0:00,0.0, 24:50,0.0,0.0,5.6,0.0,1.2,59.0,100.0,29.4,
11:03:39,TOTAL   : 29.40,1080,1080,1080,73,13,13.7,13.7,6.9,1.2,494,365,443,427,466,122,466,91,93,100,98,100,9,100,18.0,18.0,15.8,15.8,52,109,109,76,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 24:50,  0:00,  0:00,0.0, 24:50,0.0,0.0,5.6,0.0,1.2,59.0,100.0,29.4,
11:03:39,TOTAL   : 29.40,1080,1080,1080,73,13,13.7,13.7,6.8,1.5,522,386,463,448,494,129,494,91,93,100,98,100,8,100,18.0,18.0,15.7,15.7,52,109,109,75,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 24:50,  0:00,  0:00,0.0, 24:50,0.0,0.0,5.6,0.0,1.5,59.0,100.0,29.4,
11:03:40,TOTAL   : 29.40,1080,1070,1070,73,13,13.7,13.7,6.7,1.5,548,405,483,467,522,136,522,91,93,100,98,100,8,100,18.0,18.0,15.7,15.7,52,109,109,75,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 19:52,  0:00,  0:00,0.0, 19:52,0.0,0.0,5.6,0.0,1.5,59.0,100.0,29.4,
11:03:40,TOTAL   : 29.40,1080,1080,1080,73,13,13.7,13.7,6.7,1.5,575,426,502,487,548,143,548,91,93,100,98,100,8,100,18.0,18.0,15.7,15.7,52,109,109,74,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 19:52,  0:00,  0:00,0.0, 19:52,0.0,0.0,5.6,0.0,1.5,59.0,100.0,29.4,
11:03:40,TOTAL   : 29.40,1080,1080,1080,73,13,13.7,13.7,6.6,1.8,600,445,520,505,575,149,575,91,93,100,98,100,8,100,18.0,18.0,15.7,15.7,52,109,109,73,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 19:52,  0:00,  0:00,0.0, 19:52,0.0,0.0,5.6,0.0,1.8,59.0,100.0,29.4,
11:03:41,TOTAL   : 29.40,1080,1080,1080,73,13,13.7,13.7,6.7,2.1,625,463,538,524,600,155,600,91,93,100,98,100,9,100,18.0,18.0,15.6,15.6,52,109,109,72,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 16:33,  0:00,  0:00,0.0, 16:33,0.0,0.0,5.6,0.0,2.1,59.0,100.0,29.4,
11:03:41,TOTAL   : 29.40,1080,1080,1080,73,13,13.7,13.7,6.6,2.4,649,483,554,541,625,162,625,91,93,100,98,100,9,100,18.0,18.0,15.6,15.6,52,109,109,72,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 14:11,  0:00,  0:00,0.0, 14:11,0.0,0.0,5.6,0.0,2.4,59.0,100.0,29.4,
11:03:41,TOTAL   : 29.40,1080,1090,1090,73,13,13.7,13.7,6.5,2.7,671,500,571,558,649,166,649,91,93,100,98,100,9,100,18.0,18.0,15.6,15.6,52,109,109,72,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 12:25,  0:00,  0:00,0.0, 12:25,0.0,0.0,5.6,0.0,2.7,59.0,100.0,29.4,
11:03:42,TOTAL   : 29.40,1080,1090,1090,73,13,13.7,13.7,6.5,2.7,671,500,571,558,649,166,649,91,93,100,98,100,9,100,18.0,18.0,15.6,15.6,52,109,109,72,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 12:25,  0:00,  0:00,0.0, 12:25,0.0,0.0,5.6,0.0,2.7,59.0,100.0,29.4,
11:03:42,TOTAL   : 29.40,1090,1090,1090,73,13,13.7,13.7,6.3,3.0,713,537,602,590,692,174,692,91,93,100,98,100,8,100,18.0,18.0,15.6,15.6,52,109,109,71,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 11:02,  0:00,  0:00,0.0, 11:02,0.0,0.0,5.6,0.0,3.0,59.0,100.0,29.4,
11:03:42,TOTAL   : 29.40,1090,1100,1100,73,13,13.7,13.7,6.3,2.7,732,553,617,605,713,176,713,91,93,100,98,100,8,100,18.0,18.0,15.5,15.5,52,109,109,71,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0,  9:56,  0:00,  0:00,0.0,  9:56,0.0,0.0,5.6,0.0,2.7,59.0,100.0,29.4,
11:03:43,TOTAL   : 29.40,1090,1100,1100,73,13,13.7,13.7,6.3,2.7,732,553,617,605,713,176,713,91,93,100,98,100,8,100,18.0,18.0,15.5,15.5,52,109,109,71,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0,  9:56,  0:00,  0:00,0.0,  9:56,0.0,0.0,5.6,0.0,2.7,59.0,100.0,29.4,
11:03:43,TOTAL   : 29.40,1090,1090,1090,73,13,13.7,13.7,6.2,2.1,769,584,644,634,750,181,750,91,93,100,98,100,8,100,18.0,18.0,15.4,15.4,52,109,109,71,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 12:25,  0:00,  0:00,0.0, 12:25,0.0,0.0,5.6,0.0,2.1,59.0,100.0,29.4,
11:03:43,TOTAL   : 29.40,1090,1090,1090,73,13,13.7,13.7,6.2,2.1,769,584,644,634,750,181,750,91,93,100,98,100,8,100,18.0,18.0,15.4,15.4,52,109,109,71,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 12:25,  0:00,  0:00,0.0, 12:25,0.0,0.0,5.6,0.0,2.1,59.0,100.0,29.4,
11:03:44,TOTAL   : 29.40,1090,1090,1090,73,13,13.7,13.7,6.1,2.1,785,599,657,648,769,185,769,91,93,100,98,100,8,100,18.0,18.0,15.3,15.3,52,109,109,71,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 14:11,  0:00,  0:00,0.0, 14:11,0.0,0.0,5.6,0.0,2.1,59.0,100.0,29.4,
11:03:44,TOTAL   : 29.40,1090,1090,1090,73,13,13.7,13.7,6.0,2.1,802,616,670,660,785,186,785,91,93,100,98,100,8,100,18.0,18.0,15.3,15.3,52,109,109,70,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 14:11,  0:00,  0:00,0.0, 14:11,0.0,0.0,5.6,0.0,2.1,59.0,100.0,29.4,
11:03:44,TOTAL   : 29.40,1090,1100,1100,73,13,13.7,13.7,6.0,2.4,818,629,681,672,802,187,802,91,93,100,99,100,8,100,18.0,18.0,15.2,15.2,52,109,109,69,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 14:11,  0:00,  0:00,0.0, 14:11,0.0,0.0,5.6,0.0,2.4,59.0,100.0,29.4,
11:03:45,TOTAL   : 29.40,1090,1100,1100,73,13,13.7,13.7,6.1,3.0,834,644,693,685,818,189,818,91,93,100,99,100,9,100,18.0,18.0,15.2,15.2,52,109,109,68,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 12:25,  0:00,  0:00,0.0, 12:25,0.0,0.0,5.6,0.0,3.0,59.0,100.0,29.4,
11:03:45,TOTAL   : 29.40,1100,1100,1100,73,13,13.7,13.7,6.1,3.0,848,657,704,697,834,190,834,91,93,100,98,100,9,100,18.0,18.0,15.2,15.2,52,109,109,68,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0,  9:56,  0:00,  0:00,0.0,  9:56,0.0,0.0,5.6,0.0,3.0,59.0,100.0,29.4,
11:03:45,TOTAL   : 29.40,1100,1100,1100,73,13,13.7,13.7,6.1,3.0,862,670,716,708,848,191,848,91,93,100,98,100,9,100,18.0,18.0,15.1,15.1,52,109,109,68,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0,  9:56,  0:00,  0:00,0.0,  9:56,0.0,0.0,5.6,0.0,3.0,59.0,100.0,29.4,
11:03:46,TOTAL   : 29.40,1100,1100,1100,73,13,13.7,13.7,5.9,3.0,875,681,726,719,862,192,862,91,93,100,98,100,9,100,18.0,18.0,15.1,15.1,52,109,109,68,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0,  9:56,  0:00,  0:00,0.0,  9:56,0.0,0.0,5.6,0.0,3.0,59.0,100.0,29.4,
11:03:46,TOTAL   : 29.40,1100,1100,1100,73,13,13.7,13.7,5.8,3.0,888,693,736,729,875,193,875,91,93,100,98,100,9,100,18.0,18.0,15.0,15.0,52,109,109,68,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0,  9:56,  0:00,  0:00,0.0,  9:56,0.0,0.0,5.6,0.0,3.0,59.0,100.0,29.4,
11:03:46,TOTAL   : 29.40,1100,1100,1100,73,13,13.7,13.7,5.8,2.7,900,706,745,740,888,194,888,91,93,100,99,100,9,100,18.0,18.0,15.0,15.0,52,109,109,68,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0,  9:56,  0:00,  0:00,0.0,  9:56,0.0,0.0,5.6,0.0,2.7,59.0,100.0,29.4,
11:03:47,TOTAL   : 29.40,1100,1100,1100,73,13,13.7,13.7,5.8,2.7,900,706,745,740,888,194,888,91,93,100,99,100,9,100,18.0,18.0,15.0,15.0,52,109,109,68,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0,  9:56,  0:00,  0:00,0.0,  9:56,0.0,0.0,5.6,0.0,2.7,59.0,100.0,29.4,
11:03:47,TOTAL   : 29.40,1100,1100,1100,73,13,13.7,13.7,5.8,2.1,922,727,764,761,911,195,911,92,94,100,99,100,9,100,18.0,18.0,15.0,15.0,52,109,109,68,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 11:02,  0:00,  0:00,0.0, 11:02,0.0,0.0,5.6,0.0,2.4,59.0,100.0,29.4,
11:03:47,TOTAL   : 29.40,1100,1100,1100,73,13,13.7,13.7,5.8,2.1,922,727,764,761,911,195,911,92,94,100,99,100,8,100,18.0,18.0,15.0,15.0,52,109,109,67,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 12:25,  0:00,  0:00,0.0, 12:25,0.0,0.0,5.6,0.0,2.1,59.0,100.0,29.4,
11:03:48,TOTAL   : 29.40,1100,1100,1100,73,13,13.7,13.7,5.7,2.1,933,737,773,771,922,194,922,92,94,101,99,100,8,100,18.0,18.0,14.9,14.9,52,109,109,67,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 14:11,  0:00,  0:00,0.0, 14:11,0.0,0.0,5.6,0.0,2.1,59.0,100.0,29.4,
11:03:48,TOTAL   : 29.39,1100,1100,1100,73,13,13.7,13.7,5.7,2.1,943,749,781,780,933,195,933,92,94,101,99,100,8,100,18.0,18.0,14.8,14.8,52,109,109,67,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 14:11,  0:00,  0:00,0.0, 14:11,0.0,0.0,5.6,0.0,2.1,59.0,100.0,29.4,
11:03:48,TOTAL   : 29.39,1100,1100,1100,73,13,13.7,13.7,5.6,1.8,952,759,789,787,943,193,943,92,94,101,99,100,8,100,18.0,18.0,14.8,14.8,52,109,109,67,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 14:11,  0:00,  0:00,0.0, 14:11,0.0,0.0,5.6,0.0,1.8,59.0,100.0,29.4,
11:03:49,TOTAL   : 29.39,1100,1100,1100,73,13,13.7,13.7,5.6,2.1,961,768,797,797,952,193,952,92,94,101,99,100,8,100,18.0,18.0,14.7,14.7,52,109,109,67,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 16:33,  0:00,  0:00,0.0, 16:33,0.0,0.0,5.6,0.0,2.1,59.0,100.0,29.4,
11:03:49,TOTAL   : 29.39,1100,1100,1100,73,13,13.7,13.7,5.6,2.7,978,786,813,813,970,192,970,92,94,101,99,101,8,101,18.0,18.0,14.7,14.7,52,109,109,66,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 12:25,  0:00,  0:00,0.0, 12:25,0.0,0.0,5.6,0.0,2.7,59.0,100.0,29.4,
11:03:50,TOTAL   : 29.39,1100,1100,1100,73,13,13.7,13.7,5.6,2.7,978,786,813,813,970,192,970,92,94,101,99,101,8,101,18.0,18.0,14.7,14.7,52,109,109,66,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 12:25,  0:00,  0:00,0.0, 12:25,0.0,0.0,5.6,0.0,2.7,59.0,100.0,29.4,
