Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/22 08:26:56 
Zulu Time.: 2026/05/22 15:26:56 
Flight Number: 1327
Engine Hours.: 2290.92 hrs
Tach Time....: 1280.20 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
08:27:01,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.6,57,56,57,56,57,1,57,56,56,55,55,56,1,56,18.0,18.0,18.0,18.0,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 60:49,  0:00,  0:00,0.0, 60:49,0.0,0.0,0.0,0.0,0.6,59.0,100.0,36.0,
08:27:02,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.6,57,56,57,56,57,1,57,56,56,55,55,56,1,56,18.0,18.0,18.0,18.0,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 60:49,  0:00,  0:00,0.0, 60:49,0.0,0.0,0.0,0.0,0.6,59.0,100.0,36.0,
08:27:02,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.6,57,56,57,56,57,1,57,56,56,55,55,56,1,56,18.0,18.0,18.0,18.0,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 60:49,  0:00,  0:00,0.0, 60:49,0.0,0.0,0.0,0.0,0.6,59.0,100.0,36.0,
08:27:02,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.6,57,56,57,56,57,1,57,56,56,55,55,56,1,56,18.0,18.0,18.0,18.0,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 60:49,  0:00,  0:00,0.0, 60:49,0.0,0.0,0.0,0.0,0.6,59.0,100.0,36.0,
08:27:03,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.6,57,56,57,56,57,1,57,56,56,56,55,56,1,56,18.0,18.0,18.0,18.0,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 60:49,  0:00,  0:00,0.0, 60:49,0.0,0.0,0.0,0.0,0.6,59.0,100.0,36.0,
08:27:03,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.6,57,56,57,56,57,1,57,56,56,56,55,56,1,56,18.0,18.0,18.0,18.0,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 60:49,  0:00,  0:00,0.0, 60:49,0.0,0.0,0.0,0.0,0.6,59.0,100.0,36.0,
08:27:03,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.6,57,56,57,56,57,1,57,56,56,56,55,56,1,56,18.0,18.0,18.0,18.0,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 60:49,  0:00,  0:00,0.0, 60:49,0.0,0.0,0.0,0.0,0.6,59.0,100.0,36.0,
08:27:04,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.6,57,56,57,56,57,1,57,56,56,56,55,56,1,56,18.0,18.0,18.0,18.0,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 60:49,  0:00,  0:00,0.0, 60:49,0.0,0.0,0.0,0.0,0.6,59.0,100.0,36.0,
08:27:04,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.6,57,56,57,56,57,1,57,56,56,56,55,56,1,56,18.0,18.0,18.0,18.0,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 60:49,  0:00,  0:00,0.0, 60:49,0.0,0.0,0.0,0.0,0.6,59.0,100.0,36.0,
08:27:04,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.6,57,56,57,56,57,1,57,56,56,56,55,56,1,56,18.0,18.0,18.0,18.0,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 60:49,  0:00,  0:00,0.0, 60:49,0.0,0.0,0.0,0.0,0.6,59.0,100.0,36.0,
08:27:05,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.3,57,56,56,56,57,1,57,56,56,56,55,56,1,56,18.0,18.0,18.0,18.0,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,121:39,  0:00,  0:00,0.0,121:39,0.0,0.0,0.0,0.0,0.3,59.0,100.0,36.0,
08:27:05,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.3,57,56,56,56,57,1,57,56,56,56,55,56,1,56,18.0,18.0,18.0,18.0,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,121:39,  0:00,  0:00,0.0,121:39,0.0,0.0,0.0,0.0,0.3,59.0,100.0,36.0,
08:27:05,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.3,57,56,57,56,57,1,57,56,56,56,55,56,1,56,18.0,18.0,18.0,18.0,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,121:39,  0:00,  0:00,0.0,121:39,0.0,0.0,0.0,0.0,0.3,59.0,100.0,36.0,
08:27:06,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.3,57,56,57,56,57,1,57,56,56,56,55,56,1,56,18.0,18.0,18.0,18.0,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,121:39,  0:00,  0:00,0.0,121:39,0.0,0.0,0.0,0.0,0.3,59.0,100.0,36.0,
08:27:06,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.3,57,57,57,56,57,1,57,56,56,56,55,56,1,56,18.0,18.0,18.0,18.0,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,121:39,  0:00,  0:00,0.0,121:39,0.0,0.0,0.0,0.0,0.3,59.0,100.0,36.0,
08:27:06,TOTAL   : 36.00,0,0,0,57,17,12.0,12.0,0.0,0.3,57,57,57,58,57,1,57,56,56,56,55,56,1,56,18.0,18.0,18.0,18.0,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,121:39,  0:00,  0:00,0.0,121:39,0.0,0.0,0.0,0.0,0.3,59.0,100.0,36.0,
08:27:07,TOTAL   : 36.00,0,0,0,57,17,11.6,11.6,0.0,0.3,57,57,57,56,58,1,58,56,56,56,55,56,1,56,18.0,18.0,18.0,18.0,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,121:39,  0:00,  0:00,0.0,121:39,0.0,0.0,0.0,0.0,0.3,59.0,100.0,36.0,
08:27:07,TOTAL   : 35.99,0,0,0,57,17,11.3,11.3,0.0,1.8,57,56,57,56,57,1,57,56,56,56,55,56,1,56,18.0,18.0,18.0,18.0,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,121:39,  0:00,  0:00,0.0,121:39,0.0,0.0,0.0,0.0,1.8,59.0,100.0,36.0,
08:27:08,TOTAL   : 35.99,0,0,0,57,17,11.0,11.0,0.0,2.7,57,56,56,56,57,1,57,56,56,56,55,56,1,56,18.0,18.0,18.0,18.0,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 20:16,  0:00,  0:00,0.0, 20:16,0.0,0.0,0.0,0.0,2.7,59.0,100.0,36.0,
08:27:08,TOTAL   : 35.99,450,0,450,57,17,10.9,10.9,0.0,3.8,57,57,57,57,57,1,57,56,56,56,55,56,1,56,18.0,18.0,18.0,18.0,0,55,55,56,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 13:31,  0:00,  0:00,0.0, 13:31,0.0,0.0,0.0,0.0,3.8,59.0,100.0,36.0,
08:27:08,TOTAL   : 35.99,830,890,890,57,17,11.1,11.1,5.4,5.6,61,59,57,59,57,0,57,56,56,55,55,56,1,56,18.0,18.0,17.9,17.9,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  9:21,  0:00,  0:00,0.0,  9:21,0.0,0.0,0.0,0.0,5.6,59.0,100.0,36.0,
08:27:09,TOTAL   : 35.99,1240,1230,1240,57,17,11.6,11.6,10.4,7.1,67,64,61,65,61,4,61,56,56,55,55,56,1,56,18.0,18.0,17.9,17.9,0,55,55,54,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  6:24,  0:00,  0:00,0.0,  6:24,0.0,0.0,0.0,0.0,7.1,59.0,100.0,36.0,
08:27:09,TOTAL   : 35.99,1240,1270,1240,57,17,12.2,12.2,13.9,8.3,78,70,69,75,67,6,67,56,56,55,55,56,1,56,18.0,18.0,17.9,17.9,0,55,55,51,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  5:04,  0:00,  0:00,0.0,  5:04,0.0,0.0,0.0,0.0,8.3,59.0,100.0,36.0,
08:27:09,TOTAL   : 35.99,1240,1190,1240,57,17,12.8,12.8,15.8,7.7,94,81,83,92,78,9,78,56,56,55,55,56,1,56,18.0,18.0,17.9,17.9,0,55,55,49,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  4:20,  0:00,  0:00,0.0,  4:20,0.0,0.0,0.0,0.0,7.7,59.0,100.0,36.0,
08:27:10,TOTAL   : 35.99,1130,1090,1130,57,17,13.8,13.8,9.6,8.0,137,109,119,140,114,20,114,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,0,55,55,46,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  4:30,  0:00,  0:00,0.0,  4:30,0.0,0.0,0.0,0.0,8.0,59.0,100.0,36.0,
08:27:10,TOTAL   : 35.99,1130,1090,1130,57,17,13.8,13.8,9.6,8.0,137,109,119,140,114,20,114,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,0,55,55,46,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  4:30,  0:00,  0:00,0.0,  4:30,0.0,0.0,0.0,0.0,8.0,59.0,100.0,36.0,
08:27:11,TOTAL   : 35.99,1130,1090,1130,57,17,13.8,13.8,8.9,7.7,161,125,140,169,140,31,140,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,0,55,55,45,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  4:30,  0:00,  0:00,0.0,  4:30,0.0,0.0,0.0,0.0,7.7,59.0,100.0,36.0,
08:27:11,TOTAL   : 35.99,1080,1080,1080,57,17,13.8,13.8,8.4,7.4,186,143,160,197,169,44,169,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,0,55,55,45,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  4:40,  0:00,  0:00,0.0,  4:40,0.0,0.0,0.0,0.0,7.4,59.0,100.0,36.0,
08:27:11,TOTAL   : 35.99,1080,1080,1080,57,17,13.8,13.8,8.1,7.1,213,160,180,222,197,54,197,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,2,55,55,44,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  4:51,  0:00,  0:00,0.0,  4:51,0.0,0.0,0.0,0.0,7.1,59.0,100.0,36.0,
08:27:12,TOTAL   : 35.99,1080,1080,1080,57,17,13.9,13.9,7.8,7.1,241,177,199,238,222,61,222,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,6,55,55,44,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  5:04,  0:00,  0:00,0.0,  5:04,0.0,0.0,0.0,0.0,7.1,59.0,100.0,36.0,
08:27:12,TOTAL   : 35.99,1100,1070,1100,57,17,13.9,13.9,7.6,6.5,267,194,219,264,241,64,241,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,12,55,55,43,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  5:04,  0:00,  0:00,0.0,  5:04,0.0,0.0,0.0,0.0,6.5,59.0,100.0,36.0,
08:27:12,TOTAL   : 35.98,1100,1070,1100,57,17,13.9,13.9,7.3,6.5,293,211,238,292,267,73,267,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,19,55,55,42,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  5:31,  0:00,  0:00,0.0,  5:31,0.0,0.0,0.0,0.0,6.5,59.0,100.0,36.0,
08:27:13,TOTAL   : 35.98,1100,1070,1100,57,17,13.9,13.9,7.1,5.9,319,229,256,320,293,82,293,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,26,55,55,42,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  6:04,  0:00,  0:00,0.0,  6:04,0.0,0.0,0.0,0.0,5.9,59.0,100.0,36.0,
08:27:13,TOTAL   : 35.98,1100,1070,1100,57,17,13.9,13.9,6.8,5.6,342,245,274,346,320,91,320,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,32,55,55,42,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  6:04,  0:00,  0:00,0.0,  6:04,0.0,0.0,0.0,0.0,5.6,59.0,100.0,36.0,
08:27:13,TOTAL   : 35.98,1100,1080,1100,57,17,13.9,13.9,6.7,5.0,367,261,291,373,346,101,346,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,38,55,55,42,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  6:24,  0:00,  0:00,0.0,  6:24,0.0,0.0,0.0,0.0,5.0,59.0,100.0,36.0,
08:27:14,TOTAL   : 35.98,1100,1080,1100,57,17,13.9,13.9,6.6,5.3,390,277,309,397,373,111,373,56,56,55,55,56,1,56,18.0,18.0,17.9,17.9,44,55,55,41,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  7:09,  0:00,  0:00,0.0,  7:09,0.0,0.0,0.0,0.0,5.3,59.0,100.0,36.0,
08:27:14,TOTAL   : 35.98,1090,1090,1090,57,17,13.9,13.9,6.6,5.0,413,292,329,422,397,121,397,56,56,55,55,56,1,56,18.0,18.0,17.9,17.9,48,55,55,41,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  6:45,  0:00,  0:00,0.0,  6:45,0.0,0.0,0.0,0.0,5.0,59.0,100.0,36.0,
08:27:14,TOTAL   : 35.98,1090,1120,1090,57,17,13.9,13.9,6.6,4.7,434,307,349,445,422,130,422,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,51,55,55,41,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  7:09,  0:00,  0:00,0.0,  7:09,0.0,0.0,0.0,0.0,4.7,59.0,100.0,36.0,
08:27:15,TOTAL   : 35.98,1090,1120,1090,57,17,13.9,13.9,6.6,4.7,434,307,349,445,422,130,422,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,51,55,55,41,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  7:09,  0:00,  0:00,0.0,  7:09,0.0,0.0,0.0,0.0,4.7,59.0,100.0,36.0,
08:27:15,TOTAL   : 35.98,1140,1170,1170,57,17,13.9,13.9,6.5,4.7,476,337,390,489,468,145,468,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,55,55,55,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:06,  0:00,  0:00,0.0,  8:06,0.0,0.0,0.0,0.0,4.7,59.0,100.0,36.0,
08:27:15,TOTAL   : 35.98,1140,1170,1170,57,17,13.9,13.9,6.5,4.7,476,337,390,489,468,145,468,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,55,55,55,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:06,  0:00,  0:00,0.0,  8:06,0.0,0.0,0.0,0.0,4.7,59.0,100.0,36.0,
08:27:16,TOTAL   : 35.98,1140,1180,1180,57,17,13.9,13.9,6.5,4.4,495,353,412,511,489,152,489,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,56,55,55,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  7:36,  0:00,  0:00,0.0,  7:36,0.0,0.0,0.0,0.0,4.4,59.0,100.0,36.0,
08:27:16,TOTAL   : 35.98,1160,1210,1210,57,17,13.9,13.9,6.3,4.1,534,388,456,548,530,160,530,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,57,55,55,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:06,  0:00,  0:00,0.0,  8:06,0.0,0.0,0.0,0.0,4.1,59.0,100.0,36.0,
08:27:16,TOTAL   : 35.98,1160,1210,1210,57,17,13.9,13.9,6.3,4.1,534,388,456,548,530,160,530,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,57,55,55,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:06,  0:00,  0:00,0.0,  8:06,0.0,0.0,0.0,0.0,4.1,59.0,100.0,36.0,
08:27:17,TOTAL   : 35.98,1190,1220,1220,57,17,13.9,13.9,6.3,4.4,552,404,476,565,548,159,548,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,57,55,55,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:41,  0:00,  0:00,0.0,  8:41,0.0,0.0,0.0,0.0,4.4,59.0,100.0,36.0,
08:27:17,TOTAL   : 35.98,1190,1240,1240,57,17,13.9,13.9,6.2,4.1,569,424,496,582,565,160,565,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,57,55,55,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:06,  0:00,  0:00,0.0,  8:06,0.0,0.0,0.0,0.0,4.1,59.0,100.0,36.0,
08:27:17,TOTAL   : 35.98,1190,1240,1240,57,17,13.9,13.9,6.2,4.1,586,441,516,598,582,158,582,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,57,55,55,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:41,  0:00,  0:00,0.0,  8:41,0.0,0.0,0.0,0.0,4.1,59.0,100.0,36.0,
08:27:18,TOTAL   : 35.98,1210,1250,1250,57,17,13.9,13.9,6.1,4.1,603,461,535,613,598,156,598,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,57,56,56,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:41,  0:00,  0:00,0.0,  8:41,0.0,0.0,0.0,0.0,4.1,59.0,100.0,36.0,
08:27:18,TOTAL   : 35.98,1210,1260,1260,57,17,13.9,13.9,6.1,4.1,618,479,554,628,613,152,613,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,57,56,56,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:41,  0:00,  0:00,0.0,  8:41,0.0,0.0,0.0,0.0,4.1,59.0,100.0,36.0,
08:27:18,TOTAL   : 35.98,1210,1260,1260,57,17,13.9,13.9,6.1,3.8,634,499,571,641,628,149,628,56,56,56,55,56,1,56,18.0,18.0,17.9,17.9,57,56,56,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:41,  0:00,  0:00,0.0,  8:41,0.0,0.0,0.0,0.0,3.8,59.0,100.0,36.0,
