Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/27 09:54:30 
Zulu Time.: 2026/05/27 16:54:30 
Flight Number: 1333
Engine Hours.: 2294.56 hrs
Tach Time....: 1282.49 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
09:54:34,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,251,243,248,221,251,30,251,221,219,229,213,229,16,229,15.5,15.5,15.5,15.5,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:34,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,251,243,248,221,251,30,251,221,219,229,213,229,16,229,16.1,16.1,16.1,16.1,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:34,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,251,243,248,221,251,30,251,220,219,229,213,229,16,229,17.4,17.4,17.4,17.4,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:35,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,251,243,248,221,251,30,251,220,219,229,213,229,16,229,17.4,17.4,17.4,17.4,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:35,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,251,243,248,221,251,30,251,220,219,229,213,229,16,229,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:35,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,251,243,248,221,251,30,251,220,219,229,213,229,16,229,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:36,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,251,242,248,220,251,30,251,220,219,228,213,228,16,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:36,TOTAL   : 23.58,0,0,0,81,22,12.0,12.0,0.0,0.0,250,242,248,220,251,31,251,220,219,229,213,228,15,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:36,TOTAL   : 23.58,0,0,0,81,22,12.0,12.0,0.0,0.0,250,242,248,220,250,30,250,220,219,229,213,228,16,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:37,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,250,242,248,220,250,30,250,220,219,229,213,229,16,229,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:37,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,250,242,248,220,250,30,250,220,219,229,213,229,16,229,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:37,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,250,242,248,220,250,30,250,220,219,228,213,228,16,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:38,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,250,242,248,220,250,30,250,220,219,229,213,228,15,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:38,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,250,242,248,220,250,30,250,220,219,229,213,228,15,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:38,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,250,242,248,219,250,31,250,220,219,229,213,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:39,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,250,242,247,219,250,31,250,220,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:39,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,250,242,247,219,250,31,250,220,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:39,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,250,242,247,219,250,31,250,220,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:40,TOTAL   : 23.58,0,0,0,81,22,12.0,12.0,0.0,0.0,250,242,247,219,250,31,250,220,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:40,TOTAL   : 23.58,0,0,0,81,22,12.0,12.0,0.0,0.0,250,242,247,219,250,31,250,220,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:40,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,250,242,247,219,250,31,250,220,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:41,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,249,241,247,219,250,31,250,220,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:41,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,249,241,247,219,249,30,249,220,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:42,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,249,241,247,219,249,30,249,220,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:42,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,249,241,247,219,249,30,249,220,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:42,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,249,241,246,219,249,30,249,220,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:43,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,249,241,246,219,249,30,249,220,219,228,213,228,16,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:43,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,249,241,246,218,249,30,249,220,219,228,213,228,15,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:43,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,249,241,246,218,249,30,249,220,219,228,213,228,15,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:44,TOTAL   : 23.58,0,0,0,81,22,12.0,12.0,0.0,0.0,249,241,246,218,249,31,249,220,219,228,212,228,15,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:44,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,248,240,246,218,249,31,249,220,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:44,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,248,240,246,218,249,31,249,220,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:45,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,248,240,246,218,248,30,248,220,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:45,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,248,240,246,218,248,30,248,220,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:45,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,248,240,246,218,248,30,248,220,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:46,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,248,240,246,218,248,30,248,220,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:46,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,248,240,246,217,248,30,248,220,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:46,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,248,240,245,218,248,31,248,220,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:47,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,248,240,246,217,248,30,248,219,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:47,TOTAL   : 23.58,0,0,0,81,22,12.0,12.0,0.0,0.0,248,240,245,217,248,31,248,219,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:47,TOTAL   : 23.58,0,0,0,81,22,12.0,12.0,0.0,0.0,248,240,245,217,248,31,248,219,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:48,TOTAL   : 23.58,0,0,0,81,22,12.0,12.0,0.0,0.0,248,240,245,217,248,31,248,219,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:48,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,248,239,245,217,248,31,248,220,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:48,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,248,239,245,217,248,31,248,220,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:49,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,248,239,245,217,248,31,248,220,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:49,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,248,239,245,217,247,30,247,219,218,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:49,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,248,239,245,217,247,30,247,219,218,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:50,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,247,239,245,216,248,31,248,219,218,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:50,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,247,239,243,216,247,31,247,219,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:50,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,247,239,243,216,247,31,247,219,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:51,TOTAL   : 23.58,0,0,0,81,22,12.0,12.0,0.0,0.0,247,239,245,216,247,31,247,219,219,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:51,TOTAL   : 23.58,0,0,0,81,22,12.0,12.0,0.0,0.0,246,239,243,216,247,31,247,219,218,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:51,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,247,239,243,216,246,30,246,219,218,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:52,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,246,238,243,216,247,31,247,219,218,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:52,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,247,238,243,216,246,30,246,219,218,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
