Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-GJYY
Unit ID........: 10003942
EDC Models.....: P-4-6-H,,
SW Version.....: 1.2
Tracking Number: 570
Local Time: 2026/05/18 12:50:35 
Zulu Time.: 2026/05/18 19:50:35 
Flight Number: 938
Engine Hours.:  77.42 hrs
Tach Time....:  56.78 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*C,CARB T   ANN;*C,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
12:50:39,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,94,100,99,100,100,6,100,116,116,119,120,120,4,120,9.7,9.7,7.7,7.7,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:39,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,94,100,99,100,100,6,100,116,116,119,120,120,4,120,10.8,10.8,8.6,8.6,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:40,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,94,100,99,100,100,6,100,116,116,119,120,120,4,120,11.4,11.4,9.1,9.1,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:40,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,94,100,99,100,100,6,100,116,116,119,120,120,4,120,12.0,12.0,9.5,9.5,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:40,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,94,100,99,100,100,6,100,116,116,119,120,120,4,120,12.5,12.5,10.0,10.0,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:41,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,94,100,99,100,100,6,100,116,116,119,120,120,4,120,13.2,13.2,10.5,10.5,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:41,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,94,100,99,100,100,6,100,116,116,119,120,120,4,120,13.9,13.9,11.0,11.0,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:41,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,94,100,99,100,100,6,100,116,116,119,120,120,4,120,14.4,14.4,11.4,11.4,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:42,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,94,100,99,100,100,6,100,116,116,119,120,120,4,120,15.0,15.0,11.9,11.9,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:42,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,94,100,99,100,100,6,100,116,116,119,120,120,4,120,15.6,15.6,12.3,12.3,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:42,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,94,100,99,100,100,6,100,116,116,119,120,120,4,120,16.3,16.3,12.8,12.8,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:43,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,94,100,99,100,100,6,100,116,116,119,120,120,4,120,16.8,16.8,13.3,13.3,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:43,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,94,100,99,100,100,6,100,116,116,119,120,120,4,120,16.8,16.8,13.3,13.3,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:43,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,94,100,99,100,100,6,100,116,116,119,120,120,4,120,17.4,17.4,13.8,13.8,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:44,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,94,100,99,100,100,6,100,116,116,119,120,120,4,120,17.4,17.4,13.8,13.8,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:44,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,93,100,99,100,100,6,100,116,116,119,120,120,4,120,17.4,17.4,13.9,13.9,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:44,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,93,100,99,100,100,6,100,116,116,119,120,120,4,120,17.4,17.4,13.9,13.9,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:45,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.5,17.5,13.9,13.9,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:45,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.4,17.4,13.9,13.9,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:45,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.4,17.4,13.9,13.9,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:46,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.5,17.5,13.8,13.8,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:46,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.5,17.5,13.8,13.8,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:46,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.6,17.6,13.8,13.8,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:47,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.6,17.6,13.7,13.7,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:47,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.6,17.6,13.7,13.7,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:47,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.6,17.6,13.7,13.7,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:48,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.6,17.6,13.7,13.7,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:48,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.4,17.4,13.8,13.8,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:48,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.4,17.4,13.7,13.7,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:49,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.4,17.4,13.7,13.7,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:49,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.3,17.3,13.7,13.7,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:49,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.4,17.4,13.7,13.7,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:50,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.4,17.4,13.8,13.8,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:50,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.4,17.4,13.8,13.8,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:50,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.4,17.4,13.8,13.8,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:51,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.4,17.4,13.7,13.7,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:51,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.4,17.4,13.8,13.8,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:51,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.4,17.4,13.8,13.8,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:52,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.4,17.4,13.8,13.8,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:52,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.5,17.5,13.8,13.8,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:52,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.5,17.5,14.0,14.0,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:53,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.4,17.4,13.9,13.9,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:53,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.5,17.5,13.9,13.9,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:53,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.4,17.4,13.9,13.9,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:54,TOTAL   : 28.70,0,0,0,88,22,11.4,0.0,0.9,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.6,17.6,13.9,13.9,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.9,59.0,100.0,28.7,
12:50:54,TOTAL   : 28.70,0,0,0,88,22,11.4,0.0,0.9,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.6,17.6,13.9,13.9,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.9,59.0,100.0,28.7,
12:50:54,TOTAL   : 28.70,0,0,0,88,22,10.8,0.0,1.5,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.6,17.6,13.9,13.9,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 24:15,  0:00,  0:00,0.0, 24:15,0.0,0.0,9.3,0.0,1.5,59.0,100.0,28.7,
12:50:55,TOTAL   : 28.70,0,0,0,88,22,10.6,0.0,1.5,93,100,101,100,100,7,100,116,116,119,120,120,4,120,17.6,17.6,13.9,13.9,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 19:24,  0:00,  0:00,0.0, 19:24,0.0,0.0,9.3,0.0,1.5,59.0,100.0,28.7,
12:50:55,TOTAL   : 28.70,0,0,0,88,22,10.6,0.0,1.5,93,100,101,100,100,7,100,116,116,119,120,120,4,120,17.6,17.6,13.9,13.9,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 19:24,  0:00,  0:00,0.0, 19:24,0.0,0.0,9.3,0.0,1.5,59.0,100.0,28.7,
12:50:55,TOTAL   : 28.70,0,0,0,88,22,9.9,0.0,1.8,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.6,17.6,13.8,13.8,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 19:24,  0:00,  0:00,0.0, 19:24,0.0,0.0,9.3,0.0,1.8,59.0,100.0,28.7,
12:50:56,TOTAL   : 28.70,0,0,0,88,22,9.9,0.0,1.8,93,100,99,100,100,7,100,116,116,119,120,120,4,120,17.6,17.6,13.8,13.8,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 19:24,  0:00,  0:00,0.0, 19:24,0.0,0.0,9.3,0.0,1.8,59.0,100.0,28.7,
12:50:56,TOTAL   : 28.70,390,400,400,88,22,10.1,0.0,1.5,93,100,99,100,100,7,100,115,116,119,119,120,4,120,17.5,17.5,13.8,13.8,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 16:10,  0:00,  0:00,0.0, 16:10,0.0,0.0,9.3,0.0,1.5,59.0,100.0,28.7,
12:50:57,TOTAL   : 28.70,1220,1210,1220,88,22,10.8,0.0,2.1,93,102,101,100,100,7,100,115,116,119,119,119,4,119,17.6,17.6,13.8,13.8,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 16:10,  0:00,  0:00,0.0, 16:10,0.0,0.0,9.3,0.0,2.1,59.0,100.0,28.7,
12:50:57,TOTAL   : 28.70,1220,1210,1220,88,22,10.8,0.0,2.1,93,102,101,100,100,7,100,115,116,119,119,119,4,119,17.6,17.6,13.8,13.8,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 16:10,  0:00,  0:00,0.0, 16:10,0.0,0.0,9.3,0.0,2.1,59.0,100.0,28.7,
12:50:57,TOTAL   : 28.70,1350,1400,1350,88,22,11.3,0.0,2.4,101,110,108,108,104,7,104,116,116,119,120,120,4,120,17.5,17.5,13.7,13.7,6,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 13:51,  0:00,  0:00,0.0, 13:51,0.0,0.0,9.3,0.0,2.4,59.0,100.0,28.7,
12:50:58,TOTAL   : 28.70,1350,1360,1350,88,22,11.7,0.0,2.4,109,120,116,115,110,9,110,116,116,119,120,120,4,120,17.3,17.3,13.8,13.8,22,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 12:07,  0:00,  0:00,0.0, 12:07,0.0,0.0,9.3,0.0,2.4,59.0,100.0,28.7,
