Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-GJYY
Unit ID........: 10003942
EDC Models.....: P-4-6-H,,
SW Version.....: 1.2
Tracking Number: 570
Local Time: 2026/05/08 12:46:04 
Zulu Time.: 2026/05/08 19:46:04 
Flight Number: 934
Engine Hours.:  74.02 hrs
Tach Time....:  54.20 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*C,CARB T   ANN;*C,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
12:46:13,TOTAL   : 29.82,980,950,980,73,17,11.9,0.0,1.5,246,274,245,248,252,28,252,78,85,82,88,88,10,88,17.9,17.9,15.8,15.8,59,100,100,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 20:09,  0:00,  0:00,0.0, 20:09,0.0,0.0,8.2,0.0,1.5,59.0,100.0,29.8,
12:46:13,TOTAL   : 29.82,980,950,980,73,17,11.9,0.0,1.5,246,274,245,248,252,28,252,78,85,82,88,88,10,88,17.9,17.9,15.8,15.8,59,100,100,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 20:09,  0:00,  0:00,0.0, 20:09,0.0,0.0,8.2,0.0,1.5,59.0,100.0,29.8,
12:46:14,TOTAL   : 29.82,950,930,950,73,17,11.9,0.0,1.2,268,297,266,268,274,30,274,78,85,82,88,88,10,88,17.9,17.9,15.9,15.9,59,100,100,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 20:09,  0:00,  0:00,0.0, 20:09,0.0,0.0,8.2,0.0,1.2,59.0,100.0,29.8,
12:46:14,TOTAL   : 29.82,950,930,950,73,17,12.0,0.0,1.2,291,319,287,289,297,31,297,78,85,82,88,88,10,88,17.9,17.9,15.9,15.9,59,100,100,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 25:12,  0:00,  0:00,0.0, 25:12,0.0,0.0,8.2,0.0,1.2,59.0,100.0,29.8,
12:46:14,TOTAL   : 29.82,950,920,950,73,17,12.0,0.0,1.2,313,341,307,308,319,33,319,78,85,82,88,88,10,88,17.8,17.8,15.9,15.9,59,100,100,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 25:12,  0:00,  0:00,0.0, 25:12,0.0,0.0,8.2,0.0,1.2,59.0,100.0,29.8,
12:46:15,TOTAL   : 29.82,920,920,920,73,17,12.0,0.0,0.9,336,362,326,329,341,34,341,78,85,82,88,88,10,88,17.8,17.8,15.9,15.9,58,100,100,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 25:12,  0:00,  0:00,0.0, 25:12,0.0,0.0,8.2,0.0,0.9,59.0,100.0,29.8,
12:46:15,TOTAL   : 29.82,910,910,910,73,17,11.9,0.0,0.9,358,385,347,348,362,36,362,78,85,82,88,88,10,88,17.8,17.8,15.9,15.9,58,100,100,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 33:35,  0:00,  0:00,0.0, 33:35,0.0,0.0,8.2,0.0,0.9,59.0,100.0,29.8,
12:46:15,TOTAL   : 29.82,880,880,880,73,17,11.9,0.0,1.2,381,405,367,368,385,38,385,78,85,82,88,88,10,88,17.7,17.7,15.8,15.8,58,100,100,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 33:35,  0:00,  0:00,0.0, 33:35,0.0,0.0,8.2,0.0,1.2,59.0,100.0,29.8,
12:46:16,TOTAL   : 29.82,880,890,880,73,17,11.9,0.0,1.5,402,426,387,388,405,38,405,78,85,82,88,88,10,88,17.6,17.6,15.8,15.8,58,100,100,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 25:11,  0:00,  0:00,0.0, 25:11,0.0,0.0,8.2,0.0,1.5,59.0,100.0,29.8,
12:46:16,TOTAL   : 29.82,880,890,880,73,17,11.9,0.0,1.5,424,446,406,406,426,39,426,78,85,82,88,88,10,88,17.6,17.6,15.8,15.8,58,100,100,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 20:09,  0:00,  0:00,0.0, 20:09,0.0,0.0,8.2,0.0,1.5,59.0,100.0,29.8,
12:46:17,TOTAL   : 29.82,880,880,880,73,17,11.9,0.0,1.8,444,465,425,426,446,40,446,78,85,82,88,88,10,88,17.6,17.6,15.9,15.9,58,100,100,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 20:09,  0:00,  0:00,0.0, 20:09,0.0,0.0,8.2,0.0,1.8,59.0,100.0,29.8,
12:46:17,TOTAL   : 29.82,880,890,880,73,17,11.9,0.0,2.1,464,484,441,443,465,41,465,78,85,82,88,88,10,88,17.5,17.5,15.8,15.8,58,100,100,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 16:47,  0:00,  0:00,0.0, 16:47,0.0,0.0,8.2,0.0,2.1,59.0,100.0,29.8,
12:46:17,TOTAL   : 29.82,880,890,880,73,17,12.0,0.0,2.1,484,502,457,460,484,43,484,78,85,82,88,88,10,88,17.4,17.4,15.8,15.8,58,100,100,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 14:23,  0:00,  0:00,0.0, 14:23,0.0,0.0,8.2,0.0,2.1,59.0,100.0,29.8,
12:46:18,TOTAL   : 29.82,890,890,890,73,17,12.0,0.0,1.8,503,520,473,479,502,45,502,78,85,82,88,88,10,88,17.4,17.4,15.9,15.9,58,100,100,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 14:23,  0:00,  0:00,0.0, 14:23,0.0,0.0,8.2,0.0,1.8,59.0,100.0,29.8,
12:46:18,TOTAL   : 29.82,890,890,890,73,17,11.9,0.0,1.5,523,537,488,495,520,47,520,78,85,82,88,88,10,88,17.5,17.5,15.9,15.9,58,100,100,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 16:47,  0:00,  0:00,0.0, 16:47,0.0,0.0,8.2,0.0,1.5,59.0,100.0,29.8,
12:46:18,TOTAL   : 29.82,890,890,890,73,17,11.9,0.0,1.5,541,553,504,512,537,49,537,78,85,82,88,88,10,88,17.4,17.4,15.9,15.9,58,100,100,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 20:09,  0:00,  0:00,0.0, 20:09,0.0,0.0,8.2,0.0,1.5,59.0,100.0,29.8,
12:46:19,TOTAL   : 29.82,890,900,890,73,17,11.9,0.0,1.2,558,570,520,529,553,49,553,78,85,82,88,88,10,88,17.4,17.4,15.9,15.9,58,101,101,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 20:09,  0:00,  0:00,0.0, 20:09,0.0,0.0,8.2,0.0,1.2,59.0,100.0,29.8,
12:46:19,TOTAL   : 29.82,890,900,890,73,17,11.9,0.0,1.2,576,585,534,544,570,50,570,79,85,82,88,88,10,88,17.3,17.3,15.9,15.9,58,101,101,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 25:11,  0:00,  0:00,0.0, 25:11,0.0,0.0,8.2,0.0,1.2,59.0,100.0,29.8,
12:46:19,TOTAL   : 29.82,890,900,890,73,17,11.9,0.0,1.2,576,585,534,544,570,50,570,79,85,82,88,88,10,88,17.3,17.3,15.9,15.9,58,101,101,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 25:11,  0:00,  0:00,0.0, 25:11,0.0,0.0,8.2,0.0,1.2,59.0,100.0,29.8,
12:46:20,TOTAL   : 29.82,890,900,890,73,17,11.9,0.0,1.2,592,600,547,558,585,51,585,79,85,82,88,88,10,88,17.4,17.4,15.9,15.9,58,101,101,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 25:11,  0:00,  0:00,0.0, 25:11,0.0,0.0,8.2,0.0,1.2,59.0,100.0,29.8,
12:46:20,TOTAL   : 29.82,890,890,890,73,17,11.9,0.0,1.2,609,615,562,574,600,53,600,79,85,82,88,88,9,88,17.5,17.5,15.9,15.9,58,101,101,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 25:11,  0:00,  0:00,0.0, 25:11,0.0,0.0,8.2,0.0,1.2,59.0,100.0,29.8,
12:46:20,TOTAL   : 29.82,890,890,890,73,17,11.9,0.0,1.5,623,628,575,587,615,53,615,79,85,82,88,88,9,88,17.4,17.4,15.9,15.9,58,101,101,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 25:11,  0:00,  0:00,0.0, 25:11,0.0,0.0,8.2,0.0,1.5,59.0,100.0,29.8,
12:46:21,TOTAL   : 29.82,890,900,890,73,17,12.0,0.0,1.5,651,655,601,614,641,53,641,79,85,82,88,88,9,88,17.6,17.6,15.9,15.9,58,101,101,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 20:09,  0:00,  0:00,0.0, 20:09,0.0,0.0,8.2,0.0,1.5,59.0,100.0,29.8,
12:46:21,TOTAL   : 29.82,890,900,890,73,17,12.0,0.0,1.5,651,655,601,614,641,53,641,79,85,82,88,88,9,88,17.6,17.6,15.9,15.9,58,101,101,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 20:09,  0:00,  0:00,0.0, 20:09,0.0,0.0,8.2,0.0,1.5,59.0,100.0,29.8,
12:46:21,TOTAL   : 29.82,900,900,900,73,17,12.0,0.0,1.2,665,668,614,626,655,53,655,79,85,82,88,88,9,88,17.5,17.5,15.9,15.9,58,101,101,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 20:09,  0:00,  0:00,0.0, 20:09,0.0,0.0,8.2,0.0,1.2,59.0,100.0,29.8,
12:46:22,TOTAL   : 29.82,900,910,900,73,17,12.0,0.0,1.2,676,680,625,638,668,54,668,79,85,82,88,88,9,88,17.4,17.4,15.9,15.9,58,101,101,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 25:11,  0:00,  0:00,0.0, 25:11,0.0,0.0,8.2,0.0,1.2,59.0,100.0,29.8,
12:46:22,TOTAL   : 29.82,900,910,900,73,17,12.0,0.0,0.9,689,692,636,649,680,55,680,79,85,82,88,88,9,88,17.5,17.5,15.9,15.9,58,101,101,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 25:11,  0:00,  0:00,0.0, 25:11,0.0,0.0,8.2,0.0,0.9,59.0,100.0,29.8,
12:46:22,TOTAL   : 29.82,900,920,900,73,17,11.9,0.0,0.9,701,704,647,660,692,56,692,79,85,82,88,88,9,88,17.6,17.6,16.0,16.0,58,101,101,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 33:35,  0:00,  0:00,0.0, 33:35,0.0,0.0,8.2,0.0,0.9,59.0,100.0,29.8,
12:46:23,TOTAL   : 29.82,900,950,900,73,17,11.9,0.0,0.9,714,716,657,670,704,57,704,79,85,82,88,88,9,88,17.4,17.4,15.9,15.9,58,101,101,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 33:35,  0:00,  0:00,0.0, 33:35,0.0,0.0,8.2,0.0,0.9,59.0,100.0,29.8,
12:46:23,TOTAL   : 29.82,920,960,960,73,17,11.9,0.0,0.9,725,726,667,680,716,59,716,80,86,83,88,88,9,88,17.3,17.3,15.9,15.9,59,101,101,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 33:35,  0:00,  0:00,0.0, 33:35,0.0,0.0,8.2,0.0,0.9,59.0,100.0,29.8,
12:46:23,TOTAL   : 29.82,920,960,960,73,17,11.9,0.0,0.9,725,726,667,680,716,59,716,80,86,83,88,88,9,88,17.3,17.3,15.9,15.9,59,101,101,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 33:35,  0:00,  0:00,0.0, 33:35,0.0,0.0,8.2,0.0,0.9,59.0,100.0,29.8,
12:46:24,TOTAL   : 29.82,950,990,990,73,17,11.9,0.0,0.9,748,748,685,700,737,62,737,80,86,83,89,88,8,88,17.3,17.3,15.9,15.9,59,101,101,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 33:35,  0:00,  0:00,0.0, 33:35,0.0,0.0,8.2,0.0,0.9,59.0,100.0,29.8,
12:46:24,TOTAL   : 29.82,950,1000,1000,73,17,12.0,0.0,0.9,759,759,695,710,748,63,748,80,86,83,89,89,8,89,17.3,17.3,15.9,15.9,60,101,101,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 33:35,  0:00,  0:00,0.0, 33:35,0.0,0.0,8.2,0.0,0.9,59.0,100.0,29.8,
12:46:24,TOTAL   : 29.82,950,1000,1000,73,17,12.0,0.0,0.9,759,759,695,710,748,63,748,80,86,83,89,89,8,89,17.3,17.3,15.9,15.9,60,101,101,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 33:35,  0:00,  0:00,0.0, 33:35,0.0,0.0,8.2,0.0,0.9,59.0,100.0,29.8,
12:46:25,TOTAL   : 29.82,970,1010,1010,73,17,12.0,0.0,1.2,781,780,714,728,771,67,771,80,86,83,89,89,9,89,17.3,17.3,15.9,15.9,60,102,102,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 25:11,  0:00,  0:00,0.0, 25:11,0.0,0.0,8.2,0.0,1.2,59.0,100.0,29.8,
12:46:25,TOTAL   : 29.82,970,1010,1010,73,17,12.0,0.0,1.2,781,780,714,728,771,67,771,80,86,83,89,89,9,89,17.3,17.3,15.9,15.9,60,102,102,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 25:11,  0:00,  0:00,0.0, 25:11,0.0,0.0,8.2,0.0,1.2,59.0,100.0,29.8,
12:46:25,TOTAL   : 29.82,970,1010,1010,73,17,11.9,0.0,1.5,792,790,722,737,781,68,781,80,86,83,89,89,9,89,17.1,17.1,15.9,15.9,60,102,102,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 25:11,  0:00,  0:00,0.0, 25:11,0.0,0.0,8.2,0.0,1.5,59.0,100.0,29.8,
12:46:26,TOTAL   : 29.82,970,1000,1000,73,17,11.9,0.0,1.8,812,809,738,754,802,72,802,80,86,84,89,89,9,89,17.2,17.2,15.9,15.9,60,102,102,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 20:09,  0:00,  0:00,0.0, 20:09,0.0,0.0,8.2,0.0,1.8,59.0,100.0,29.8,
12:46:26,TOTAL   : 29.82,970,1000,1000,73,17,11.9,0.0,1.8,812,809,738,754,802,72,802,80,86,84,89,89,9,89,17.2,17.2,15.9,15.9,60,102,102,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 20:09,  0:00,  0:00,0.0, 20:09,0.0,0.0,8.2,0.0,1.8,59.0,100.0,29.8,
12:46:26,TOTAL   : 29.82,1000,1000,1000,73,17,11.9,0.0,1.8,831,827,754,770,821,74,821,80,87,84,89,89,9,89,17.2,17.2,15.9,15.9,60,102,102,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 16:47,  0:00,  0:00,0.0, 16:47,0.0,0.0,8.2,0.0,1.8,59.0,100.0,29.8,
12:46:27,TOTAL   : 29.82,1000,1000,1000,73,17,11.9,0.0,1.8,831,827,754,770,821,74,821,80,87,84,89,89,9,89,17.2,17.2,15.9,15.9,60,102,102,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 16:47,  0:00,  0:00,0.0, 16:47,0.0,0.0,8.2,0.0,1.8,59.0,100.0,29.8,
12:46:27,TOTAL   : 29.82,1000,1010,1010,73,17,11.9,0.0,1.8,839,835,762,779,831,77,831,81,87,84,90,89,9,89,17.2,17.2,15.9,15.9,60,102,102,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 16:47,  0:00,  0:00,0.0, 16:47,0.0,0.0,8.2,0.0,1.8,59.0,100.0,29.8,
12:46:27,TOTAL   : 29.82,1000,1010,1010,73,17,12.0,0.0,1.5,848,843,770,785,839,78,839,81,87,84,90,90,9,90,17.2,17.2,16.0,16.0,60,102,102,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 16:47,  0:00,  0:00,0.0, 16:47,0.0,0.0,8.2,0.0,1.5,59.0,100.0,29.8,
